MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/12/11 15:57:16.365),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
2,NewMedia2,235,3.91094,40598473633,0.48553,0.36658,3.80435,0.10659,9,1,0.49295,0.38731,1,0.51615,0.51574,0,,0.45167,0.39597,1,0.53424,0.37865,1,0.19000,0.74483,13.57283,1.03952,1,0.50574,0.74571,13.12673,1.03031,1,0,0.00000,8,4.02094,1,3.84876,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,236,3.92101,40598574385,0.48675,0.37237,3.80435,0.11666,9,1,0.49646,0.41868,1,0.51615,0.51574,0,,0.49488,0.43773,1,0.49804,0.39963,1,0.18999,0.74489,13.48680,1.03031,1,0.50558,0.74572,13.36452,1.02111,1,0,0.00000,8,4.08752,1,3.84080,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,237,3.92582,40598622455,0.48781,0.37829,3.80435,0.12147,9,1,0.49737,0.43160,1,0.51615,0.51574,0,,0.49592,0.45317,1,0.49883,0.41004,1,0.19006,0.74497,13.56425,1.01085,1,0.50537,0.74557,13.13772,1.01085,1,0,0.00000,8,4.10885,1,3.98100,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,238,3.93410,40598705260,0.48969,0.37950,3.80435,0.12975,9,1,0.50847,0.39158,1,0.51615,0.51574,0,,0.48974,0.41014,1,0.52720,0.37302,1,0.19007,0.74506,13.76075,1.00060,1,0.50556,0.74569,13.30896,1.00980,1,0,0.00000,8,4.07428,1,3.82789,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,239,3.95054,40598869635,0.49094,0.37850,3.80435,0.14619,9,1,0.50469,0.36752,1,0.51615,0.51574,0,,0.48946,0.35942,1,0.51993,0.37563,1,0.19014,0.74533,13.60798,0.99954,1,0.50544,0.74563,13.33597,1.00875,1,0,0.00000,8,4.01995,1,3.94384,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,240,3.96909,40599055113,0.49200,0.37774,3.80435,0.16473,9,1,0.50476,0.36855,1,0.51615,0.51574,0,,0.48953,0.36036,1,0.51999,0.37674,1,0.19014,0.74533,13.60798,0.99849,1,0.50554,0.74565,13.33384,1.00770,1,0,0.00000,8,4.01868,1,3.80752,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,241,4.00198,40599384003,0.49437,0.37759,3.80435,0.19762,9,1,0.52520,0.37563,1,0.51615,0.51574,0,,0.49799,0.41957,1,0.55240,0.33170,1,0.19003,0.74556,13.72629,1.00770,1,0.50547,0.74578,13.52891,1.00770,1,0,0.00000,8,3.89425,1,3.83329,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,242,4.00893,40599453489,0.49515,0.37880,3.80435,0.20457,9,1,0.50598,0.39571,1,0.51615,0.51574,0,,0.49429,0.41763,1,0.51768,0.37379,1,0.19014,0.74533,13.60798,1.00770,1,0.50556,0.74569,13.30896,1.00770,1,0,0.00000,8,4.01843,1,3.82876,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,243,4.02456,40599609836,0.49582,0.37985,3.80435,0.22021,9,1,0.50598,0.39571,1,0.51615,0.51574,0,,0.49429,0.41763,1,0.51768,0.37379,1,0.19026,0.74537,13.87738,1.00770,1,0.50554,0.74565,13.33384,1.00770,1,0,0.00000,8,3.98778,1,3.80898,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,244,4.03239,40599688153,0.49653,0.37722,3.80435,0.22803,9,1,0.50775,0.33516,1,0.51615,0.51574,0,,0.49973,0.38259,1,0.51578,0.28773,1,0.19025,0.74530,13.72329,1.00770,1,0.50557,0.74571,13.35706,1.00770,1,0,0.00000,8,4.01251,1,3.82854,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,245,4.04913,40599855470,0.49642,0.37852,3.80435,0.24477,9,1,0.49456,0.40052,1,0.51615,0.51574,0,,0.48992,0.38749,1,0.49919,0.41354,1,0.19025,0.74529,13.77271,1.00770,1,0.50555,0.74567,13.37708,1.00770,1,0,0.00000,8,4.00824,1,3.83245,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,246,4.06522,40600016443,0.49632,0.37968,3.80435,0.26086,9,1,0.49456,0.40052,1,0.51615,0.51574,0,,0.48992,0.38749,1,0.49919,0.41354,1,0.19023,0.74499,13.99088,1.00770,1,0.50551,0.74581,13.51809,1.00770,1,0,0.00000,8,4.05229,1,3.81619,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,247,4.09541,40600318277,0.49597,0.37962,3.80435,0.29105,9,1,0.48939,0.37850,1,0.51615,0.51574,0,,0.48811,0.41589,1,0.49066,0.34111,1,0.19032,0.74500,13.83122,1.00770,1,0.50587,0.74594,13.32750,1.00770,1,0,0.00000,8,4.04594,1,3.78397,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,248,4.12988,40600663079,0.49568,0.37980,3.80435,0.32553,9,1,0.48978,0.38350,1,0.51615,0.51574,0,,0.48811,0.41589,1,0.49145,0.35110,1,0.19027,0.74498,13.87050,1.00770,1,0.50581,0.74579,13.03846,0.99849,1,0,0.00000,8,4.04059,1,3.83401,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,249,4.13843,40600748561,0.49609,0.38237,3.80435,0.33408,9,1,0.50487,0.43627,1,0.51615,0.51574,0,,0.47987,0.42290,1,0.52986,0.44963,1,0.19019,0.74538,13.31616,0.99849,1,0.50556,0.74590,13.18611,0.98929,1,0,0.00000,8,3.89961,1,3.80091,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,250,4.14766,40600840853,0.49637,0.38503,3.80435,0.34331,9,1,0.50253,0.44361,1,0.51615,0.51574,0,,0.48359,0.40069,1,0.52147,0.48653,1,0.19015,0.74535,13.39799,0.98929,1,0.50566,0.74580,13.21477,0.98009,1,0,0.00000,8,3.89337,1,3.82897,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,251,4.16386,40601002813,0.49667,0.38797,3.80435,0.35950,9,1,0.50338,0.45566,1,0.51615,0.51574,0,,0.48481,0.41625,1,0.52196,0.49507,1,0.19012,0.74541,13.42967,0.97129,1,0.50567,0.74576,12.95327,0.97129,1,0,0.00000,8,3.91057,1,3.76731,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,252,4.18020,40601166217,0.49806,0.39071,3.80435,0.37585,9,1,0.53139,0.45627,1,0.51615,0.51574,0,,0.48588,0.50355,1,0.57690,0.40898,1,0.19014,0.74531,13.56098,0.96250,1,0.50592,0.74450,12.54980,0.97171,1,0,0.00000,8,3.97862,1,3.79378,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,253,4.21844,40601548693,0.49813,0.39387,3.80435,0.41409,9,1,0.49991,0.47293,1,0.51615,0.51574,0,,0.48595,0.50243,1,0.51388,0.44343,1,0.19010,0.74526,13.52799,0.96291,1,0.50592,0.74504,12.70867,0.97212,1,0,0.00000,8,3.96248,1,3.57137,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,254,4.22477,40601611907,0.49818,0.39666,3.80435,0.42042,9,1,0.49961,0.46933,1,0.51615,0.51574,0,,0.48533,0.49523,1,0.51388,0.44343,1,0.19012,0.74493,13.44993,0.97212,1,0.50618,0.74528,12.33911,0.97212,1,0,0.00000,8,4.06753,1,3.72744,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,255,4.25112,40601875486,0.49767,0.39702,3.80435,0.44677,9,1,0.48377,0.40679,1,0.51615,0.51574,0,,0.48475,0.48836,1,0.48278,0.32522,1,0.19027,0.74511,13.23995,0.98091,1,0.50620,0.74570,12.30857,0.97171,1,0,0.00000,8,4.00092,1,3.83172,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,21.65457,29.35774,
2,NewMedia2,256,4.25625,40601926725,0.49992,0.42953,3.80435,0.44677,9,0,0.50536,0.45044,1,0.51615,0.51574,0,,0.48420,0.43008,1,0.52653,0.47080,1,0.19017,0.74546,13.50912,0.98050,1,0.50611,0.74495,12.19944,0.97129,1,0,0.00000,8,3.90305,1,4.10796,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,257,4.26451,40602009331,0.50292,0.44421,3.80435,0.44677,9,0,0.50591,0.45890,1,0.51615,0.51574,0,,0.48482,0.43783,1,0.52699,0.47997,1,0.19016,0.74531,13.47704,0.97129,1,0.50595,0.74593,12.91415,0.96209,1,0,0.00000,8,3.87052,1,3.84432,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,258,4.27882,40602152498,0.49489,0.45400,3.80435,0.44677,9,0,0.47884,0.47359,1,0.51615,0.51574,0,,0.47038,0.45772,1,0.48731,0.48945,1,0.18982,0.74554,13.74096,0.95330,1,0.50612,0.74603,12.63985,0.95330,1,0,0.00000,8,3.84107,1,3.80105,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,259,4.29523,40602316571,0.49617,0.46023,4.25625,0.03899,10,1,0.50000,0.47889,1,0.51615,0.51574,0,,0.47034,0.47595,1,0.52965,0.48183,1,0.19013,0.74538,13.65962,0.94451,1,0.50586,0.74622,12.92467,0.94451,1,0,0.00000,8,3.84202,1,3.74988,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,260,4.31932,40602557468,0.49701,0.46464,4.25625,0.06307,10,1,0.50036,0.48231,1,0.51615,0.51574,0,,0.47109,0.48321,1,0.52963,0.48142,1,0.18982,0.74560,14.03953,0.93572,1,0.50566,0.74628,13.19015,0.94492,1,0,0.00000,8,3.77784,1,3.71728,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,261,4.35319,40602896113,0.49555,0.47324,4.25625,0.09694,10,1,0.48825,0.51622,1,0.51615,0.51574,0,,0.47084,0.56123,1,0.50567,0.47121,1,0.18958,0.74573,14.00289,0.94492,1,0.50558,0.74642,13.24626,0.95412,1,0,0.00000,8,3.79021,1,3.72098,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,262,4.36535,40603017703,0.49587,0.47847,4.25625,0.10910,10,1,0.49779,0.50988,1,0.51615,0.51574,0,,0.47114,0.49216,1,0.52445,0.52760,1,0.18964,0.74561,14.16767,0.95412,1,0.50566,0.74628,13.19015,0.96333,1,0,0.00000,8,3.80096,1,3.71509,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,263,4.37079,40603072127,0.49603,0.48139,4.25625,0.11454,10,1,0.49716,0.50184,1,0.51615,0.51574,0,,0.47037,0.48479,1,0.52396,0.51890,1,0.18956,0.74572,14.11356,0.96333,1,0.50544,0.74628,13.39069,0.97253,1,0,0.00000,8,3.80252,1,3.71804,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,264,4.37918,40603156078,0.49687,0.47656,4.25625,0.12293,10,1,0.50356,0.43791,1,0.51615,0.51574,0,,0.45881,0.42927,1,0.54830,0.44655,1,0.18951,0.74576,14.09033,0.97253,1,0.50540,0.74564,13.25672,0.97253,1,0,0.00000,8,3.79630,1,3.88267,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,265,4.39411,40603305335,0.49787,0.47328,4.25625,0.13786,10,1,0.50690,0.44375,1,0.51615,0.51574,0,,0.47223,0.49641,1,0.54157,0.39110,1,0.18959,0.74536,14.09030,0.97253,1,0.50540,0.74564,13.25672,0.97253,1,0,0.00000,8,3.85107,1,3.88363,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,266,4.43050,40603669214,0.49859,0.46899,4.25625,0.17425,10,1,0.50579,0.42605,1,0.51615,0.51574,0,,0.47068,0.48152,1,0.54090,0.37059,1,0.18947,0.74546,14.10205,0.99158,1,0.50555,0.74600,13.30011,0.99158,1,0,0.00000,8,3.96361,1,3.74661,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,267,4.43972,40603761414,0.49777,0.45908,4.25625,0.18347,10,1,0.48871,0.35010,1,0.51615,0.51574,0,,0.43827,0.34077,1,0.53915,0.35944,1,0.18940,0.74526,13.91765,1.01063,1,0.50552,0.74585,13.29659,1.01063,1,0,0.00000,8,3.96098,1,3.75586,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,268,4.46882,40604052429,0.49821,0.45010,4.25625,0.21257,10,1,0.50354,0.34228,1,0.51615,0.51574,0,,0.48521,0.40009,1,0.52186,0.28447,1,0.18945,0.74526,14.33965,1.02967,1,0.50521,0.74578,13.58092,1.02967,1,0,0.00000,8,3.90409,1,3.74035,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,269,4.47507,40604114900,0.49851,0.44107,4.25625,0.21882,10,1,0.50243,0.32371,1,0.51615,0.51574,0,,0.48400,0.38425,1,0.52085,0.26316,1,0.18944,0.74528,14.44090,1.04872,1,0.50555,0.74543,13.09669,1.04872,1,0,0.00000,8,3.88747,1,3.75914,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,270,4.47774,40604141662,0.49777,0.43311,4.25625,0.22150,10,1,0.48746,0.32173,1,0.51615,0.51574,0,,0.46474,0.38365,1,0.51017,0.25981,1,0.18939,0.74527,14.26883,1.04872,1,0.50552,0.74530,13.14163,1.04872,1,0,0.00000,8,3.89715,1,3.81992,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,271,4.49250,40604289252,0.49783,0.42703,4.25625,0.23625,10,1,0.49872,0.33577,1,0.51615,0.51574,0,,0.47363,0.34557,1,0.52381,0.32597,1,0.18934,0.74526,14.32722,1.04872,1,0.50549,0.74528,13.22196,1.04872,1,0,0.00000,8,3.92685,1,3.83223,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,272,4.50899,40604454106,0.49789,0.42166,4.25625,0.25274,10,1,0.49872,0.33577,1,0.51615,0.51574,0,,0.47363,0.34557,1,0.52381,0.32597,1,0.18926,0.74538,14.12057,1.04872,1,0.50543,0.74519,13.22994,1.04872,1,0,0.00000,8,3.97599,1,3.87750,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,26.61453,270.90942,
2,NewMedia2,273,4.52756,40604639874,0.49846,0.38728,4.25625,0.25274,10,0,0.49080,0.31857,1,0.51615,0.51574,0,,0.46164,0.35996,1,0.51996,0.27718,1,0.18926,0.74538,14.12057,1.04872,1,0.50547,0.74531,13.21503,1.04872,1,0,0.00000,8,3.97553,1,3.82860,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,274,4.56222,40604986538,0.49219,0.36609,4.25625,0.25274,10,0,0.48592,0.34491,1,0.51615,0.51574,0,,0.46722,0.38807,1,0.50462,0.30175,1,0.18926,0.74538,14.12057,1.04872,1,0.50539,0.74512,13.14486,1.04872,1,0,0.00000,8,3.97657,1,3.86558,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,275,4.58153,40605179557,0.49010,0.35903,4.25625,0.25274,10,0,0.48592,0.34491,1,0.51615,0.51574,0,,0.46722,0.38807,1,0.50462,0.30175,1,0.18932,0.74546,14.30321,1.04872,1,0.50544,0.74517,13.17450,1.04872,1,0,0.00000,8,3.95745,1,3.86761,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,276,4.58647,40605229002,0.48903,0.36936,4.52756,0.05891,11,1,0.48584,0.40034,1,0.51615,0.51574,0,,0.46359,0.47647,1,0.50808,0.32421,1,0.18939,0.74531,14.35900,1.04872,1,0.50542,0.74511,13.37245,1.04872,1,0,0.00000,8,3.93003,1,3.84076,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,277,4.59138,40605278072,0.48979,0.35787,4.52756,0.06382,11,1,0.49279,0.31193,1,0.51615,0.51574,0,,0.47303,0.35639,1,0.51255,0.26747,1,0.18937,0.74507,14.55357,1.04872,1,0.50545,0.74537,13.38222,1.04872,1,0,0.00000,8,4.03581,1,3.87767,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,278,4.60760,40605440309,0.49029,0.35021,4.52756,0.08004,11,1,0.49279,0.31193,1,0.51615,0.51574,0,,0.47303,0.35639,1,0.51255,0.26747,1,0.18936,0.74524,14.69654,1.04872,1,0.50545,0.74537,13.38222,1.04872,1,0,0.00000,8,4.02059,1,3.87753,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,279,4.62392,40605603471,0.49089,0.35129,4.52756,0.09636,11,1,0.49449,0.35775,1,0.51615,0.51574,0,,0.48398,0.41732,1,0.50500,0.29818,1,0.18943,0.74546,14.56970,1.04872,1,0.50542,0.74548,13.56542,1.04872,1,0,0.00000,8,3.96418,1,3.87895,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,280,4.64915,40605855683,0.49034,0.34985,4.52756,0.12158,11,1,0.48652,0.33979,1,0.51615,0.51574,0,,0.47019,0.44107,1,0.50286,0.23850,1,0.18943,0.74472,14.61227,1.04872,1,0.50545,0.74537,13.38222,1.04872,1,0,0.00000,8,4.11442,1,3.87836,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,281,4.68598,40606224088,0.48988,0.34805,4.52756,0.15842,11,1,0.48614,0.33366,1,0.51615,0.51574,0,,0.47019,0.44107,1,0.50210,0.22625,1,0.18936,0.74524,14.69654,1.04872,1,0.50545,0.74537,13.38222,1.05946,1,0,0.00000,8,4.02059,1,3.87753,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,282,4.69924,40606356637,0.48849,0.34798,4.52756,0.17168,11,1,0.47604,0.34734,1,0.51615,0.51574,0,,0.45097,0.39457,1,0.50111,0.30011,1,0.18895,0.74506,14.80735,1.05946,1,0.50531,0.74527,13.40954,1.07020,1,0,0.00000,8,4.07483,1,3.84225,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,283,4.70047,40606368964,0.48846,0.34912,4.52756,0.17290,11,1,0.48809,0.36051,1,0.51615,0.51574,0,,0.49847,0.41472,1,0.47771,0.30630,1,0.18892,0.74495,14.69443,1.07020,1,0.50475,0.74528,13.89939,1.08093,1,0,0.00000,8,4.10005,1,3.84838,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,284,4.70785,40606442820,0.48850,0.35090,4.52756,0.18029,11,1,0.48898,0.37048,1,0.51615,0.51574,0,,0.49845,0.41435,1,0.47951,0.32660,1,0.18880,0.74511,14.83530,1.07068,1,0.50481,0.74505,14.02089,1.06147,1,0,0.00000,8,4.01095,1,3.96058,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,285,4.72244,40606588643,0.48866,0.35058,4.52756,0.19488,11,1,0.49057,0.34668,1,0.51615,0.51574,0,,0.50070,0.32895,1,0.48044,0.36441,1,0.18883,0.74509,14.81858,1.05122,1,0.50474,0.74504,13.92608,1.03128,1,0,0.00000,8,4.03875,1,3.98169,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,286,4.73779,40606742163,0.49019,0.35699,4.52756,0.21023,11,1,0.51005,0.44033,1,0.51615,0.51574,0,,0.49595,0.46699,1,0.52415,0.41367,1,0.18867,0.74497,14.74774,1.02102,1,0.50470,0.74508,14.18052,1.00108,1,0,0.00000,8,3.95502,1,3.93677,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,287,4.76946,40607058839,0.49160,0.36404,4.52756,0.24190,11,1,0.51139,0.46272,1,0.51615,0.51574,0,,0.49753,0.49030,1,0.52524,0.43515,1,0.18842,0.74500,14.23261,0.99082,1,0.50479,0.74501,14.02834,0.98009,1,0,0.00000,8,4.20012,1,3.96957,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,288,4.79047,40607268988,0.49322,0.36892,4.52756,0.26291,11,1,0.51759,0.44219,1,0.51615,0.51574,0,,0.49768,0.46982,1,0.53750,0.41456,1,0.18848,0.74502,14.26000,0.98009,1,0.50483,0.74497,14.00650,0.98929,1,0,0.00000,8,4.17889,1,3.97937,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,289,4.79367,40607300929,0.49172,0.37227,4.52756,0.26611,11,1,0.46763,0.42584,1,0.51615,0.51574,0,,0.45238,0.46216,1,0.48289,0.38952,1,0.18850,0.74530,14.48767,0.98929,1,0.50483,0.74497,14.00650,0.99849,1,0,0.00000,8,4.03606,1,3.97962,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,290,4.80880,40607452235,0.49027,0.37424,4.52756,0.28123,11,1,0.46573,0.40783,1,0.51615,0.51574,0,,0.45041,0.44651,1,0.48105,0.36915,1,0.18875,0.74516,14.67227,1.00875,1,0.50483,0.74497,14.00650,1.01795,1,0,0.00000,8,4.00466,1,3.98277,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,291,4.82087,40607572961,0.48889,0.37565,4.52756,0.29330,11,1,0.46396,0.40086,1,0.51615,0.51574,0,,0.45245,0.43986,1,0.47547,0.36186,1,0.18876,0.74511,14.86119,1.02821,1,0.50489,0.74525,14.09235,1.02821,1,0,0.00000,8,3.99498,1,3.86445,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,292,4.83748,40607739028,0.48807,0.37528,4.52756,0.30991,11,1,0.47252,0.36838,1,0.51615,0.51574,0,,0.44739,0.42261,1,0.49765,0.31414,1,0.18889,0.74525,14.91281,1.03846,1,0.50491,0.74520,14.03901,1.03846,1,0,0.00000,8,4.03207,1,3.85028,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,293,4.88743,40608238515,0.48779,0.37341,4.52756,0.35986,11,1,0.48208,0.33605,1,0.51615,0.51574,0,,0.48163,0.35162,1,0.48253,0.32048,1,0.18852,0.74528,14.78096,1.04872,1,0.50475,0.74531,13.93897,1.04872,1,0,0.00000,8,4.08773,1,3.86020,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,294,4.90824,40608446700,0.48784,0.37237,4.52756,0.38068,11,1,0.48889,0.35054,1,0.51615,0.51574,0,,0.49246,0.35944,1,0.48531,0.34163,1,0.18867,0.74536,14.75256,1.04872,1,0.50478,0.74523,14.19998,1.04872,1,0,0.00000,8,4.06967,1,3.86768,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,296,4.91837,40608547900,0.48816,0.37351,4.52756,0.39080,11,1,0.49343,0.40684,1,0.51615,0.51574,0,,0.48775,0.43152,1,0.49911,0.38217,1,0.18845,0.74518,14.21625,1.01900,1,0.50482,0.74575,13.73143,1.00980,1,0,0.00000,8,4.02792,1,3.88290,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,55.25584,109.76070,
2,NewMedia2,297,4.93441,40608708331,0.48845,0.40397,4.52756,0.39080,11,0,0.49806,0.44100,1,0.51615,0.51574,0,,0.49079,0.45246,1,0.50533,0.42954,1,0.18834,0.74480,14.60375,0.99954,1,0.50467,0.74570,14.04005,0.99034,1,0,0.00000,8,4.05517,1,3.81120,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,298,4.95091,40608873379,0.49389,0.43134,4.52756,0.39080,11,0,0.49934,0.45871,1,0.51615,0.51574,0,,0.49194,0.46809,1,0.50673,0.44933,1,0.18834,0.74480,14.60375,0.98009,1,0.50467,0.74570,14.04005,0.97088,1,0,0.00000,8,4.05517,1,3.81120,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,299,4.97733,40609137517,0.49512,0.43307,4.52756,0.39080,11,0,0.49757,0.43653,1,0.51615,0.51574,0,,0.49770,0.46019,1,0.49743,0.41287,1,0.18834,0.74512,14.44116,0.97088,1,0.50473,0.74565,13.93527,0.97088,1,0,0.00000,8,4.11079,1,3.82001,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
