MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:12:15.641),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,87,1.43463,980718878064,0.51684,0.38464,0.69513,0.69373,2,0,0.51716,0.38230,1,0.24844,0.99907,0,,0.52670,0.37326,1,0.50763,0.39134,1,0.37202,0.51697,15.56298,1.02188,1,0.68081,0.52007,15.42909,1.02188,1,0,0.00000,21,4.50430,1,4.47316,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,88,1.45081,980719039830,0.51700,0.39392,1.40158,0.04922,3,1,0.51750,0.42177,1,0.24844,0.99907,0,,0.52508,0.37711,1,0.50992,0.46642,1,0.37196,0.51691,15.58144,1.02188,1,0.68072,0.52043,15.01655,1.02188,1,0,0.00000,21,4.53134,1,4.47349,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,89,1.46808,980719212621,0.51832,0.39192,1.40158,0.06650,3,1,0.52357,0.38390,1,0.24844,0.99907,0,,0.53953,0.38456,1,0.50760,0.38325,1,0.37220,0.51741,15.69923,1.02188,1,0.68094,0.52077,15.14383,1.02188,1,0,0.00000,21,4.45102,1,4.53731,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,90,1.49387,980719470269,0.51919,0.39058,1.40158,0.09229,3,1,0.52357,0.38390,1,0.24844,0.99907,0,,0.53953,0.38456,1,0.50760,0.38325,1,0.37217,0.51736,15.65012,1.02188,1,0.68089,0.52075,14.99727,1.02188,1,0,0.00000,21,4.44596,1,4.53364,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,91,1.50128,980719544490,0.51927,0.39170,1.40158,0.09970,3,1,0.51976,0.39843,1,0.24844,0.99907,0,,0.51814,0.41275,1,0.52137,0.38412,1,0.37234,0.51762,15.73484,1.02188,1,0.68098,0.52099,15.05700,1.02188,1,0,0.00000,21,4.47575,1,4.50948,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,92,1.51682,980719699775,0.52166,0.39058,1.40158,0.11523,3,1,0.53840,0.38271,1,0.24844,0.99907,0,,0.54485,0.34283,1,0.53195,0.42260,1,0.37239,0.51771,15.50854,1.02188,1,0.68097,0.52140,15.14682,1.02188,1,0,0.00000,21,4.49996,1,4.58246,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,93,1.53314,980719863064,0.52352,0.38971,1.40158,0.13156,3,1,0.53840,0.38271,1,0.24844,0.99907,0,,0.54485,0.34283,1,0.53195,0.42260,1,0.37239,0.51771,15.50854,1.02188,1,0.68097,0.52140,15.14682,1.02188,1,0,0.00000,21,4.49996,1,4.58246,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,94,1.54953,980720027073,0.52637,0.39288,1.40158,0.14795,3,1,0.55196,0.42142,1,0.24844,0.99907,0,,0.57262,0.45213,1,0.53130,0.39072,1,0.37256,0.51780,15.59995,1.02188,1,0.68104,0.52185,15.04406,1.02188,1,0,0.00000,21,4.42394,1,4.48536,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,95,1.56659,980720197710,0.52753,0.39434,1.40158,0.16501,3,1,0.53917,0.40897,1,0.24844,0.99907,0,,0.55515,0.48877,1,0.52319,0.32917,1,0.37254,0.51765,15.23439,1.02188,1,0.68106,0.52169,15.17772,1.02188,1,0,0.00000,21,4.50911,1,4.48706,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,96,1.59518,980720483657,0.52851,0.39647,1.40158,0.19360,3,1,0.53927,0.41983,1,0.24844,0.99907,0,,0.55501,0.49906,1,0.52352,0.34061,1,0.37254,0.51765,15.23439,1.00961,1,0.68106,0.52169,15.17772,1.00961,1,0,0.00000,21,4.50911,1,4.48706,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,97,1.60306,980720562168,0.53005,0.39787,1.40158,0.20148,3,1,0.54859,0.41472,1,0.24844,0.99907,0,,0.56172,0.48825,1,0.53545,0.34119,1,0.37269,0.51750,14.89968,0.99733,1,0.68106,0.52169,15.17772,0.99733,1,0,0.00000,21,4.48494,1,4.48933,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,98,1.61545,980720686223,0.53173,0.40473,1.40158,0.21387,3,1,0.55351,0.49392,1,0.24844,0.99907,0,,0.57173,0.48441,1,0.53529,0.50342,1,0.37256,0.51744,15.18491,0.98506,1,0.68106,0.52169,15.17772,0.98506,1,0,0.00000,21,4.48711,1,4.48739,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,99,1.63174,980720849166,0.53318,0.41136,1.40158,0.23016,3,1,0.55346,0.50415,1,0.24844,0.99907,0,,0.57143,0.49517,1,0.53549,0.51312,1,0.37255,0.51746,15.23595,0.97279,1,0.68106,0.52169,15.17772,0.97279,1,0,0.00000,21,4.48119,1,4.48724,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,100,1.64801,980721011936,0.53317,0.41344,1.40158,0.24643,3,1,0.53307,0.44470,1,0.24844,0.99907,0,,0.55516,0.46021,1,0.51098,0.42919,1,0.37257,0.51713,14.89462,0.97279,1,0.68104,0.52091,15.04864,0.97279,1,0,0.00000,21,4.48082,1,4.51052,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,101,1.66537,980721185313,0.53309,0.41777,1.40158,0.26379,3,1,0.53185,0.48698,1,0.24844,0.99907,0,,0.54445,0.47341,1,0.51924,0.50055,1,0.37263,0.51690,14.49918,0.97279,1,0.68073,0.52098,14.15670,0.97279,1,0,0.00000,21,4.41623,1,4.34553,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,102,1.68155,980721347116,0.53301,0.42104,1.40158,0.27997,3,1,0.53168,0.47657,1,0.24844,0.99907,0,,0.54448,0.46243,1,0.51888,0.49071,1,0.37271,0.51676,14.41829,0.98506,1,0.68096,0.52148,14.17329,0.98506,1,0,0.00000,21,4.40881,1,4.40554,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,103,1.70734,980721605182,0.53301,0.42104,1.40158,0.30576,3,1,0.53168,0.47657,0,0.24844,0.99907,0,,0.54448,0.46243,0,0.51888,0.49071,0,0.37271,0.51676,14.41829,0.99733,0,0.68096,0.52148,14.17329,0.99733,0,0,0.00000,21,4.40881,0,4.40554,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,104,1.71704,980721701968,0.53301,0.42104,1.40158,0.31546,3,1,0.53168,0.47657,0,0.24844,0.99907,0,,0.54448,0.46243,0,0.51888,0.49071,0,0.37271,0.51676,14.41829,1.00961,0,0.68096,0.52148,14.17329,1.00961,0,0,0.00000,21,4.40881,0,4.40554,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,105,1.73047,980721836286,0.53301,0.42104,1.40158,0.32889,3,1,0.53168,0.47657,0,0.24844,0.99907,0,,0.54448,0.46243,0,0.51888,0.49071,0,0.37271,0.51676,14.41829,1.02188,0,0.68096,0.52148,14.17329,1.02188,0,162,0.00000,21,4.40881,0,4.40554,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,52.08967,352.69815,
1,NewMedia0,106,1.74680,980721999797,0.53993,0.43626,1.40158,0.32889,3,0,0.53168,0.47657,0,0.24844,0.99907,0,,0.54448,0.46243,0,0.51888,0.49071,0,0.37271,0.51676,14.41829,1.02188,0,0.68096,0.52148,14.17329,1.02188,0,162,0.00000,21,4.40881,0,4.40554,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,107,1.76324,980722164207,0.53993,0.43626,1.40158,0.32889,3,0,0.53168,0.47657,0,0.24844,0.99907,0,,0.54448,0.46243,0,0.51888,0.49071,0,0.37271,0.51676,14.41829,1.02188,0,0.68096,0.52148,14.17329,1.02188,0,162,0.00000,21,4.40881,0,4.40554,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,108,1.77975,980722329215,0.53993,0.43626,1.40158,0.32889,3,0,0.53168,0.47657,0,0.24844,0.99907,0,,0.54448,0.46243,0,0.51888,0.49071,0,0.37271,0.51676,14.41829,1.02188,0,0.68096,0.52148,14.17329,1.02188,0,162,0.00000,21,4.40881,0,4.40554,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,109,1.79688,980722500512,0.00000,0.00000,1.40158,0.32889,3,0,0.53168,0.47657,0,0.24844,0.99907,0,,0.54448,0.46243,0,0.51888,0.49071,0,0.37271,0.51676,14.41829,1.02188,0,0.68096,0.52148,14.17329,1.02188,0,162,0.00000,21,4.40881,0,4.40554,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,110,1.81583,980722689834,0.00000,0.00000,1.40158,0.32889,3,0,0.53168,0.47657,0,0.24844,0.99907,0,,0.54448,0.46243,0,0.51888,0.49071,0,0.37271,0.51676,14.41829,1.02188,0,0.68096,0.52148,14.17329,1.02188,0,162,0.00000,21,4.40881,0,4.40554,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,111,1.82962,980722828037,0.00000,0.00000,1.40158,0.32889,3,0,0.53168,0.47657,0,0.24844,0.99907,0,,0.54448,0.46243,0,0.51888,0.49071,0,0.37271,0.51676,14.41829,1.02188,0,0.68096,0.52148,14.17329,1.02188,0,162,0.00000,21,4.40881,0,4.40554,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,112,1.84598,980722991541,0.00000,0.00000,1.40158,0.32889,3,0,0.53168,0.47657,0,0.24844,0.99907,0,,0.54448,0.46243,0,0.51888,0.49071,0,0.37271,0.51676,14.41829,1.02188,0,0.68096,0.52148,14.17329,1.02188,0,162,0.00000,21,4.40881,0,4.40554,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,113,1.86188,980723150443,0.00000,0.00000,1.40158,0.32889,3,0,0.53168,0.47657,0,0.24844,0.99907,0,,0.54448,0.46243,0,0.51888,0.49071,0,0.37271,0.51676,14.41829,1.02188,0,0.68096,0.52148,14.17329,1.02188,0,162,0.00000,21,4.40881,0,4.40554,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,114,1.87949,980723326704,0.00000,0.00000,1.40158,0.32889,3,0,0.53168,0.47657,0,0.24844,0.99907,0,,0.54448,0.46243,0,0.51888,0.49071,0,0.37271,0.51676,14.41829,1.02188,0,0.68096,0.52148,14.17329,1.02188,0,162,0.00000,21,4.40881,0,4.40554,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,115,1.89606,980723492423,0.00000,0.00000,1.40158,0.32889,3,0,0.53168,0.47657,0,0.24844,0.99907,0,,0.54448,0.46243,0,0.51888,0.49071,0,0.37271,0.51676,14.41829,1.02188,0,0.68096,0.52148,14.17329,1.02188,0,162,0.00000,21,4.40881,0,4.40554,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,116,1.91235,980723655352,0.00000,0.00000,1.40158,0.32889,3,0,0.53168,0.47657,0,0.24844,0.99907,0,,0.54448,0.46243,0,0.51888,0.49071,0,0.37271,0.51676,14.41829,1.02188,0,0.68096,0.52148,14.17329,1.02188,0,162,0.00000,21,4.40881,0,4.40554,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,117,1.93887,980723920574,0.00000,0.00000,1.40158,0.32889,3,0,0.53168,0.47657,0,0.24844,0.99907,0,,0.54448,0.46243,0,0.51888,0.49071,0,0.37271,0.51676,14.41829,1.02188,0,0.68096,0.52148,14.17329,1.02188,0,162,0.00000,21,4.40881,0,4.40554,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,118,1.94485,980723980245,0.00000,0.00000,1.40158,0.32889,3,0,0.53168,0.47657,0,0.24844,0.99907,0,,0.54448,0.46243,0,0.51888,0.49071,0,0.37271,0.51676,14.41829,1.02188,0,0.68096,0.52148,14.17329,1.02188,0,162,0.00000,21,4.40881,0,4.40554,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,119,1.96072,980724138898,0.00000,0.00000,1.40158,0.32889,3,0,0.53168,0.47657,0,0.24844,0.99907,0,,0.54448,0.46243,0,0.51888,0.49071,0,0.37271,0.51676,14.41829,1.02188,0,0.68096,0.52148,14.17329,1.02188,0,162,0.00000,21,4.40881,0,4.40554,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,120,1.97784,980724310211,0.00000,0.00000,1.40158,0.32889,3,0,0.53168,0.47657,0,0.24844,0.99907,0,,0.54448,0.46243,0,0.51888,0.49071,0,0.37271,0.51676,14.41829,1.02188,0,0.68096,0.52148,14.17329,1.02188,0,162,0.00000,21,4.40881,0,4.40554,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,121,1.99359,980724467612,0.00000,0.00000,1.40158,0.32889,3,0,0.53168,0.47657,0,0.24844,0.99907,0,,0.54448,0.46243,0,0.51888,0.49071,0,0.37271,0.51676,14.41829,1.02188,0,0.68096,0.52148,14.17329,1.02188,0,162,0.00000,21,4.40881,0,4.40554,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,122,2.01114,980724643116,0.25913,0.21622,1.40158,0.32889,3,0,0.51825,0.43245,1,0.24844,0.99907,0,,0.51825,0.43245,1,0.51888,0.49071,0,0.37144,0.51790,14.84488,1.02188,1,0.68096,0.52148,14.17329,1.02188,0,0,0.28068,22,4.40684,1,4.40554,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,123,2.04425,980724974116,0.34550,0.28830,1.40158,0.32889,3,0,0.51825,0.43245,1,0.24844,0.99907,0,,0.51825,0.43245,1,0.51888,0.49071,0,0.37139,0.51799,14.93401,1.02188,1,0.68096,0.52148,14.17329,1.02188,0,0,0.00000,22,4.40598,1,4.40554,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,124,2.04620,980724993681,0.50952,0.44259,1.40158,0.32889,3,0,0.49204,0.46287,1,0.24844,0.99907,0,,0.48904,0.44326,1,0.49505,0.48248,1,0.37168,0.51805,15.01539,1.02188,1,0.68053,0.52038,14.16871,1.02188,1,0,0.00000,22,4.23820,1,4.10635,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,125,2.05963,980725127931,0.50078,0.43183,1.40158,0.32889,3,0,0.49205,0.42107,1,0.24844,0.99907,0,,0.48668,0.43096,1,0.49741,0.41119,1,0.37212,0.51822,15.25288,1.02188,1,0.68053,0.52038,14.16871,1.02188,1,0,0.00000,22,4.42430,1,4.11227,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,126,2.07550,980725286762,0.49787,0.42824,1.40158,0.32889,3,0,0.49205,0.42107,1,0.24844,0.99907,0,,0.48668,0.43096,1,0.49741,0.41119,1,0.37185,0.51803,14.98674,1.02188,1,0.68049,0.52063,14.30626,1.02188,1,0,0.00000,22,4.37826,1,4.18910,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,127,2.09213,980725452894,0.49659,0.42641,2.04620,0.04593,4,1,0.49275,0.42092,1,0.24844,0.99907,0,,0.48668,0.43096,1,0.49882,0.41088,1,0.37195,0.51791,14.99179,1.02188,1,0.68051,0.52059,14.24415,1.02188,1,0,0.00000,22,4.35698,1,4.17372,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,128,2.10861,980725617971,0.49927,0.42884,2.04620,0.06241,4,1,0.50997,0.43854,1,0.24844,0.99907,0,,0.51869,0.41027,1,0.50125,0.46680,1,0.37194,0.51781,15.14929,1.02188,1,0.68045,0.52050,14.35075,1.02188,1,0,0.00000,22,4.34893,1,4.06049,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,129,2.12521,980725783913,0.50105,0.43045,2.04620,0.07901,4,1,0.50997,0.43854,1,0.24844,0.99907,0,,0.51869,0.41027,1,0.50125,0.46680,1,0.37201,0.51807,15.37357,1.02188,1,0.68050,0.52053,14.28963,1.02188,1,0,0.00000,22,4.35830,1,4.10567,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,130,2.15015,980726033190,0.50095,0.42626,2.04620,0.10394,4,1,0.50035,0.40109,1,0.24844,0.99907,0,,0.50230,0.43327,1,0.49839,0.36892,1,0.37207,0.51812,15.21045,1.02188,1,0.68030,0.52032,14.39999,1.02188,1,0,0.00000,22,4.38026,1,4.01792,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,131,2.15778,980726109447,0.50225,0.42735,2.04620,0.11157,4,1,0.51135,0.43498,1,0.24844,0.99907,0,,0.50976,0.42967,1,0.51295,0.44030,1,0.37207,0.51805,15.13655,1.02188,1,0.68029,0.52021,14.34309,1.02188,1,0,0.00000,22,4.39093,1,4.01481,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,132,2.17392,980726270856,0.50326,0.42820,2.04620,0.12772,4,1,0.51135,0.43498,1,0.24844,0.99907,0,,0.50976,0.42967,1,0.51295,0.44030,1,0.37204,0.51810,15.18592,1.02188,1,0.68047,0.52056,14.34307,1.02188,1,0,0.00000,22,4.39530,1,4.10428,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,133,2.19028,980726434591,0.50617,0.42980,2.04620,0.14407,4,1,0.53231,0.44427,1,0.24844,0.99907,0,,0.53651,0.45124,1,0.52810,0.43729,1,0.37214,0.51826,15.27389,1.02188,1,0.68055,0.52044,14.23584,1.02188,1,0,0.00000,22,4.42500,1,4.10106,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,134,2.20728,980726604600,0.50826,0.42262,2.04620,0.16107,4,1,0.52916,0.35083,1,0.24844,0.99907,0,,0.53256,0.36873,1,0.52576,0.33292,1,0.37232,0.51832,15.39534,1.02188,1,0.68109,0.52122,14.31266,1.02188,1,0,0.00000,22,4.47672,1,4.26661,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,135,2.22372,980726768802,0.51003,0.41841,2.04620,0.17752,4,1,0.52951,0.37199,1,0.24844,0.99907,0,,0.53270,0.39017,1,0.52631,0.35382,1,0.37231,0.51835,15.43396,0.99938,1,0.68075,0.52093,14.73445,0.99938,1,0,0.00000,22,4.47402,1,4.13676,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,136,2.23996,980726931184,0.50706,0.42004,2.04620,0.19376,4,1,0.47142,0.43966,1,0.24844,0.99907,0,,0.44653,0.43048,1,0.49632,0.44884,1,0.37267,0.51870,15.45711,0.97688,1,0.68106,0.52183,15.02291,0.97688,1,0,0.00000,22,4.35623,1,4.15797,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,137,2.26736,980727205386,0.50802,0.42160,2.04620,0.22116,4,1,0.52058,0.44184,1,0.24844,0.99907,0,,0.53366,0.43188,1,0.50751,0.45179,1,0.37291,0.51882,15.43694,0.95438,1,0.68146,0.52199,14.44973,0.95438,1,0,0.00000,22,4.43893,1,4.32359,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,138,2.27533,980727285014,0.50885,0.42260,2.04620,0.22913,4,1,0.52034,0.43662,1,0.24844,0.99907,0,,0.53366,0.43188,1,0.50703,0.44135,1,0.37291,0.51882,15.43694,0.95438,1,0.68115,0.52195,15.11834,0.96642,1,0,0.00000,22,4.44348,1,4.22072,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,139,2.28885,980727420178,0.50680,0.42431,2.04620,0.24265,4,1,0.47620,0.45004,1,0.24844,0.99907,0,,0.49564,0.47645,1,0.45676,0.42363,1,0.37308,0.51896,15.56988,0.98892,1,0.68163,0.52237,14.71903,1.00097,1,0,0.00000,22,4.37983,1,4.40637,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,140,2.30530,980727584693,0.50639,0.42070,2.04620,0.25909,4,1,0.49967,0.36294,1,0.24844,0.99907,0,,0.49861,0.35386,1,0.50074,0.37201,1,0.37310,0.51900,15.62658,1.02347,1,0.68161,0.52270,14.85063,1.03552,1,0,0.00000,22,4.40268,1,4.37373,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,141,2.32172,980727748943,0.50594,0.41573,2.04620,0.27551,4,1,0.49843,0.33125,1,0.24844,0.99907,0,,0.49756,0.32070,1,0.49930,0.34180,1,0.37322,0.51900,15.49426,1.05802,1,0.68169,0.52168,14.61997,1.07006,1,0,0.00000,22,4.40242,1,4.22643,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,142,2.33847,980727916406,0.50465,0.40975,2.04620,0.29227,4,1,0.48134,0.30210,1,0.24844,0.99907,0,,0.46201,0.35470,1,0.50068,0.24951,1,0.37372,0.51914,15.30635,1.07006,1,0.68194,0.52185,14.58478,1.07006,1,0,0.00000,22,4.37516,1,4.19680,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,143,2.37238,980728255524,0.50370,0.40753,2.04620,0.32617,4,1,0.48563,0.36538,1,0.24844,0.99907,0,,0.47076,0.37822,1,0.50049,0.35255,1,0.37371,0.51906,15.43339,1.07006,1,0.68192,0.52182,14.57824,1.07006,1,0,0.00000,22,4.36155,1,4.16566,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,144,2.37650,980728296620,0.50288,0.40629,2.04620,0.33029,4,1,0.48643,0.38137,1,0.24844,0.99907,0,,0.47137,0.38916,1,0.50148,0.37358,1,0.37367,0.51914,15.52802,1.05779,1,0.68209,0.52185,14.41226,1.04574,1,0,0.00000,22,4.35944,1,4.24469,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,145,2.38797,980728411331,0.50191,0.40483,2.04620,0.34177,4,1,0.48165,0.37417,1,0.24844,0.99907,0,,0.48500,0.38378,1,0.47830,0.36457,1,0.37389,0.51880,15.36106,1.03347,1,0.68235,0.52197,14.26714,1.02142,1,0,0.00000,22,4.32648,1,4.22671,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,146,2.40408,980728572670,0.50085,0.40413,2.04620,0.35788,4,1,0.47760,0.38874,1,0.24844,0.99907,0,,0.48736,0.35667,1,0.46784,0.42081,1,0.37391,0.51878,15.32015,1.00915,1,0.68238,0.52191,14.31830,0.99711,1,0,0.00000,22,4.32799,1,4.24556,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,147,2.42038,980728735448,0.49996,0.40480,2.04620,0.37418,4,1,0.47948,0.42025,1,0.24844,0.99907,0,,0.48874,0.39016,1,0.47023,0.45034,1,0.37385,0.51859,15.24034,0.97461,1,0.68248,0.52193,14.20965,0.96256,1,0,0.00000,22,4.29716,1,4.20769,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,148,2.43668,980728898588,0.50171,0.40729,2.04620,0.39047,4,1,0.54357,0.46715,1,0.24844,0.99907,0,,0.55573,0.51746,1,0.53141,0.41684,1,0.37384,0.51861,15.25908,0.95233,1,0.68219,0.52164,14.19018,0.95233,1,0,0.00000,22,4.29357,1,4.18509,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,149,2.45370,980729068887,0.50289,0.40797,2.04620,0.40750,4,1,0.53254,0.42494,1,0.24844,0.99907,0,,0.55040,0.38392,1,0.51468,0.46596,1,0.37390,0.51842,15.13443,0.94211,1,0.68213,0.52158,14.15963,0.94211,1,0,0.00000,22,4.27189,1,4.13073,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,150,2.47482,980729279996,0.50399,0.40860,2.04620,0.42862,4,1,0.53254,0.42494,1,0.24844,0.99907,0,,0.55040,0.38392,1,0.51468,0.46596,1,0.37385,0.51846,15.13891,0.94211,1,0.68227,0.52149,14.39085,0.94211,1,0,0.00000,22,4.29982,1,4.12554,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,151,2.49173,980729448863,0.50439,0.40983,2.04620,0.44553,4,1,0.51521,0.44293,1,0.24844,0.99907,0,,0.50862,0.44091,1,0.52179,0.44496,1,0.37371,0.51787,14.11025,0.95233,1,0.68225,0.52095,14.23069,0.95233,1,0,0.00000,22,4.25667,1,4.07657,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,152,2.50308,980729562605,0.50571,0.41014,2.04620,0.45688,4,1,0.54254,0.41877,1,0.24844,0.99907,0,,0.55370,0.41714,1,0.53138,0.42039,1,0.37366,0.51837,14.56432,0.96256,1,0.68209,0.52115,13.98664,0.96256,1,0,0.00000,22,4.27187,1,4.10767,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
