MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:48:03.052),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,356,5.87451,1002238011753,0.49237,0.49184,5.32202,0.55249,14,1,0.46039,0.52991,1,0.10781,0.99907,0,,0.45444,0.42116,1,0.46633,0.63867,1,0.26233,0.53614,17.09148,0.96686,1,0.55256,0.49659,10.01556,0.96686,1,0,0.00000,23,5.02403,1,3.39413,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,357,5.87793,1002238045306,0.49175,0.49476,5.32202,0.55591,14,1,0.47118,0.59094,1,0.10781,0.99907,0,,0.47876,0.57344,1,0.46360,0.60844,1,0.26226,0.53604,17.11420,0.96686,1,0.55249,0.49635,10.25852,0.96686,1,0,0.00000,23,5.05968,1,3.45952,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,358,5.87915,1002238058078,0.49116,0.49750,5.32202,0.55713,14,1,0.47118,0.59094,1,0.10781,0.99907,0,,0.47876,0.57344,1,0.46360,0.60844,1,0.26227,0.53607,17.07222,0.96686,1,0.55245,0.49652,10.28549,0.96686,1,0,0.00000,23,5.07994,1,3.48213,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,359,5.89453,1002238212902,0.49164,0.50316,5.32202,0.57251,14,1,0.50830,0.70109,1,0.10781,0.99907,0,,0.51205,0.65332,1,0.50455,0.74886,1,0.26220,0.53593,17.34373,0.96686,1,0.55229,0.49643,10.55606,0.96686,1,0,0.00000,23,5.12193,1,3.48277,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,360,5.91113,1002238377484,0.49185,0.50669,5.32202,0.58911,14,1,0.49942,0.63389,1,0.10781,0.99907,0,,0.49556,0.59114,1,0.50329,0.67664,1,0.26211,0.53587,17.54713,0.96686,1,0.55214,0.49655,10.92590,0.96686,1,0,0.00000,23,5.08626,1,3.53698,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,361,5.92725,1002238540423,0.49205,0.51004,5.32202,0.60522,14,1,0.49942,0.63389,1,0.10781,0.99907,0,,0.49556,0.59114,1,0.50329,0.67664,1,0.26206,0.53587,17.42500,0.96686,1,0.55217,0.49655,10.91715,0.96686,1,0,0.00000,23,5.14522,1,3.53604,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,30.46771,268.41101,
1,NewMedia0,362,5.95776,1002238844038,0.48104,0.53842,5.32202,0.60522,14,0,0.49324,0.58185,1,0.10781,0.99907,0,,0.48637,0.56114,1,0.50011,0.60256,1,0.26202,0.53573,17.42548,0.96686,1,0.55220,0.49581,11.24150,0.96686,1,0,0.00000,23,5.18411,1,3.42697,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,363,5.97754,1002239043435,0.49506,0.57319,5.32202,0.60522,14,0,0.50909,0.60796,1,0.10781,0.99907,0,,0.55699,0.60382,1,0.46120,0.61210,1,0.26178,0.53557,17.53714,0.96686,1,0.55220,0.49566,11.50143,0.96686,1,0,0.00000,23,5.10004,1,3.72159,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,364,5.97998,1002239066248,0.49974,0.58478,5.32202,0.60522,14,0,0.50909,0.60796,1,0.10781,0.99907,0,,0.55699,0.60382,1,0.46120,0.61210,1,0.26178,0.53557,17.53714,0.96686,1,0.55220,0.49566,11.50143,0.96686,1,0,0.00000,23,5.10004,1,3.72159,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,365,5.99341,1002239200795,0.50711,0.58304,5.95776,0.03564,15,1,0.52922,0.57780,1,0.10781,0.99907,0,,0.52775,0.60686,1,0.53070,0.54875,1,0.26169,0.53579,17.42394,0.96686,1,0.55214,0.49598,11.50196,0.96686,1,0,0.00000,23,5.16361,1,3.56801,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,366,6.00952,1002239363281,0.51088,0.59182,5.95776,0.05176,15,1,0.52598,0.62695,1,0.10781,0.99907,0,,0.51131,0.63562,1,0.54066,0.61828,1,0.26135,0.53573,17.64451,0.96686,1,0.55215,0.49610,11.32775,0.96686,1,0,0.00000,23,5.14795,1,3.64260,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,367,6.02612,1002239527162,0.51340,0.59767,5.95776,0.06836,15,1,0.52598,0.62695,1,0.10781,0.99907,0,,0.51131,0.63562,1,0.54066,0.61828,1,0.26135,0.53573,17.64451,0.96686,1,0.55213,0.49613,11.27780,0.96686,1,0,0.00000,23,5.14835,1,3.65520,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,368,6.04297,1002239696098,0.51245,0.59680,5.95776,0.08521,15,1,0.50677,0.59152,1,0.10781,0.99907,0,,0.48314,0.61331,1,0.53040,0.56973,1,0.26120,0.53572,17.45907,0.96686,1,0.55169,0.49626,11.64387,0.96686,1,0,0.00000,23,5.18895,1,3.63298,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,369,6.07446,1002240011938,0.50843,0.59382,5.95776,0.11670,15,1,0.48026,0.57301,1,0.10781,0.99907,0,,0.47018,0.61080,1,0.49035,0.53521,1,0.26085,0.53554,17.71455,0.96686,1,0.55146,0.49550,11.90003,0.96686,1,0,0.00000,23,5.19997,1,3.78052,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,370,6.09766,1002240244861,0.50530,0.59151,5.95776,0.13989,15,1,0.48026,0.57301,1,0.10781,0.99907,0,,0.47018,0.61080,1,0.49035,0.53521,1,0.26085,0.53555,17.72202,0.96686,1,0.55169,0.49564,11.71667,0.96686,1,0,0.00000,23,5.19780,1,3.86622,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,371,6.10620,1002240328603,0.50826,0.59921,5.95776,0.14844,15,1,0.53493,0.66849,1,0.10781,0.99907,0,,0.53200,0.59987,1,0.53786,0.73710,1,0.26055,0.53549,17.62561,0.96686,1,0.55136,0.49612,12.07465,0.96686,1,0,0.00000,23,5.16201,1,3.73268,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,372,6.10938,1002240360320,0.50932,0.59793,5.95776,0.15161,15,1,0.51986,0.58513,1,0.10781,0.99907,0,,0.52673,0.60234,1,0.51300,0.56793,1,0.26055,0.53542,17.74543,0.96686,1,0.55113,0.49589,12.15409,0.96686,1,0,0.00000,23,5.18406,1,3.81451,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,373,6.12476,1002240514295,0.51020,0.59686,5.95776,0.16699,15,1,0.51986,0.58513,1,0.10781,0.99907,0,,0.52673,0.60234,1,0.51300,0.56793,1,0.26045,0.53534,17.82037,0.96686,1,0.55135,0.49572,11.77547,0.96686,1,0,0.00000,23,5.21978,1,3.84518,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,374,6.14087,1002240676324,0.51123,0.59526,5.95776,0.18311,15,1,0.52367,0.57604,1,0.10781,0.99907,0,,0.51801,0.57310,1,0.52933,0.57897,1,0.25999,0.53551,17.60756,0.96686,1,0.55099,0.49569,12.29949,0.96686,1,0,0.00000,23,5.21983,1,3.95079,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,375,6.15796,1002240846791,0.51055,0.59956,5.95776,0.20020,15,1,0.50167,0.65551,1,0.10781,0.99907,0,,0.48171,0.61051,1,0.52162,0.70050,1,0.25997,0.53559,17.64907,0.96686,1,0.55071,0.49587,12.23355,0.96686,1,0,0.00000,23,5.18941,1,3.89808,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,376,6.19556,1002241222393,0.50996,0.60329,5.95776,0.23779,15,1,0.50167,0.65551,1,0.10781,0.99907,0,,0.48171,0.61051,1,0.52162,0.70050,1,0.25997,0.53542,17.56450,0.96686,1,0.55067,0.49592,12.33080,0.96686,1,0,0.00000,23,5.26211,1,3.88306,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,377,6.19751,1002241243284,0.51018,0.60285,5.95776,0.23975,15,1,0.51348,0.59615,1,0.10781,0.99907,0,,0.47767,0.58270,1,0.54928,0.60959,1,0.25964,0.53549,17.96905,0.96686,1,0.55058,0.49570,12.34706,0.96686,1,0,0.00000,23,5.20941,1,3.96323,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,378,6.21484,1002241415229,0.50992,0.60674,5.95776,0.25708,15,1,0.50584,0.66902,1,0.10781,0.99907,0,,0.46480,0.62031,1,0.54688,0.71773,1,0.25955,0.53553,17.89686,0.96686,1,0.55049,0.49577,12.58386,0.96686,1,0,0.00000,23,5.20791,1,3.92949,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,379,6.22339,1002241499906,0.50970,0.61020,5.95776,0.26563,15,1,0.50584,0.66902,1,0.10781,0.99907,0,,0.46480,0.62031,1,0.54688,0.71773,1,0.25955,0.53553,17.89686,0.96686,1,0.55064,0.49569,12.34344,0.96686,1,0,0.00000,23,5.20517,1,3.96426,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,380,6.23975,1002241663835,0.51116,0.60835,5.95776,0.28198,15,1,0.53744,0.57513,1,0.10781,0.99907,0,,0.54274,0.59895,1,0.53213,0.55131,1,0.25930,0.53551,17.73222,0.96686,1,0.55023,0.49566,12.56499,0.96686,1,0,0.00000,23,5.17367,1,3.90701,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,381,6.25610,1002241827219,0.51192,0.60812,5.95776,0.29834,15,1,0.52637,0.60376,1,0.10781,0.99907,0,,0.52523,0.56367,1,0.52751,0.64385,1,0.25926,0.53547,17.77071,0.96686,1,0.55012,0.49559,12.65384,0.96686,1,0,0.00000,23,5.18299,1,3.85827,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,382,6.27490,1002242016389,0.51260,0.60792,5.95776,0.31714,15,1,0.52637,0.60376,1,0.10781,0.99907,0,,0.52523,0.56367,1,0.52751,0.64385,1,0.25926,0.53547,17.77071,0.96686,1,0.55019,0.49575,12.65472,0.96686,1,0,0.00000,23,5.18196,1,3.91388,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,383,6.28955,1002242162327,0.51394,0.61176,5.95776,0.33179,15,1,0.54209,0.69250,1,0.10781,0.99907,0,,0.53992,0.63346,1,0.54426,0.75154,1,0.25916,0.53561,17.63811,0.96686,1,0.55020,0.49582,11.99482,0.96686,1,0,0.00000,23,5.20886,1,3.99290,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,384,6.30713,1002242338442,0.51400,0.60967,5.95776,0.34937,15,1,0.51516,0.56359,1,0.10781,0.99907,0,,0.52708,0.59448,1,0.50324,0.53270,1,0.25911,0.53585,17.71877,0.96686,1,0.54998,0.49574,12.23584,0.96686,1,0,0.00000,23,5.21413,1,4.01014,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,385,6.32202,1002242486327,0.51405,0.60775,5.95776,0.36426,15,1,0.51516,0.56359,1,0.10781,0.99907,0,,0.52708,0.59448,1,0.50324,0.53270,1,0.25903,0.53583,17.87329,0.96686,1,0.54994,0.49571,12.32697,0.96686,1,0,0.00000,23,5.19434,1,3.97213,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,386,6.33813,1002242647910,0.51440,0.60810,5.95776,0.38037,15,1,0.52298,0.61664,1,0.10781,0.99907,0,,0.54172,0.62753,1,0.50425,0.60575,1,0.25915,0.53601,17.96587,0.96686,1,0.55015,0.49602,12.19529,0.96686,1,0,0.00000,23,5.19923,1,3.85734,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,387,6.35449,1002242812962,0.51539,0.61161,5.95776,0.39673,15,1,0.53999,0.69928,1,0.10781,0.99907,0,,0.53835,0.66033,1,0.54162,0.73824,1,0.25906,0.53605,17.82503,0.96686,1,0.55016,0.49585,12.07699,0.96686,1,0,0.00000,23,5.19884,1,3.97226,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,388,6.37158,1002242983078,0.51630,0.61486,5.95776,0.41382,15,1,0.53999,0.69928,1,0.10781,0.99907,0,,0.53835,0.66033,1,0.54162,0.73824,1,0.25906,0.53605,17.82503,0.96686,1,0.55036,0.49559,11.64926,0.96686,1,0,0.00000,23,5.19515,1,4.04534,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,389,6.39990,1002243265857,0.51693,0.61821,5.95776,0.44214,15,1,0.53399,0.70879,1,0.10781,0.99907,0,,0.53491,0.64404,1,0.53307,0.77354,1,0.25925,0.53588,17.52900,0.96686,1,0.55039,0.49583,11.63273,0.96686,1,0,0.00000,23,5.13874,1,3.97839,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,390,6.42407,1002243506738,0.51695,0.62141,5.95776,0.46631,15,1,0.51747,0.71086,1,0.10781,0.99907,0,,0.48720,0.58877,1,0.54774,0.83296,1,0.25928,0.53575,17.61499,0.96686,1,0.55055,0.49573,11.98130,0.96686,1,0,0.00000,23,5.16338,1,3.92829,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,391,6.42798,1002243546630,0.51697,0.62439,5.95776,0.47021,15,1,0.51747,0.71086,1,0.10781,0.99907,0,,0.48720,0.58877,1,0.54774,0.83296,1,0.25928,0.53575,17.61499,0.96686,1,0.55062,0.49558,11.73534,0.96686,1,0,0.00000,23,5.16185,1,3.94155,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,132.44255,291.17767,
1,NewMedia0,392,6.43677,1002243635830,0.52536,0.65388,5.95776,0.47021,15,0,0.50727,0.67369,1,0.10781,0.99907,0,,0.47262,0.61060,1,0.54192,0.73679,1,0.25946,0.53569,17.68182,0.96686,1,0.55071,0.49551,11.65142,0.96686,1,0,0.00000,23,5.14100,1,3.81545,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,393,6.45313,1002243798680,0.53520,0.67075,5.95776,0.47021,15,0,0.54503,0.68761,1,0.10781,0.99907,0,,0.52718,0.59729,1,0.56289,0.77793,1,0.25982,0.53519,17.89272,0.96686,1,0.55074,0.49518,11.84567,0.96686,1,0,0.00000,23,5.18943,1,3.93875,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,394,6.46973,1002243964410,0.53848,0.67637,5.95776,0.47021,15,0,0.54503,0.68761,1,0.10781,0.99907,0,,0.52718,0.59729,1,0.56289,0.77793,1,0.25985,0.53562,17.44052,0.96686,1,0.55036,0.49537,11.54317,0.96686,1,0,0.00000,23,5.19892,1,3.87361,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,395,6.48584,1002244126193,0.53848,0.67637,6.43677,0.04907,16,1,0.54503,0.68761,0,0.10781,0.99907,0,,0.52718,0.59729,0,0.56289,0.77793,0,0.25985,0.53562,17.44052,0.96686,0,0.55036,0.49537,11.54317,0.96686,0,0,0.00000,23,5.19892,0,3.87361,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,396,6.51123,1002244380255,0.53848,0.67637,6.43677,0.07446,16,1,0.54503,0.68761,0,0.10781,0.99907,0,,0.52718,0.59729,0,0.56289,0.77793,0,0.25985,0.53562,17.44052,0.96686,0,0.55036,0.49537,11.54317,0.96686,0,0,0.00000,23,5.19892,0,3.87361,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,397,6.52661,1002244532427,0.53848,0.67637,6.43677,0.08984,16,1,0.54503,0.68761,0,0.10781,0.99907,0,,0.52718,0.59729,0,0.56289,0.77793,0,0.25985,0.53562,17.44052,0.96686,0,0.55036,0.49537,11.54317,0.96686,0,608,0.00000,23,5.19892,0,3.87361,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,69.69327,306.34073,
1,NewMedia0,398,6.54199,1002244686418,0.54503,0.68761,6.43677,0.08984,16,0,0.54503,0.68761,0,0.10781,0.99907,0,,0.52718,0.59729,0,0.56289,0.77793,0,0.25985,0.53562,17.44052,0.96686,0,0.55036,0.49537,11.54317,0.96686,0,608,0.00000,23,5.19892,0,3.87361,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,399,6.55200,1002244787989,0.54503,0.68761,6.43677,0.08984,16,0,0.54503,0.68761,0,0.10781,0.99907,0,,0.52718,0.59729,0,0.56289,0.77793,0,0.25985,0.53562,17.44052,0.96686,0,0.55036,0.49537,11.54317,0.96686,0,608,0.00000,23,5.19892,0,3.87361,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,400,6.56812,1002244949265,0.54503,0.68761,6.43677,0.08984,16,0,0.54503,0.68761,0,0.10781,0.99907,0,,0.52718,0.59729,0,0.56289,0.77793,0,0.25985,0.53562,17.44052,0.96686,0,0.55036,0.49537,11.54317,0.96686,0,608,0.00000,23,5.19892,0,3.87361,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,401,6.58472,1002245114181,0.00000,0.00000,6.43677,0.08984,16,0,0.54503,0.68761,0,0.10781,0.99907,0,,0.52718,0.59729,0,0.56289,0.77793,0,0.25985,0.53562,17.44052,0.96686,0,0.55036,0.49537,11.54317,0.96686,0,608,0.00000,23,5.19892,0,3.87361,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,402,6.60938,1002245361780,0.00000,0.00000,6.43677,0.08984,16,0,0.54503,0.68761,0,0.10781,0.99907,0,,0.52718,0.59729,0,0.56289,0.77793,0,0.25985,0.53562,17.44052,0.96686,0,0.55036,0.49537,11.54317,0.96686,0,608,0.00000,23,5.19892,0,3.87361,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,403,6.61890,1002245456709,0.00000,0.00000,6.43677,0.08984,16,0,0.54503,0.68761,0,0.10781,0.99907,0,,0.52718,0.59729,0,0.56289,0.77793,0,0.25985,0.53562,17.44052,0.96686,0,0.55036,0.49537,11.54317,0.96686,0,608,0.00000,23,5.19892,0,3.87361,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,404,6.65576,1002245824588,0.00000,0.00000,6.43677,0.08984,16,0,0.54503,0.68761,0,0.10781,0.99907,0,,0.52718,0.59729,0,0.56289,0.77793,0,0.25985,0.53562,17.44052,0.96686,0,0.55036,0.49537,11.54317,0.96686,0,608,0.00000,23,5.19892,0,3.87361,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,405,6.65942,1002245861773,0.00000,0.00000,6.43677,0.08984,16,0,0.54503,0.68761,0,0.10781,0.99907,0,,0.52718,0.59729,0,0.56289,0.77793,0,0.25985,0.53562,17.44052,0.96686,0,0.55036,0.49537,11.54317,0.96686,0,608,0.00000,23,5.19892,0,3.87361,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,406,6.66748,1002245941515,0.00000,0.00000,6.43677,0.08984,16,0,0.54503,0.68761,0,0.10781,0.99907,0,,0.52718,0.59729,0,0.56289,0.77793,0,0.25985,0.53562,17.44052,0.96686,0,0.55036,0.49537,11.54317,0.96686,0,608,0.00000,23,5.19892,0,3.87361,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,407,6.68359,1002246103307,0.00000,0.00000,6.43677,0.08984,16,0,0.54503,0.68761,0,0.10781,0.99907,0,,0.52718,0.59729,0,0.56289,0.77793,0,0.25985,0.53562,17.44052,0.96686,0,0.55036,0.49537,11.54317,0.96686,0,608,0.00000,23,5.19892,0,3.87361,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,408,6.70020,1002246269286,0.00000,0.00000,6.43677,0.08984,16,0,0.54503,0.68761,0,0.10781,0.99907,0,,0.52718,0.59729,0,0.56289,0.77793,0,0.25985,0.53562,17.44052,0.96686,0,0.55036,0.49537,11.54317,0.96686,0,608,0.00000,23,5.19892,0,3.87361,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,409,6.72949,1002246561242,0.00000,0.00000,6.43677,0.08984,16,0,0.54503,0.68761,0,0.10781,0.99907,0,,0.52718,0.59729,0,0.56289,0.77793,0,0.25985,0.53562,17.44052,0.96686,0,0.55036,0.49537,11.54317,0.96686,0,608,0.00000,23,5.19892,0,3.87361,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,410,6.74146,1002246681974,0.00000,0.00000,6.43677,0.08984,16,0,0.54503,0.68761,0,0.10781,0.99907,0,,0.52718,0.59729,0,0.56289,0.77793,0,0.25985,0.53562,17.44052,0.96686,0,0.55036,0.49537,11.54317,0.96686,0,608,0.00000,23,5.19892,0,3.87361,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,411,6.74951,1002246763144,0.00000,0.00000,6.43677,0.08984,16,0,0.54503,0.68761,0,0.10781,0.99907,0,,0.52718,0.59729,0,0.56289,0.77793,0,0.25985,0.53562,17.44052,0.96686,0,0.55036,0.49537,11.54317,0.96686,0,608,0.00000,23,5.19892,0,3.87361,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,412,6.76563,1002246924122,0.00000,0.00000,6.43677,0.08984,16,0,0.54503,0.68761,0,0.10781,0.99907,0,,0.52718,0.59729,0,0.56289,0.77793,0,0.25985,0.53562,17.44052,0.96686,0,0.55036,0.49537,11.54317,0.96686,0,608,0.00000,23,5.19892,0,3.87361,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,413,6.78296,1002247095969,0.49838,0.47962,6.43677,0.08984,16,0,0.49838,0.47962,1,0.10781,0.99907,0,,0.49838,0.47962,1,0.56289,0.77793,0,0.26173,0.53462,17.40569,0.96686,1,0.55309,0.49416,11.87978,0.96686,1,0,0.25635,24,5.16088,1,3.44678,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,414,6.79883,1002247256475,0.50878,0.47292,6.43677,0.08984,16,0,0.51917,0.46621,1,0.10781,0.99907,0,,0.51917,0.46621,1,0.56289,0.77793,0,0.26174,0.53441,17.69436,0.96686,1,0.55303,0.49404,11.82270,0.96686,1,0,0.00000,24,5.11477,1,3.50029,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,415,6.82373,1002247504183,0.51224,0.47068,6.43677,0.08984,16,0,0.51917,0.46621,1,0.10781,0.99907,0,,0.51917,0.46621,1,0.56289,0.77793,0,0.26122,0.53367,16.73876,0.96686,1,0.55312,0.49411,11.86927,0.96686,1,0,0.00000,24,5.13022,1,3.55292,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,416,6.85596,1002247827062,0.51904,0.46975,6.78296,0.07300,17,1,0.53942,0.46695,1,0.10781,0.99907,0,,0.53942,0.46695,1,0.56289,0.77793,0,0.26124,0.53369,16.74986,0.96686,1,0.55323,0.49410,11.61587,0.96686,1,0,0.00000,24,5.12710,1,3.59231,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,417,6.86743,1002247942161,0.52277,0.46803,6.78296,0.08447,17,1,0.53771,0.46116,1,0.10781,0.99907,0,,0.53771,0.46116,1,0.56289,0.77793,0,0.26119,0.53348,16.94470,0.96686,1,0.55316,0.49389,11.60411,0.96686,1,0,0.00000,24,5.13708,1,3.63474,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,418,6.87036,1002247971722,0.52526,0.46688,6.78296,0.08740,17,1,0.53771,0.46116,1,0.10781,0.99907,0,,0.53771,0.46116,1,0.56289,0.77793,0,0.26167,0.53421,17.65409,0.96686,1,0.55316,0.49389,11.60411,0.95757,1,0,0.00000,24,5.19200,1,3.64029,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,419,6.88037,1002248069931,0.52490,0.47379,6.78296,0.09741,17,1,0.52274,0.51525,1,0.10781,0.99907,0,,0.54552,0.47264,1,0.49996,0.55787,1,0.26167,0.53421,17.65409,0.95757,1,0.55316,0.49398,11.58802,0.94827,1,0,0.00000,24,5.19198,1,3.65794,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,420,6.89673,1002248234935,0.52651,0.47606,6.78296,0.11377,17,1,0.53776,0.49192,1,0.10781,0.99907,0,,0.54933,0.49378,1,0.52620,0.49005,1,0.26167,0.53464,17.71747,0.94827,1,0.55301,0.49466,11.75664,0.93898,1,0,0.00000,24,5.17493,1,3.90802,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
