MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:46:42.702),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR
1,NewMedia0,312,5.10742,1.00143E+12,0.50576,0.50617,5.05664,0.05078,12,1,0.49883,0.47641,1,0.12188,0.99907,0,,0.51296,0.43659,1,0.48471,0.51622,1,0.29732,0.49596,17.18228,0.97784,1,0.58759,0.47121,13.84173,0.96686,1,0,0,12,5.21326,1,4.0587,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,313,5.12964,1.00143E+12,0.50665,0.49489,5.05664,0.073,12,1,0.51022,0.44981,1,0.12188,0.99907,0,,0.52088,0.50291,1,0.49955,0.39671,1,0.29694,0.49634,17.23038,0.96686,1,0.58717,0.47129,13.29325,0.96686,1,0,0,12,5.186,1,4.10677,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,314,5.1377,1.00143E+12,0.51047,0.48991,5.05664,0.08105,12,1,0.52955,0.46501,1,0.12188,0.99907,0,,0.56847,0.44617,1,0.49062,0.48384,1,0.2967,0.49597,17.02177,0.96686,1,0.58678,0.47098,13.26481,0.96686,1,0,0,12,5.15981,1,4.19419,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,315,5.15381,1.00143E+12,0.51303,0.48473,5.05664,0.09717,12,1,0.52843,0.4536,1,0.12188,0.99907,0,,0.56713,0.43463,1,0.48972,0.47257,1,0.29676,0.49618,17.26016,0.97784,1,0.587,0.47138,13.43897,0.97784,1,0,0,12,5.15458,1,4.10825,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,316,5.16992,1.00143E+12,0.51289,0.48106,5.05664,0.11328,12,1,0.51186,0.45543,1,0.12188,0.99907,0,,0.563,0.42639,1,0.46072,0.48447,1,0.29651,0.49613,16.94907,0.98883,1,0.58647,0.47145,13.69892,0.98883,1,0,0,12,5.19754,1,4.03461,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,317,5.18726,1.00143E+12,0.51482,0.48421,5.05664,0.13062,12,1,0.53025,0.50936,1,0.12188,0.99907,0,,0.54569,0.54809,1,0.51482,0.47062,1,0.29645,0.49606,16.76642,0.99981,1,0.5864,0.4714,13.55263,0.99981,1,0,0,12,5.27841,1,4.00366,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,318,5.22461,1.00143E+12,0.51636,0.48672,5.05664,0.16797,12,1,0.53025,0.50936,1,0.12188,0.99907,0,,0.54569,0.54809,1,0.51482,0.47062,1,0.29644,0.49617,17.07622,0.99981,1,0.58658,0.47116,13.4455,0.99981,1,0,0,12,5.22528,1,4.07223,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,319,5.22632,1.00143E+12,0.5138,0.48691,5.05664,0.16968,12,1,0.48818,0.48879,1,0.12188,0.99907,0,,0.51072,0.53384,1,0.46565,0.44375,1,0.29579,0.49616,16.4977,0.98883,1,0.58621,0.47069,13.22598,0.98883,1,0,0,12,5.17923,1,4.12663,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,320,5.24316,1.00143E+12,0.51227,0.4896,5.05664,0.18652,12,1,0.49543,0.51919,1,0.12188,0.99907,0,,0.49788,0.6305,1,0.49299,0.40789,1,0.29563,0.49585,16.54655,0.97784,1,0.5857,0.47096,13.22752,0.97784,1,0,0,12,5.16279,1,4.10153,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,321,5.25391,1.00143E+12,0.51097,0.49188,5.05664,0.19727,12,1,0.49543,0.51919,1,0.12188,0.99907,0,,0.49788,0.6305,1,0.49299,0.40789,1,0.29578,0.49599,16.90692,0.97784,1,0.58571,0.47078,13.02214,0.97784,1,0,0,12,5.10639,1,3.99134,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,322,5.26855,1.00143E+12,0.51315,0.48594,5.05664,0.21191,12,1,0.54148,0.40878,1,0.12188,0.99907,0,,0.56538,0.42322,1,0.51759,0.39435,1,0.29532,0.49639,16.4023,0.98883,1,0.58518,0.47097,13.20574,0.98883,1,0,0,12,5.02454,1,4.12781,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,323,5.28491,1.00143E+12,0.51363,0.48349,5.05664,0.22827,12,1,0.52033,0.44924,1,0.12188,0.99907,0,,0.54705,0.4394,1,0.49362,0.45908,1,0.29521,0.49655,16.70223,0.99981,1,0.5851,0.47089,13.10246,0.99981,1,0,0,12,4.99909,1,4.1451,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,324,5.30225,1.00143E+12,0.51405,0.48135,5.05664,0.24561,12,1,0.52033,0.44924,1,0.12188,0.99907,0,,0.54705,0.4394,1,0.49362,0.45908,1,0.29506,0.49638,16.38942,0.99981,1,0.58506,0.47089,13.10895,0.99981,1,0,0,12,5.02005,1,4.14171,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,325,5.32202,1.00143E+12,0.51137,0.4766,5.05664,0.26538,12,1,0.46852,0.40046,1,0.12188,0.99907,0,,0.50287,0.42775,1,0.43417,0.37318,1,0.29462,0.49659,15.89028,0.98883,1,0.58461,0.47123,12.62041,0.98883,1,0,0,12,4.91635,1,4.08072,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,326,5.34985,1.00143E+12,0.50901,0.47558,5.05664,0.29321,12,1,0.46878,0.45824,1,0.12188,0.99907,0,,0.50024,0.5262,1,0.43732,0.39028,1,0.29458,0.49675,15.84781,0.97784,1,0.58448,0.47129,12.79115,0.97784,1,0,0,12,4.98197,1,4.09803,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,327,5.35229,1.00143E+12,0.50698,0.47526,5.05664,0.29565,12,1,0.47056,0.46954,1,0.12188,0.99907,0,,0.50233,0.53675,1,0.43878,0.40233,1,0.29464,0.4968,15.92849,0.96686,1,0.58458,0.47125,12.65012,0.96686,1,0,0,12,4.9743,1,4.04851,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,328,5.36719,1.00143E+12,0.50598,0.4775,5.05664,0.31055,12,1,0.487,0.52012,1,0.12188,0.99907,0,,0.48528,0.52388,1,0.48873,0.51637,1,0.29435,0.49705,15.988,0.96686,1,0.58453,0.47179,12.32243,0.96686,1,0,0,12,4.91564,1,3.91318,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,329,5.38354,1.00143E+12,0.50729,0.48326,5.05664,0.3269,12,1,0.53352,0.59843,1,0.12188,0.99907,0,,0.54139,0.50739,1,0.52565,0.68947,1,0.29427,0.49697,15.89207,0.96686,1,0.58432,0.47201,12.29709,0.96686,1,0,0,12,4.95651,1,3.94128,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,330,5.40015,1.00143E+12,0.50844,0.48804,5.05664,0.34351,12,1,0.53244,0.58849,1,0.12188,0.99907,0,,0.53974,0.49653,1,0.52514,0.68045,1,0.29419,0.49695,15.86312,0.97784,1,0.58413,0.47219,12.58814,0.97784,1,0,0,12,4.96503,1,3.80937,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,331,5.41699,1.00143E+12,0.50821,0.48992,5.05664,0.36035,12,1,0.50318,0.53111,1,0.12188,0.99907,0,,0.51278,0.61162,1,0.49357,0.4506,1,0.29399,0.49772,15.6206,0.98883,1,0.58367,0.4722,12.02668,0.98883,1,0,0,12,4.85933,1,3.74948,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,332,5.45313,1.00143E+12,0.50898,0.49109,5.05664,0.39648,12,1,0.52679,0.51802,1,0.12188,0.99907,0,,0.56686,0.50738,1,0.48671,0.52866,1,0.29388,0.49767,15.58489,0.99981,1,0.58376,0.47232,12.13127,0.99981,1,0,0,12,4.85739,1,3.78526,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,333,5.46191,1.00143E+12,0.50969,0.49216,5.05664,0.40527,12,1,0.52679,0.51802,1,0.12188,0.99907,0,,0.56686,0.50738,1,0.48671,0.52866,1,0.29393,0.49771,15.72337,0.99981,1,0.58379,0.47226,12.26518,0.99981,1,0,0,12,4.84671,1,3.75779,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,334,5.46631,1.00143E+12,0.51005,0.49138,5.05664,0.40967,12,1,0.51904,0.47181,1,0.12188,0.99907,0,,0.55741,0.408,1,0.48067,0.53562,1,0.29377,0.49778,15.59028,0.98883,1,0.58341,0.47214,12.40965,0.98883,1,0,0,12,4.91961,1,3.75645,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,335,5.48218,1.00143E+12,0.5099,0.48753,5.05664,0.42554,12,1,0.50586,0.38734,1,0.12188,0.99907,0,,0.54745,0.38514,1,0.46427,0.38954,1,0.2937,0.49796,15.61629,0.97784,1,0.58319,0.47208,12.75964,0.97784,1,0,0,12,4.85223,1,3.80596,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,336,5.49878,1.00143E+12,0.50978,0.48417,5.05664,0.44214,12,1,0.50664,0.3934,1,0.12188,0.99907,0,,0.54901,0.39726,1,0.46427,0.38954,1,0.29374,0.49781,15.60824,0.96686,1,0.58323,0.47204,12.63448,0.97784,1,0,0,12,4.9037,1,3.8476,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,337,5.51489,1.00143E+12,0.50888,0.48379,5.05664,0.45825,12,1,0.48369,0.47336,1,0.12188,0.99907,0,,0.5218,0.42203,1,0.44558,0.52469,1,0.29343,0.49785,15.69649,0.97784,1,0.58316,0.4722,12.74714,0.98883,1,0,0,12,4.79921,1,3.81515,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,338,5.53882,1.00143E+12,0.50787,0.48289,5.05664,0.48218,12,1,0.47842,0.45672,1,0.12188,0.99907,0,,0.51326,0.40626,1,0.44357,0.50717,1,0.29337,0.49778,15.53858,0.98883,1,0.58316,0.4722,12.74714,0.99981,1,0,0,12,4.80006,1,3.81445,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,339,5.55591,1.00143E+12,0.50686,0.48169,5.05664,0.49927,12,1,0.47678,0.44556,1,0.12188,0.99907,0,,0.51135,0.39449,1,0.4422,0.49664,1,0.29344,0.49791,15.93134,0.99981,1,0.58319,0.47208,12.6258,1.0108,1,0,0,12,4.78187,1,3.8434,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,340,5.56665,1.00143E+12,0.50615,0.48302,5.05664,0.51001,12,1,0.48411,0.52423,1,0.12188,0.99907,0,,0.48359,0.54036,1,0.48463,0.5081,1,0.29322,0.49754,15.78263,1.0108,1,0.583,0.47202,12.60509,1.0108,1,0,0,12,4.77231,1,3.83683,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,341,5.58105,1.00143E+12,0.50511,0.48483,5.05664,0.52441,12,1,0.4716,0.54303,1,0.12188,0.99907,0,,0.46789,0.5104,1,0.47532,0.57566,1,0.29324,0.4972,15.53447,1.0108,1,0.58294,0.47191,12.6704,1.0108,1,0,0,12,4.97094,1,3.85141,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,342,5.59717,1.00143E+12,0.50414,0.48669,5.05664,0.54053,12,1,0.47211,0.54791,1,0.12188,0.99907,0,,0.46789,0.5104,1,0.47633,0.58542,1,0.29324,0.4972,15.53447,1.0108,1,0.58286,0.47192,12.62369,0.99981,1,0,0,12,4.97219,1,3.86505,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,343,5.61353,1.00143E+12,0.50461,0.48752,5.05664,0.55688,12,1,0.52065,0.5157,1,0.12188,0.99907,0,,0.55631,0.55129,1,0.48499,0.48011,1,0.29335,0.49876,15.33183,0.99981,1,0.58297,0.47254,11.95144,0.98883,1,0,0,12,4.76233,1,3.74014,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,344,5.63062,1.00143E+12,0.50477,0.48839,5.05664,0.57397,12,1,0.5103,0.51874,1,0.12188,0.99907,0,,0.55075,0.58603,1,0.46985,0.45145,1,0.29295,0.49892,14.99176,0.98883,1,0.58292,0.47231,12.47896,0.97784,1,0,0,12,4.91157,1,3.71491,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,345,5.65942,1.00143E+12,0.50492,0.48921,5.05664,0.60278,12,1,0.5103,0.51874,1,0.12188,0.99907,0,,0.55075,0.58603,1,0.46985,0.45145,1,0.29315,0.49885,15.21211,0.98883,1,0.58285,0.47273,12.3803,0.97784,1,0,0,12,4.8169,1,3.7121,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,346,5.66895,1.00143E+12,0.50489,0.49202,5.05664,0.6123,12,1,0.50388,0.59623,1,0.12188,0.99907,0,,0.52184,0.60467,1,0.48592,0.58779,1,0.29269,0.49911,15.28099,0.98883,1,0.58257,0.47266,11.99467,0.98883,1,0,0,12,4.67138,1,3.70667,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,347,5.68188,1.00143E+12,0.50491,0.49341,5.05664,0.62524,12,1,0.50582,0.54602,1,0.12188,0.99907,0,,0.56014,0.58877,1,0.4515,0.50328,1,0.29245,0.49925,15.14337,0.99981,1,0.58236,0.47279,12.35992,0.99981,1,0,0,12,4.7953,1,3.666,1,0,0,0,0,0,0,1,1,0,0,0,,94.63938,119.61729
1,NewMedia0,348,5.6958,1.00143E+12,0.49346,0.51807,5.05664,0.62524,12,0,0.50384,0.53064,1,0.12188,0.99907,0,,0.55875,0.57918,1,0.44893,0.48209,1,0.29244,0.49936,15.26458,1.0108,1,0.58244,0.47268,12.12314,1.02178,1,0,0,12,4.80614,1,3.69207,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,349,5.71216,1.00143E+12,0.50476,0.49407,5.05664,0.62524,12,0,0.51607,0.47007,1,0.12188,0.99907,0,,0.5259,0.51708,1,0.50624,0.42306,1,0.2922,0.49901,15.12381,1.02178,1,0.58193,0.47243,12.61778,1.03277,1,0,0,12,4.78979,1,3.77761,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,350,5.72876,1.00143E+12,0.506,0.47396,5.05664,0.62524,12,0,0.50849,0.43375,1,0.12188,0.99907,0,,0.51007,0.45961,1,0.50691,0.4079,1,0.29202,0.49894,15.37528,1.03277,1,0.58193,0.47243,12.61778,1.04375,1,0,0,12,4.85405,1,3.77522,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,351,5.74561,1.00143E+12,0.50663,0.46391,5.6958,0.0498,13,1,0.50849,0.43375,1,0.12188,0.99907,0,,0.51007,0.45961,1,0.50691,0.4079,1,0.29188,0.49918,15.50669,1.03277,1,0.58192,0.47252,12.56094,1.04375,1,0,0,12,4.83237,1,3.79109,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,352,5.78784,1.00143E+12,0.50917,0.45795,5.6958,0.09204,13,1,0.51935,0.43408,1,0.12188,0.99907,0,,0.53642,0.45919,1,0.50227,0.40897,1,0.29197,0.499,15.48785,1.03277,1,0.58176,0.47254,12.93335,1.03277,1,0,0,12,4.81872,1,3.78151,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,353,5.79346,1.00143E+12,0.50972,0.46351,5.6958,0.09766,13,1,0.51248,0.49135,1,0.12188,0.99907,0,,0.52961,0.46717,1,0.49535,0.51554,1,0.29183,0.49934,15.59166,1.02178,1,0.58176,0.47254,12.93335,1.02178,1,0,0,12,4.72252,1,3.77952,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,354,5.79492,1.00143E+12,0.51035,0.46973,5.6958,0.09912,13,1,0.51412,0.50705,1,0.12188,0.99907,0,,0.53129,0.47789,1,0.49694,0.53622,1,0.29189,0.4994,15.66603,1.0108,1,0.58177,0.47252,12.80222,0.99981,1,0,0,12,4.71619,1,3.7997,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,355,5.81079,1.00143E+12,0.51177,0.47745,5.6958,0.11499,13,1,0.52175,0.5315,1,0.12188,0.99907,0,,0.53108,0.59038,1,0.51242,0.47262,1,0.29181,0.49956,15.68757,0.99981,1,0.58174,0.47249,12.855,0.98883,1,0,0,12,4.78161,1,3.78913,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,356,5.82715,1.00143E+12,0.51225,0.48824,5.6958,0.13135,13,1,0.51606,0.57455,1,0.12188,0.99907,0,,0.53214,0.58649,1,0.49998,0.56262,1,0.29168,0.49937,15.68675,0.98883,1,0.58164,0.47314,12.59371,0.97784,1,0,0,12,4.92665,1,4.01258,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,357,5.84424,1.00143E+12,0.51263,0.49687,5.6958,0.14844,13,1,0.51606,0.57455,1,0.12188,0.99907,0,,0.53214,0.58649,1,0.49998,0.56262,1,0.29168,0.49937,15.68675,0.98883,1,0.58171,0.47305,12.49223,0.97784,1,0,0,12,4.9254,1,4.01153,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,358,5.87158,1.00143E+12,0.51242,0.49996,5.6958,0.17578,13,1,0.51026,0.53086,1,0.12188,0.99907,0,,0.52531,0.56778,1,0.49522,0.49395,1,0.29157,0.49898,15.95689,0.98883,1,0.58148,0.4724,12.81997,0.98883,1,0,0,12,4.94025,1,3.90416,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,359,5.89282,1.00143E+12,0.51364,0.50414,5.6958,0.19702,13,1,0.52712,0.55006,1,0.12188,0.99907,0,,0.56843,0.62847,1,0.48582,0.47165,1,0.29146,0.49902,15.80737,0.99981,1,0.58139,0.47265,12.48363,0.99981,1,0,0,12,4.96103,1,3.91876,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,360,5.896,1.00143E+12,0.51459,0.5069,5.6958,0.2002,13,1,0.52601,0.53998,1,0.12188,0.99907,0,,0.56712,0.61933,1,0.4849,0.46063,1,0.29146,0.49902,15.80737,1.0108,1,0.58153,0.47341,12.75279,1.0108,1,0,0,12,4.95928,1,4.00554,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,361,5.91162,1.00143E+12,0.51792,0.50787,5.6958,0.21582,13,1,0.5612,0.52057,1,0.12188,0.99907,0,,0.5612,0.52057,1,0.4849,0.46063,0,0.29125,0.49883,15.99829,1.0108,1,0.58153,0.47341,12.75279,1.0108,0,0,0,12,4.9353,1,4.00554,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,362,5.92554,1.00144E+12,0.52087,0.50464,5.6958,0.22974,13,1,0.56221,0.45935,1,0.12188,0.99907,0,,0.56221,0.45935,1,0.4849,0.46063,0,0.29097,0.499,15.91567,1.0108,1,0.58153,0.47341,12.75279,1.0108,0,0,0,12,4.89152,1,4.00554,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,363,5.94238,1.00144E+12,0.52354,0.50249,5.6958,0.24658,13,1,0.56356,0.47025,1,0.12188,0.99907,0,,0.56356,0.47025,1,0.4849,0.46063,0,0.29097,0.499,15.91567,0.99981,1,0.58153,0.47341,12.75279,0.99981,0,0,0,12,4.89152,1,4.00554,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,364,5.95996,1.00144E+12,0.52436,0.50563,5.6958,0.26416,13,1,0.53744,0.55584,1,0.12188,0.99907,0,,0.53744,0.55584,1,0.4849,0.46063,0,0.2908,0.49898,15.87492,0.98883,1,0.58153,0.47341,12.75279,0.98883,0,0,0,12,4.93368,1,4.00554,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,365,5.98804,1.00144E+12,0.52527,0.5091,5.6958,0.29224,13,1,0.54082,0.5682,1,0.12188,0.99907,0,,0.54082,0.5682,1,0.4849,0.46063,0,0.29081,0.49893,15.87699,0.97784,1,0.58153,0.47341,12.75279,0.97784,0,0,0,12,4.94202,1,4.00554,0,0,0,0,0,0,0,1,1,0,0,0,,42.60587,336.5643
1,NewMedia0,366,6.00659,1.00144E+12,0.53541,0.53783,5.6958,0.29224,13,0,0.54246,0.57825,1,0.12188,0.99907,0,,0.54246,0.57825,1,0.4849,0.46063,0,0.29085,0.49888,15.8904,0.96686,1,0.58153,0.47341,12.75279,0.96686,0,0,0,12,4.93195,1,4.00554,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,367,6.01025,1.00144E+12,0.52737,0.56117,5.6958,0.29224,13,0,0.51934,0.58452,1,0.12188,0.99907,0,,0.51934,0.58452,1,0.4849,0.46063,0,0.29068,0.49871,15.95893,0.96686,1,0.58153,0.47341,12.75279,0.96686,0,0,0,12,4.90694,1,4.00554,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,368,6.02466,1.00144E+12,0.52566,0.58803,5.6958,0.29224,13,0,0.52222,0.64173,1,0.12188,0.99907,0,,0.52222,0.64173,1,0.4849,0.46063,0,0.29061,0.49868,15.90154,0.96686,1,0.58153,0.47341,12.75279,0.96686,0,0,0,12,4.91527,1,4.00554,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,369,6.04102,1.00144E+12,0.5248,0.60145,6.00659,0.03442,14,1,0.52222,0.64173,1,0.12188,0.99907,0,,0.52222,0.64173,1,0.4849,0.46063,0,0.29076,0.49888,16.35559,0.96686,1,0.58153,0.47341,12.75279,0.96686,0,0,0,12,4.87625,1,4.00554,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,370,6.05737,1.00144E+12,0.52679,0.59225,6.00659,0.05078,14,1,0.53476,0.55545,1,0.12188,0.99907,0,,0.53476,0.55545,1,0.4849,0.46063,0,0.29041,0.49901,15.99838,0.96686,1,0.58153,0.47341,12.75279,0.96686,0,0,0,12,4.92843,1,4.00554,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,371,6.11719,1.00144E+12,0.52239,0.57722,6.00659,0.1106,14,1,0.50036,0.5021,1,0.12188,0.99907,0,,0.52952,0.55064,1,0.4712,0.45356,1,0.29032,0.49907,16.12395,0.96686,1,0.58099,0.46989,9.57987,0.96686,1,0,0,12,4.88644,1,3.49082,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,372,6.12183,1.00144E+12,0.52243,0.56592,6.00659,0.11523,14,1,0.52268,0.49807,1,0.12188,0.99907,0,,0.52462,0.57436,1,0.52074,0.42178,1,0.29017,0.49903,16.03376,0.96686,1,0.58086,0.47015,9.71122,0.96686,1,0,0,12,4.91066,1,3.47944,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,373,6.12305,1.00144E+12,0.52243,0.56535,6.00659,0.11646,14,1,0.52241,0.5614,1,0.12188,0.99907,0,,0.5244,0.59353,1,0.52043,0.52927,1,0.29017,0.49903,16.0232,0.96686,1,0.58048,0.47023,10.23365,0.96686,1,0,0,12,4.9178,1,3.38903,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,374,6.1394,1.00144E+12,0.52226,0.56316,6.00659,0.13281,14,1,0.52093,0.54563,1,0.12188,0.99907,0,,0.52255,0.58365,1,0.51931,0.50762,1,0.29035,0.49924,16.41168,0.97784,1,0.58009,0.47042,9.97856,0.98883,1,0,0,12,4.89312,1,3.57957,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,375,6.15552,1.00144E+12,0.52171,0.55274,6.00659,0.14893,14,1,0.51678,0.45896,1,0.12188,0.99907,0,,0.50952,0.51732,1,0.52403,0.4006,1,0.29037,0.49943,16.39856,0.99981,1,0.58036,0.46992,10.06843,1.0108,1,0,0,12,4.91416,1,3.35299,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,376,6.17261,1.00144E+12,0.52006,0.54776,6.00659,0.16602,14,1,0.50349,0.49796,1,0.12188,0.99907,0,,0.50565,0.4965,1,0.50134,0.49943,1,0.29039,0.49971,16.57269,1.02178,1,0.58049,0.46967,10.05289,1.03277,1,0,0,12,5.01344,1,3.29137,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,377,6.19116,1.00144E+12,0.51845,0.54188,6.00659,0.18457,14,1,0.50083,0.47713,1,0.12188,0.99907,0,,0.50178,0.47566,1,0.49989,0.47861,1,0.29047,0.49947,16.69516,1.04375,1,0.58052,0.46968,10.0605,1.05474,1,0,0,12,4.89434,1,3.28996,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,378,6.22534,1.00144E+12,0.5167,0.53663,6.00659,0.21875,14,1,0.49563,0.47366,1,0.12188,0.99907,0,,0.49984,0.46524,1,0.49141,0.48208,1,0.29034,0.49982,16.2887,1.05474,1,0.58055,0.47026,9.92431,1.05474,1,0,0,12,4.95404,1,3.23271,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,379,6.2373,1.00144E+12,0.51645,0.52903,6.00659,0.23071,14,1,0.51318,0.4302,1,0.12188,0.99907,0,,0.51265,0.45217,1,0.5137,0.40823,1,0.29037,0.49958,16.46367,1.05474,1,0.58052,0.47079,10.30072,1.05474,1,0,0,12,5.00218,1,3.60779,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,380,6.24048,1.00144E+12,0.51625,0.52281,6.00659,0.23389,14,1,0.51347,0.43579,1,0.12188,0.99907,0,,0.51265,0.45217,1,0.51429,0.4194,1,0.29031,0.49988,16.52024,1.05474,1,0.58053,0.47083,10.36716,1.04375,1,0,0,12,4.84871,1,3.60128,1,0,0,0,0,0,0,1,1,0,0,0,,22.78521,220.52962
1,NewMedia0,381,6.25415,1.00144E+12,0.5126,0.49363,6.00659,0.23389,14,0,0.50663,0.48716,1,0.12188,0.99907,0,,0.53151,0.55011,1,0.48174,0.42421,1,0.29049,0.50041,16.75191,1.04375,1,0.58089,0.4708,9.86916,1.03277,1,0,0,12,4.8823,1,3.66028,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,382,6.27075,1.00144E+12,0.51213,0.44997,6.00659,0.23389,14,0,0.51167,0.40632,1,0.12188,0.99907,0,,0.54692,0.5189,1,0.47641,0.29374,1,0.29062,0.50023,16.85175,1.03277,1,0.5807,0.47066,10.44593,1.02178,1,0,0,12,4.90008,1,3.79598,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,383,6.28784,1.00144E+12,0.5128,0.44299,6.00659,0.23389,14,0,0.51415,0.42902,1,0.12188,0.99907,0,,0.54989,0.53897,1,0.4784,0.31907,1,0.29056,0.49999,16.41393,1.0108,1,0.58072,0.47066,10.46612,0.99981,1,0,0,12,4.91375,1,3.80233,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
