MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 16:24:15.959),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,193,3.17334,275294112866,0.00000,0.00000,2.28906,0.68457,4,0,0.40667,0.23648,0,0.92656,0.99630,0,,0.49310,0.54239,0,0.40667,0.23648,0,0.28693,0.46708,16.89661,0.99987,0,0.61688,0.40523,10.12254,0.99987,0,173,0.00000,38,5.27667,0,4.91166,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,194,3.18799,275294259343,0.00000,0.00000,2.28906,0.68457,4,0,0.40667,0.23648,0,0.92656,0.99630,0,,0.49310,0.54239,0,0.40667,0.23648,0,0.28693,0.46708,16.89661,0.99987,0,0.61688,0.40523,10.12254,0.99987,0,173,0.00000,38,5.27667,0,4.91166,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,195,3.20410,275294420693,0.15849,0.23312,2.28906,0.68457,4,0,0.31698,0.46625,1,0.92656,0.99630,0,,0.31698,0.46625,1,0.40667,0.23648,0,0.61909,0.40672,20.41432,0.99987,1,0.61688,0.40523,10.12254,0.99987,0,0,0.16440,39,5.44761,1,4.91166,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,196,3.22192,275294598324,0.21083,0.30834,2.28906,0.68457,4,0,0.31551,0.45878,1,0.92656,0.99630,0,,0.31551,0.45878,1,0.40667,0.23648,0,0.61930,0.40699,20.45122,1.00934,1,0.61688,0.40523,10.12254,1.00934,0,0,0.00000,39,5.44630,1,4.91166,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,197,3.26294,275295009742,0.37197,0.46944,2.28906,0.68457,4,0,0.48342,0.48331,1,0.92656,0.99630,0,,0.45782,0.54446,1,0.50902,0.42216,1,0.28738,0.46443,20.58395,1.01882,1,0.61940,0.40700,20.43933,1.01882,1,0,0.00000,39,5.24111,1,5.46665,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,198,3.28662,275295245030,0.42373,0.47130,2.28906,0.68457,4,0,0.47549,0.47316,1,0.92656,0.99630,0,,0.47740,0.54475,1,0.47359,0.40156,1,0.28761,0.46469,20.68824,1.02830,1,0.61970,0.40707,20.29461,1.02830,1,0,0.00000,39,5.23268,1,5.42958,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,199,3.28833,275295263957,0.44099,0.47192,2.28906,0.68457,4,0,0.47549,0.47316,1,0.92656,0.99630,0,,0.47740,0.54475,1,0.47359,0.40156,1,0.28781,0.46461,20.52978,1.02830,1,0.61976,0.40726,20.11719,1.02830,1,0,0.00000,39,5.22179,1,5.46037,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,200,3.29297,275295309429,0.49103,0.46103,2.28906,0.68457,4,0,0.52210,0.43678,1,0.92656,0.99630,0,,0.52957,0.39282,1,0.51463,0.48074,1,0.28813,0.46481,20.43092,1.01882,1,0.61996,0.40720,19.84686,1.01882,1,0,0.00000,39,5.24438,1,5.45944,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,201,3.30225,275295402658,0.50863,0.46593,2.28906,0.68457,4,0,0.52622,0.47084,1,0.92656,0.99630,0,,0.53610,0.43531,1,0.51635,0.50637,1,0.28831,0.46487,20.49181,1.00934,1,0.62019,0.40743,19.77174,1.00934,1,0,0.00000,39,5.26972,1,5.45680,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,202,3.31860,275295566243,0.51477,0.47007,2.28906,0.68457,4,0,0.52706,0.47834,1,0.92656,0.99630,0,,0.53593,0.44293,1,0.51819,0.51376,1,0.28849,0.46498,20.67601,0.99987,1,0.62057,0.40793,20.43479,0.99987,1,0,0.00000,39,5.26620,1,5.44671,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,203,3.33813,275295760294,0.51196,0.46790,3.29297,0.04517,5,1,0.50353,0.46138,1,0.92656,0.99630,0,,0.50857,0.47923,1,0.49848,0.44352,1,0.28890,0.46535,20.47238,0.99987,1,0.62110,0.40841,20.91230,0.99987,1,0,0.00000,39,5.26171,1,5.36669,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,204,3.38721,275296252260,0.51153,0.46655,3.29297,0.09424,5,1,0.50981,0.46117,1,0.92656,0.99630,0,,0.51660,0.46799,1,0.50303,0.45435,1,0.28900,0.46543,20.67166,0.99987,1,0.62127,0.40848,20.98625,0.99987,1,0,0.00000,39,5.23330,1,5.38014,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,205,3.39136,275296292855,0.51108,0.46497,3.29297,0.09839,5,1,0.50880,0.45708,1,0.92656,0.99630,0,,0.51660,0.46799,1,0.50099,0.44618,1,0.28897,0.46542,20.68480,0.99987,1,0.62094,0.40828,20.24553,1.00962,1,0,0.00000,39,5.22234,1,5.44720,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,206,3.39258,275296305318,0.51243,0.46235,3.29297,0.09961,5,1,0.52056,0.44664,1,0.92656,0.99630,0,,0.52952,0.46893,1,0.51159,0.42435,1,0.28893,0.46550,20.63933,1.00962,1,0.62100,0.40818,20.29261,1.01937,1,0,0.00000,39,5.27914,1,5.47696,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,207,3.40088,275296388911,0.50990,0.45844,3.29297,0.10791,5,1,0.49221,0.43101,1,0.92656,0.99630,0,,0.48370,0.44519,1,0.50072,0.41683,1,0.28914,0.46544,20.58192,1.01937,1,0.62100,0.40803,20.15831,1.02912,1,0,0.00000,39,5.31302,1,5.52619,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,208,3.41724,275296552542,0.50781,0.45450,3.29297,0.12427,5,1,0.49111,0.42302,1,0.92656,0.99630,0,,0.48348,0.43750,1,0.49873,0.40854,1,0.28920,0.46546,20.70471,1.02912,1,0.62094,0.40790,20.19368,1.03888,1,0,0.00000,39,5.32286,1,5.53930,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,209,3.43359,275296715117,0.50679,0.45067,3.29297,0.14063,5,1,0.49762,0.41622,1,0.92656,0.99630,0,,0.49167,0.44453,1,0.50357,0.38792,1,0.28913,0.46549,20.78779,1.03888,1,0.62098,0.40784,20.17550,1.03888,1,0,0.00000,39,5.31276,1,5.56051,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,210,3.47803,275297159761,0.50652,0.44869,3.29297,0.18506,5,1,0.50373,0.42888,1,0.92656,0.99630,0,,0.49654,0.45294,1,0.51093,0.40481,1,0.28923,0.46559,20.71972,1.03888,1,0.62099,0.40786,20.23606,1.03888,1,0,0.00000,39,5.36987,1,5.55482,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,211,3.48901,275297270727,0.50628,0.44704,3.29297,0.19604,5,1,0.50373,0.42888,1,0.92656,0.99630,0,,0.49654,0.45294,1,0.51093,0.40481,1,0.28925,0.46565,20.79162,1.03888,1,0.62116,0.40814,20.59871,1.03888,1,0,0.00000,39,5.36639,1,5.53735,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,212,3.49048,275297283088,0.50506,0.44763,3.29297,0.19751,5,1,0.49036,0.45470,1,0.92656,0.99630,0,,0.50310,0.47412,1,0.47762,0.43527,1,0.28942,0.46585,20.89203,1.03888,1,0.62155,0.40843,21.28998,1.03888,1,0,0.00000,39,5.37996,1,5.49907,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,213,3.50000,275297379987,0.50494,0.44969,3.29297,0.20703,5,1,0.50340,0.47647,1,0.92656,0.99630,0,,0.50939,0.49197,1,0.49740,0.46097,1,0.28943,0.46591,21.11824,1.03888,1,0.62185,0.40864,21.72209,1.03888,1,0,0.00000,39,5.35368,1,5.50615,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,214,3.51587,275297538995,0.50484,0.45125,3.29297,0.22290,5,1,0.50341,0.47313,1,0.92656,0.99630,0,,0.50935,0.48508,1,0.49746,0.46119,1,0.28954,0.46598,21.08797,1.04835,1,0.62155,0.40826,20.99016,1.03860,1,0,0.00000,39,5.37233,1,5.57831,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,215,3.53198,275297700171,0.50429,0.45176,3.29297,0.23901,5,1,0.49614,0.45936,1,0.92656,0.99630,0,,0.52063,0.48203,1,0.47165,0.43668,1,0.28980,0.46584,20.80950,1.04808,1,0.62207,0.40870,21.50466,1.03833,1,0,0.00000,39,5.42075,1,5.57367,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,216,3.54932,275297871829,0.50322,0.45230,3.29297,0.25635,5,1,0.48597,0.46099,1,0.92656,0.99630,0,,0.49039,0.47950,1,0.48155,0.44248,1,0.28986,0.46570,21.11392,1.04781,1,0.62212,0.40850,21.76198,1.03805,1,0,0.00000,39,5.44872,1,5.59874,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,217,3.56738,275298054158,0.50232,0.45320,3.29297,0.27441,5,1,0.48714,0.46855,1,0.92656,0.99630,0,,0.49057,0.48665,1,0.48371,0.45045,1,0.28994,0.46563,21.17623,1.03805,1,0.62246,0.40870,21.71926,1.02830,1,0,0.00000,39,5.44779,1,5.56114,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,218,3.61035,275298482534,0.50281,0.45324,3.29297,0.31738,5,1,0.51151,0.45394,1,0.92656,0.99630,0,,0.51589,0.45843,1,0.50713,0.44946,1,0.29015,0.46552,21.23562,1.01882,1,0.62268,0.40853,21.68270,1.01882,1,0,0.00000,39,5.42654,1,5.63306,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,219,3.61255,275298503888,0.50419,0.45304,3.29297,0.31958,5,1,0.53052,0.44923,1,0.92656,0.99630,0,,0.53508,0.45975,1,0.52596,0.43870,1,0.29024,0.46539,21.26811,1.00934,1,0.62270,0.40863,21.82810,1.00934,1,0,0.00000,39,5.46950,1,5.63177,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,220,3.61719,275298551148,0.50544,0.45303,3.29297,0.32422,5,1,0.53042,0.45281,1,0.92656,0.99630,0,,0.53492,0.46714,1,0.52591,0.43847,1,0.29023,0.46524,21.45852,0.99987,1,0.62283,0.40849,21.82996,1.00962,1,0,0.00000,39,5.46906,1,5.66101,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,221,3.63086,275298687492,0.50522,0.45243,3.29297,0.33789,5,1,0.50059,0.43982,1,0.92656,0.99630,0,,0.50657,0.44286,1,0.49461,0.43677,1,0.29036,0.46527,21.52228,1.00962,1,0.62294,0.40855,22.00111,1.01937,1,0,0.00000,39,5.46832,1,5.65713,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,222,3.64722,275298851889,0.50503,0.45148,3.29297,0.35425,5,1,0.50075,0.43065,1,0.92656,0.99630,0,,0.50698,0.43624,1,0.49452,0.42506,1,0.29051,0.46511,21.65380,1.01937,1,0.62308,0.40843,22.04231,1.02912,1,0,0.00000,39,5.56873,1,5.70691,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,223,3.66382,275299016515,0.50485,0.45045,3.29297,0.37085,5,1,0.50073,0.42676,1,0.92656,0.99630,0,,0.50694,0.42847,1,0.49452,0.42506,1,0.29067,0.46499,21.60736,1.02912,1,0.62311,0.40847,22.08745,1.02912,1,0,0.00000,39,5.57953,1,5.68650,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,224,3.71509,275299529199,0.50473,0.45369,3.29297,0.42212,5,1,0.50203,0.53148,1,0.92656,0.99630,0,,0.49800,0.57188,1,0.50606,0.49108,1,0.29073,0.46474,21.55322,1.02912,1,0.62343,0.40827,21.93771,1.01937,1,0,0.00000,39,5.50484,1,5.63291,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,225,3.72559,275299635272,0.50465,0.45697,3.29297,0.43262,5,1,0.50258,0.53896,1,0.92656,0.99630,0,,0.49566,0.56611,1,0.50950,0.51181,1,0.29072,0.46457,21.72873,1.01937,1,0.62341,0.40821,22.01760,1.00962,1,0,0.00000,39,5.51088,1,5.63033,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,227,3.73071,275299687738,0.50426,0.46254,3.29297,0.43774,5,1,0.49464,0.52383,1,0.92656,0.99630,0,,0.48464,0.56653,1,0.50465,0.48113,1,0.29057,0.46446,21.71954,0.99987,1,0.62324,0.40789,22.39577,0.99987,1,0,0.00000,39,5.47011,1,5.66339,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,228,3.74585,275299839115,0.50369,0.46405,3.29297,0.45288,5,1,0.48777,0.50616,1,0.92656,0.99630,0,,0.48074,0.54814,1,0.49480,0.46419,1,0.29047,0.46439,21.67903,0.99987,1,0.62315,0.40787,22.24643,0.99987,1,0,0.00000,39,5.50979,1,5.70201,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,229,3.76196,275299999863,0.50312,0.46531,3.29297,0.46899,5,1,0.48672,0.50213,1,0.92656,0.99630,0,,0.48074,0.54814,1,0.49269,0.45612,1,0.29032,0.46419,21.93386,0.99987,1,0.62307,0.40769,22.08001,1.00962,1,0,0.00000,39,5.54803,1,5.73514,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,230,3.79395,275300319324,0.50323,0.46545,3.29297,0.50098,5,1,0.50633,0.46962,1,0.92656,0.99630,0,,0.51568,0.51343,1,0.49698,0.42580,1,0.28976,0.46398,21.91310,1.00962,1,0.62263,0.40719,22.13467,1.01937,1,0,0.00000,39,5.49040,1,5.72550,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,231,3.81763,275300554643,0.50280,0.46490,3.29297,0.52466,5,1,0.48962,0.44763,1,0.92656,0.99630,0,,0.49472,0.51328,1,0.48452,0.38198,1,0.28958,0.46404,21.68069,1.01937,1,0.62232,0.40703,21.99088,1.02912,1,0,0.00000,39,5.54975,1,5.68274,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,232,3.81958,275300576372,0.50240,0.46427,3.29297,0.52661,5,1,0.48954,0.44412,1,0.92656,0.99630,0,,0.49457,0.50625,1,0.48452,0.38198,1,0.28919,0.46387,21.98878,1.02912,1,0.62214,0.40694,22.20803,1.02912,1,0,0.00000,39,5.50363,1,5.67504,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,233,3.82910,275300670842,0.50244,0.46414,3.29297,0.53613,5,1,0.50383,0.45980,1,0.92656,0.99630,0,,0.51195,0.52546,1,0.49571,0.39414,1,0.28885,0.46383,21.84645,1.02912,1,0.62177,0.40670,22.05562,1.01937,1,0,0.00000,39,5.51690,1,5.70844,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,234,3.84448,275300823994,0.50262,0.46425,3.29297,0.55151,5,1,0.50854,0.46798,1,0.92656,0.99630,0,,0.49247,0.52069,1,0.52461,0.41527,1,0.28871,0.46376,21.76069,1.01937,1,0.62159,0.40702,22.37204,1.00962,1,0,0.00000,39,5.53407,1,5.67376,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,21.44470,65.79131,
1,NewMedia0,235,3.86084,275300987545,0.49866,0.49243,3.29297,0.55151,5,0,0.50863,0.47146,1,0.92656,0.99630,0,,0.49266,0.52765,1,0.52461,0.41527,1,0.28856,0.46407,21.79326,1.00962,1,0.62151,0.40707,22.30719,1.00962,1,0,0.00000,39,5.46902,1,5.69296,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,236,3.87695,275301150060,0.50105,0.48046,3.29297,0.55151,5,0,0.50345,0.46849,1,0.92656,0.99630,0,,0.50766,0.53962,1,0.49924,0.39736,1,0.28831,0.46423,21.79116,1.00962,1,0.62123,0.40700,22.01885,1.01937,1,0,0.00000,39,5.52911,1,5.72578,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,237,3.93506,275301729386,0.49831,0.47029,3.29297,0.55151,5,0,0.49282,0.44996,1,0.92656,0.99630,0,,0.49547,0.52665,1,0.49016,0.37326,1,0.28818,0.46424,21.85623,1.01937,1,0.62108,0.40699,22.14742,1.02912,1,0,0.00000,38,5.55167,1,5.68851,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,238,3.93750,275301754451,0.49692,0.46435,3.86084,0.07666,6,1,0.49274,0.44651,1,0.92656,0.99630,0,,0.49532,0.51976,1,0.49016,0.37326,1,0.28816,0.46427,21.73647,1.02912,1,0.62100,0.40705,22.04072,1.02912,1,0,0.00000,38,5.53319,1,5.67548,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,239,3.94360,275301815320,0.49635,0.46626,3.86084,0.08276,6,1,0.49408,0.47391,1,0.92656,0.99630,0,,0.47550,0.53333,1,0.51266,0.41450,1,0.28787,0.46446,21.75409,1.02912,1,0.62079,0.40694,22.26121,1.01937,1,0,0.00000,38,5.47163,1,5.70668,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,240,3.94507,275301830620,0.49476,0.46867,3.86084,0.08423,6,1,0.48679,0.48071,1,0.92656,0.99630,0,,0.47387,0.54566,1,0.49970,0.41577,1,0.28776,0.46461,21.65952,1.01937,1,0.62072,0.40699,22.24635,1.00962,1,0,0.00000,38,5.51281,1,5.69714,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,241,3.95972,275301975623,0.49379,0.47147,3.86084,0.09888,6,1,0.48798,0.48830,1,0.92656,0.99630,0,,0.47421,0.55238,1,0.50175,0.42423,1,0.28766,0.46466,21.73614,1.00962,1,0.62048,0.40722,22.24922,0.99987,1,0,0.00000,38,5.55160,1,5.66495,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,242,3.97583,275302137967,0.49276,0.47528,3.86084,0.11499,6,1,0.48556,0.50191,1,0.92656,0.99630,0,,0.46842,0.56876,1,0.50269,0.43505,1,0.28768,0.46459,21.55319,0.99987,1,0.62048,0.40729,22.25666,0.99987,1,0,0.00000,38,5.55214,1,5.65872,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,243,3.99707,275302351017,0.49220,0.47662,3.86084,0.13623,6,1,0.48774,0.48734,1,0.92656,0.99630,0,,0.47389,0.54884,1,0.50159,0.42584,1,0.28769,0.46459,21.62105,0.99987,1,0.62046,0.40733,22.22313,0.99987,1,0,0.00000,38,5.55092,1,5.67629,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,244,4.05615,275302941428,0.49173,0.47731,3.86084,0.19531,6,1,0.48747,0.48358,1,0.92656,0.99630,0,,0.47356,0.54221,1,0.50137,0.42495,1,0.28769,0.46456,21.66193,1.00934,1,0.62051,0.40738,22.22972,1.00089,1,0,0.00000,38,5.54664,1,5.67628,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,245,4.05786,275302959305,0.49236,0.47956,3.86084,0.19702,6,1,0.49866,0.50197,1,0.92656,0.99630,0,,0.47543,0.54820,1,0.52190,0.45574,1,0.28784,0.46453,21.69801,1.01037,1,0.62065,0.40742,22.06457,1.00192,1,0,0.00000,38,5.46581,1,5.70482,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,246,4.06201,275302999592,0.49289,0.48167,3.86084,0.20117,6,1,0.49881,0.50490,1,0.92656,0.99630,0,,0.47572,0.55405,1,0.52190,0.45574,1,0.28792,0.46444,21.73528,1.00192,1,0.62065,0.40756,22.05414,1.00192,1,0,0.00000,38,5.45667,1,5.69738,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,247,4.07446,275303123799,0.49372,0.48220,3.86084,0.21362,6,1,0.50362,0.48865,1,0.92656,0.99630,0,,0.49751,0.48895,1,0.50974,0.48834,1,0.28790,0.46457,21.70910,1.00192,1,0.62080,0.40767,21.88009,1.00192,1,0,0.00000,38,5.43184,1,5.71903,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,248,4.09082,275303287703,0.49473,0.48036,3.86084,0.22998,6,1,0.50779,0.45638,1,0.92656,0.99630,0,,0.49754,0.41656,1,0.51804,0.49620,1,0.28782,0.46449,21.77344,0.99244,1,0.62079,0.40786,21.89039,1.00089,1,0,0.00000,38,5.47896,1,5.67511,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,249,4.14404,275303819120,0.49554,0.47830,3.86084,0.28320,6,1,0.50693,0.44947,1,0.92656,0.99630,0,,0.49745,0.40947,1,0.51640,0.48947,1,0.28779,0.46449,21.76670,1.00089,1,0.62079,0.40802,21.80622,1.00934,1,0,0.00000,38,5.49366,1,5.68035,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,251,4.15283,275303907260,0.49562,0.47802,3.86084,0.29199,6,1,0.50885,0.50036,1,0.92656,0.99630,0,,0.50777,0.53769,1,0.50993,0.46302,1,0.28753,0.46494,21.10020,1.02830,1,0.62020,0.40777,21.75812,1.02830,1,0,0.00000,38,5.49944,1,5.67012,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,252,4.15991,275303978282,0.49630,0.47904,3.86084,0.29907,6,1,0.50789,0.49642,1,0.92656,0.99630,0,,0.50777,0.53769,1,0.50802,0.45515,1,0.28771,0.46708,18.84623,1.02830,1,0.62019,0.40908,20.36857,1.03805,1,0,0.00000,38,5.42940,1,5.64536,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,253,4.17480,275304128497,0.49366,0.45750,3.86084,0.31396,6,1,0.44610,0.06987,1,0.92656,0.99630,0,,0.50777,0.53769,0,0.44610,0.06987,1,0.28771,0.46708,18.84623,1.02857,0,0.61789,0.40640,11.29516,1.03833,1,0,0.00000,38,5.42940,0,4.85479,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,254,4.18921,275304272646,0.49366,0.45750,3.86084,0.32837,6,1,0.44610,0.06987,0,0.92656,0.99630,0,,0.50777,0.53769,0,0.44610,0.06987,0,0.28771,0.46708,18.84623,1.02885,0,0.61789,0.40640,11.29516,1.03860,0,0,0.00000,38,5.42940,0,4.85479,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,255,4.22168,275304596195,0.49366,0.45750,3.86084,0.36084,6,1,0.44610,0.06987,0,0.92656,0.99630,0,,0.50777,0.53769,0,0.44610,0.06987,0,0.28771,0.46708,18.84623,1.02912,0,0.61789,0.40640,11.29516,1.03888,0,174,0.00000,38,5.42940,0,4.85479,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,256,4.25342,275304914812,0.49366,0.45750,3.86084,0.39258,6,1,0.44610,0.06987,0,0.92656,0.99630,0,,0.50777,0.53769,0,0.44610,0.06987,0,0.28771,0.46708,18.84623,1.03888,0,0.61789,0.40640,11.29516,1.03888,0,174,0.00000,38,5.42940,0,4.85479,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,18.68404,157.03484,
1,NewMedia0,257,4.26831,275305062423,0.49358,0.44936,3.86084,0.39258,6,0,0.44610,0.06987,0,0.92656,0.99630,0,,0.50777,0.53769,0,0.44610,0.06987,0,0.28771,0.46708,18.84623,1.03888,0,0.61789,0.40640,11.29516,1.03888,0,174,0.00000,38,5.42940,0,4.85479,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,258,4.27490,275305127700,0.49358,0.44936,3.86084,0.39258,6,0,0.44610,0.06987,0,0.92656,0.99630,0,,0.50777,0.53769,0,0.44610,0.06987,0,0.28771,0.46708,18.84623,1.03888,0,0.61789,0.40640,11.29516,1.03888,0,174,0.00000,38,5.42940,0,4.85479,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,259,4.27905,275305170251,0.49358,0.44936,3.86084,0.39258,6,0,0.44610,0.06987,0,0.92656,0.99630,0,,0.50777,0.53769,0,0.44610,0.06987,0,0.28771,0.46708,18.84623,1.03888,0,0.61789,0.40640,11.29516,1.03888,0,174,0.00000,38,5.42940,0,4.85479,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,260,4.28857,275305264696,0.00000,0.00000,3.86084,0.39258,6,0,0.44610,0.06987,0,0.92656,0.99630,0,,0.50777,0.53769,0,0.44610,0.06987,0,0.28771,0.46708,18.84623,1.03888,0,0.61789,0.40640,11.29516,1.03888,0,174,0.00000,38,5.42940,0,4.85479,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
