MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 14:46:09.243),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,160,2.62460,217245985661,0.49202,0.45770,2.48120,0.14340,6,1,0.48251,0.47324,1,0.38646,0.05278,0,,0.49642,0.42591,1,0.46859,0.52058,1,0.28103,0.72276,19.23573,1.05006,1,0.61621,0.66852,17.43060,1.05006,1,0,0.00000,9,4.97063,1,5.27014,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,161,2.64099,217246149826,0.49108,0.46029,2.48120,0.15979,6,1,0.48175,0.48624,1,0.38646,0.05278,0,,0.49414,0.45259,1,0.46936,0.51989,1,0.28100,0.72271,19.42982,1.05006,1,0.61613,0.66836,17.37397,1.05006,1,0,0.00000,9,4.95928,1,5.28811,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,162,2.65741,217246313816,0.49031,0.46246,2.48120,0.17621,6,1,0.48175,0.48624,1,0.38646,0.05278,0,,0.49414,0.45259,1,0.46936,0.51989,1,0.28106,0.72277,19.31282,1.05006,1,0.61614,0.66840,17.38456,1.05006,1,0,0.00000,9,4.96254,1,5.27709,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,163,2.67490,217246488669,0.48972,0.46390,2.48120,0.19370,6,1,0.48265,0.48126,1,0.38646,0.05278,0,,0.49859,0.44289,1,0.46672,0.51963,1,0.28095,0.72276,19.34836,1.05006,1,0.61615,0.66843,17.39480,1.05006,1,0,0.00000,9,4.99215,1,5.25834,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,164,2.69675,217246707320,0.48928,0.46581,2.48120,0.21555,6,1,0.48361,0.49061,1,0.38646,0.05278,0,,0.49974,0.44865,1,0.46748,0.53256,1,0.28079,0.72291,19.64501,1.05006,1,0.61614,0.66839,17.37002,1.05006,1,0,0.00000,9,4.99964,1,5.29325,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,165,2.71304,217246870337,0.48890,0.46746,2.48120,0.23184,6,1,0.48361,0.49061,1,0.38646,0.05278,0,,0.49974,0.44865,1,0.46748,0.53256,1,0.28079,0.72291,19.64501,1.05006,1,0.61614,0.66839,17.37002,1.05006,1,0,0.00000,9,4.99964,1,5.29325,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,166,2.72552,217246995060,0.48908,0.46868,2.48120,0.24432,6,1,0.49180,0.48689,1,0.38646,0.05278,0,,0.50453,0.44036,1,0.47908,0.53342,1,0.28124,0.72277,19.77824,1.05006,1,0.61627,0.66828,17.42915,1.05006,1,0,0.00000,9,4.94817,1,5.32029,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,167,2.73965,217247136251,0.48794,0.47138,2.48120,0.25845,6,1,0.46961,0.51467,1,0.38646,0.05278,0,,0.47631,0.50795,1,0.46290,0.52139,1,0.28139,0.72276,19.63407,1.05006,1,0.61633,0.66797,17.78798,1.05006,1,0,0.00000,9,4.98393,1,5.25438,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,168,2.75607,217247300444,0.48702,0.47276,2.48120,0.27487,6,1,0.47138,0.49625,1,0.38646,0.05278,0,,0.47531,0.49388,1,0.46745,0.49862,1,0.28145,0.72265,19.65002,1.07148,1,0.61632,0.66800,17.86867,1.08179,1,0,0.00000,9,4.97657,1,5.25064,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,169,2.77255,217247465439,0.48725,0.47353,2.48120,0.29135,6,1,0.49146,0.48724,1,0.38646,0.05278,0,,0.50186,0.46960,1,0.48106,0.50489,1,0.28191,0.72260,19.70906,1.10322,1,0.61669,0.66834,18.04008,1.11352,1,0,0.00000,9,4.97851,1,5.29360,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,170,2.81848,217247924604,0.48814,0.47314,2.48120,0.33728,6,1,0.50493,0.46571,1,0.38646,0.05278,0,,0.51115,0.45166,1,0.49871,0.47976,1,0.28200,0.72257,19.79703,1.13495,1,0.61675,0.66831,18.15799,1.14525,1,0,0.00000,9,4.99585,1,5.28790,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,171,2.82214,217247961260,0.48897,0.47245,2.48120,0.34094,6,1,0.50567,0.45876,1,0.38646,0.05278,0,,0.51099,0.44489,1,0.50035,0.47263,1,0.28203,0.72257,19.82611,1.14525,1,0.61697,0.66854,18.17155,1.15555,1,0,0.00000,9,5.02890,1,5.34897,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,172,2.82745,217248014438,0.48865,0.47017,2.48120,0.34625,6,1,0.48200,0.42218,1,0.38646,0.05278,0,,0.48773,0.43977,1,0.47626,0.40459,1,0.28227,0.72252,19.68933,1.13412,1,0.61710,0.66864,18.15703,1.13412,1,0,0.00000,9,5.08726,1,5.29980,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,173,2.84064,217248146023,0.48783,0.46824,2.48120,0.35944,6,1,0.46967,0.42591,1,0.38646,0.05278,0,,0.44252,0.42031,1,0.49681,0.43151,1,0.28253,0.72246,19.77200,1.11269,1,0.61720,0.66871,18.23632,1.11269,1,0,0.00000,9,5.03698,1,5.31231,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,174,2.85471,217248286792,0.48703,0.46713,2.48120,0.37350,6,1,0.46868,0.44148,1,0.38646,0.05278,0,,0.44400,0.43528,1,0.49336,0.44769,1,0.28266,0.72245,20.02325,1.09126,1,0.61741,0.66855,18.33874,1.09126,1,0,0.00000,9,5.02243,1,5.36510,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,175,2.87091,217248448802,0.48733,0.46666,2.48120,0.38971,6,1,0.49451,0.45552,1,0.38646,0.05278,0,,0.49153,0.46130,1,0.49749,0.44974,1,0.28282,0.72244,19.87945,1.09126,1,0.61781,0.66858,17.85912,1.09126,1,0,0.00000,9,4.97649,1,5.31051,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,176,2.88751,217248614938,0.48825,0.46601,2.48120,0.40631,6,1,0.51131,0.44977,1,0.38646,0.05278,0,,0.50048,0.44716,1,0.52213,0.45237,1,0.28302,0.72230,19.65137,1.09126,1,0.61784,0.66846,17.83370,1.09126,1,0,0.00000,9,4.99964,1,5.31904,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,177,2.93900,217249129839,0.48910,0.46529,2.48120,0.45779,6,1,0.51115,0.44652,1,0.38646,0.05278,0,,0.50024,0.44036,1,0.52205,0.45268,1,0.28308,0.72224,19.73508,1.10115,1,0.61787,0.66847,18.05163,1.09085,1,0,0.00000,9,5.01035,1,5.28441,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,178,2.94070,217249146688,0.48939,0.46437,2.48120,0.45950,6,1,0.49731,0.43964,1,0.38646,0.05278,0,,0.50097,0.44485,1,0.49365,0.43444,1,0.28316,0.72241,19.90978,1.10074,1,0.61798,0.66839,18.09543,1.09044,1,0,0.00000,9,4.98846,1,5.28442,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,179,2.94437,217249183446,0.48968,0.46404,2.48120,0.46317,6,1,0.49772,0.45459,1,0.38646,0.05278,0,,0.51619,0.46305,1,0.47925,0.44613,1,0.28320,0.72241,19.98937,1.10033,1,0.61796,0.66829,18.07818,1.09003,1,0,0.00000,9,4.98677,1,5.30794,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,180,2.95337,217249273491,0.48995,0.46373,2.48120,0.47217,6,1,0.49769,0.45488,1,0.38646,0.05278,0,,0.51619,0.46333,1,0.47919,0.44644,1,0.28319,0.72240,20.00638,1.09992,1,0.61802,0.66839,18.07159,1.08962,1,0,0.00000,9,4.99046,1,5.29968,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,181,2.96957,217249435512,0.49001,0.46305,2.48120,0.48837,6,1,0.49204,0.44248,1,0.38646,0.05278,0,,0.49740,0.44938,1,0.48667,0.43558,1,0.28310,0.72244,19.95271,1.08962,1,0.61807,0.66820,18.11975,1.08962,1,0,0.00000,9,5.03165,1,5.30486,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,182,2.98593,217249599128,0.49018,0.46237,2.48120,0.50473,6,1,0.49545,0.44144,1,0.38646,0.05278,0,,0.49826,0.44746,1,0.49265,0.43542,1,0.28313,0.72236,19.95944,1.08962,1,0.61805,0.66822,18.17869,1.08962,1,0,0.00000,9,5.02564,1,5.31612,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,183,3.02451,217249984780,0.49037,0.46162,2.48120,0.54330,6,1,0.49628,0.43749,1,0.38646,0.05278,0,,0.49826,0.44746,1,0.49430,0.42752,1,0.28314,0.72237,19.95428,1.08962,1,0.61802,0.66813,18.14514,1.09992,1,0,0.00000,9,5.03206,1,5.34864,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,184,3.02621,217250001878,0.49026,0.46265,2.48120,0.54501,6,1,0.48670,0.49664,1,0.38646,0.05278,0,,0.48602,0.50850,1,0.48738,0.48478,1,0.28304,0.72209,19.92204,1.09992,1,0.61802,0.66813,18.14514,1.11022,1,0,0.00000,9,5.00601,1,5.34739,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,185,3.04202,217250160119,0.49077,0.46137,2.48120,0.56082,6,1,0.50811,0.41803,1,0.38646,0.05278,0,,0.53283,0.43713,1,0.48340,0.39893,1,0.28334,0.72226,19.95258,1.11022,1,0.61840,0.66880,18.09043,1.12052,1,0,0.00000,9,5.03119,1,5.25037,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,186,3.05429,217250282748,0.49125,0.46007,2.48120,0.57309,6,1,0.50812,0.41450,1,0.38646,0.05278,0,,0.53284,0.43008,1,0.48340,0.39893,1,0.28337,0.72229,19.82759,1.12052,1,0.61826,0.66845,18.26810,1.12052,1,0,0.00000,9,5.04991,1,5.26761,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,187,3.06805,217250420395,0.49221,0.46080,2.48120,0.58685,6,1,0.52658,0.48720,1,0.38646,0.05278,0,,0.52656,0.47330,1,0.52660,0.50111,1,0.28347,0.72276,20.08776,1.12052,1,0.61829,0.66851,18.22194,1.11022,1,0,0.00000,9,5.02686,1,5.31353,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,188,3.08466,217250586425,0.49254,0.46192,2.48120,0.60345,6,1,0.50498,0.50328,1,0.38646,0.05278,0,,0.52300,0.48483,1,0.48696,0.52172,1,0.28338,0.72269,20.15823,1.11022,1,0.61826,0.66845,18.26810,1.09992,1,0,0.00000,9,5.05596,1,5.26724,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,189,3.10110,217250750684,0.49284,0.46316,2.48120,0.61990,6,1,0.50421,0.51010,1,0.38646,0.05278,0,,0.52308,0.49144,1,0.48534,0.52877,1,0.28338,0.72269,20.15823,1.09992,1,0.61833,0.66854,18.13970,1.08962,1,0,0.00000,9,5.05502,1,5.23183,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,190,3.13596,217251099139,0.49269,0.46402,2.48120,0.65475,6,1,0.48668,0.49775,1,0.38646,0.05278,0,,0.51870,0.49750,1,0.45466,0.49801,1,0.28341,0.72279,20.17726,1.08962,1,0.61832,0.66850,18.30285,1.08962,1,0,0.00000,9,5.02444,1,5.25008,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,191,3.14041,217251143622,0.49293,0.46479,2.48120,0.65921,6,1,0.50245,0.49548,1,0.38646,0.05278,0,,0.52315,0.49805,1,0.48175,0.49291,1,0.28341,0.72279,20.17726,1.08962,1,0.61842,0.66863,18.28683,1.08962,1,0,0.00000,9,5.02300,1,5.18592,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,192,3.15659,217251305689,0.49317,0.46543,2.48120,0.67538,6,1,0.50324,0.49179,1,0.38646,0.05278,0,,0.52315,0.49805,1,0.48333,0.48553,1,0.28339,0.72273,20.11238,1.08962,1,0.61865,0.66830,18.51641,1.09992,1,0,0.00000,9,5.04844,1,5.19216,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,193,3.16843,217251424041,0.49339,0.46622,2.48120,0.68723,6,1,0.50267,0.49923,1,0.38646,0.05278,0,,0.52594,0.48436,1,0.47940,0.51409,1,0.28348,0.72289,19.88784,1.09992,1,0.61861,0.66848,18.54104,1.11022,1,0,0.00000,9,5.16532,1,5.19275,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,194,3.18332,217251572972,0.49411,0.46573,2.48120,0.70212,6,1,0.52499,0.44477,1,0.38646,0.05278,0,,0.54777,0.43381,1,0.50221,0.45574,1,0.28349,0.72278,19.87885,1.11022,1,0.61864,0.66832,18.53047,1.12052,1,0,0.00000,9,5.19162,1,5.21273,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,195,3.19949,217251734870,0.49482,0.46510,2.48120,0.71829,6,1,0.52590,0.43748,1,0.38646,0.05278,0,,0.54790,0.42672,1,0.50390,0.44824,1,0.28363,0.72293,20.00980,1.12052,1,0.61865,0.66817,18.43301,1.13083,1,0,0.00000,9,5.21550,1,5.23714,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,196,3.21591,217251899198,0.49534,0.46448,2.48120,0.73471,6,1,0.51897,0.43643,1,0.38646,0.05278,0,,0.53514,0.43056,1,0.50279,0.44229,1,0.28349,0.72274,19.89979,1.13083,1,0.61876,0.66809,18.35772,1.13083,1,0,0.00000,9,5.17456,1,5.23813,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,197,3.26736,217252413234,0.49596,0.46381,2.48120,0.78616,6,1,0.52451,0.43289,1,0.38646,0.05278,0,,0.54205,0.42230,1,0.50697,0.44349,1,0.28339,0.72286,20.04290,1.13083,1,0.61876,0.66797,18.37266,1.13083,1,0,0.00000,9,5.18732,1,5.25910,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,198,3.26907,217252430646,0.49656,0.46316,2.48120,0.78787,6,1,0.52451,0.43289,1,0.38646,0.05278,0,,0.54205,0.42230,1,0.50697,0.44349,1,0.28339,0.72286,20.04290,1.13083,1,0.61876,0.66797,18.37266,1.13083,1,0,0.00000,9,5.18732,1,5.25910,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,199,3.27243,217252464114,0.49668,0.46272,2.48120,0.79123,6,1,0.49813,0.41444,1,0.38646,0.05278,0,,0.50062,0.41451,1,0.49563,0.41438,1,0.28377,0.72188,20.13302,1.13083,1,0.61909,0.66782,18.22212,1.13083,1,0,0.00000,9,5.04177,1,5.30107,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,200,3.28189,217252558983,0.49705,0.46327,2.48120,0.80069,6,1,0.50102,0.45306,1,0.38646,0.05278,0,,0.50256,0.47981,1,0.49949,0.42630,1,0.28384,0.72174,20.15335,1.13083,1,0.61916,0.66770,18.33895,1.13083,1,0,0.00000,9,5.06632,1,5.32868,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,201,3.29819,217252721360,0.49744,0.46360,2.48120,0.81699,6,1,0.50102,0.45306,1,0.38646,0.05278,0,,0.50256,0.47981,1,0.49949,0.42630,1,0.28387,0.72162,20.25010,1.13083,1,0.61909,0.66758,18.54970,1.13083,1,0,0.00000,9,5.05748,1,5.34060,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,202,3.31442,217252883784,0.49736,0.46362,2.48120,0.83322,6,1,0.49673,0.45240,1,0.38646,0.05278,0,,0.52843,0.46925,1,0.46503,0.43555,1,0.28416,0.72175,20.12909,1.13083,1,0.61935,0.66778,18.29294,1.13083,1,0,0.00000,9,5.08253,1,5.35479,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,203,3.33109,217253050786,0.49679,0.46342,2.48120,0.84988,6,1,0.49633,0.45110,1,0.38646,0.05278,0,,0.52193,0.48147,1,0.47074,0.42073,1,0.28416,0.72175,20.12909,1.13083,1,0.61943,0.66774,18.33876,1.13083,1,0,0.00000,9,5.08116,1,5.33845,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,204,3.35233,217253262744,0.49623,0.46313,2.48120,0.87112,6,1,0.49498,0.46185,1,0.38646,0.05278,0,,0.52200,0.48774,1,0.46795,0.43596,1,0.28416,0.72175,20.12909,1.12094,1,0.61940,0.66766,18.17752,1.11063,1,0,0.00000,9,5.08164,1,5.35383,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,205,3.38174,217253557026,0.49691,0.46248,2.48120,0.90054,6,1,0.50912,0.43286,1,0.38646,0.05278,0,,0.52657,0.44738,1,0.49167,0.41834,1,0.28409,0.72147,19.93818,1.10074,1,0.61920,0.66718,18.23047,1.09044,1,0,0.00000,9,5.09651,1,5.31257,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,206,3.38309,217253570906,0.49730,0.46222,2.48120,0.90189,6,1,0.49737,0.46345,1,0.38646,0.05278,0,,0.51591,0.47334,1,0.47883,0.45356,1,0.28403,0.72143,20.00172,1.08055,1,0.61917,0.66736,18.34491,1.07025,1,0,0.00000,9,5.04719,1,5.32504,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,207,3.39688,217253708702,0.49766,0.46226,2.48120,0.91568,6,1,0.49595,0.47794,1,0.38646,0.05278,0,,0.51617,0.48687,1,0.47574,0.46902,1,0.28399,0.72144,20.01122,1.06036,1,0.61917,0.66736,18.34491,1.05006,1,0,0.00000,9,5.05968,1,5.32439,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,208,3.41318,217253871413,0.49792,0.46287,2.48120,0.93198,6,1,0.49480,0.50285,1,0.38646,0.05278,0,,0.50850,0.52865,1,0.48111,0.47705,1,0.28407,0.72184,19.91791,1.05006,1,0.61921,0.66741,18.31624,1.05006,1,0,0.00000,9,5.08324,1,5.35038,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,209,3.42953,217254035089,0.49819,0.46303,2.48120,0.94833,6,1,0.49467,0.49392,1,0.38646,0.05278,0,,0.50823,0.52589,1,0.48111,0.46194,1,0.28407,0.72167,20.09907,1.05006,1,0.61921,0.66741,18.31624,1.05006,1,0,0.00000,9,5.06511,1,5.35060,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,210,3.44620,217254201861,0.49849,0.46296,2.48120,0.96500,6,1,0.49616,0.48296,1,0.38646,0.05278,0,,0.50802,0.51957,1,0.48429,0.44635,1,0.28407,0.72167,20.09907,1.05995,1,0.61930,0.66732,18.13286,1.07025,1,0,0.00000,9,5.06367,1,5.37257,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,211,3.46793,217254418970,0.49900,0.46291,2.48120,0.98672,6,1,0.50725,0.47870,1,0.38646,0.05278,0,,0.51507,0.50494,1,0.49943,0.45246,1,0.28412,0.72173,20.05560,1.08014,1,0.61945,0.66756,18.09844,1.09044,1,0,0.00000,9,5.05184,1,5.35434,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,212,3.49576,217254697111,0.49973,0.46215,2.48120,1.01456,6,1,0.51871,0.45385,1,0.38646,0.05278,0,,0.54187,0.48083,1,0.49554,0.42688,1,0.28415,0.72189,20.20634,1.10033,1,0.61937,0.66748,18.20995,1.11063,1,0,0.00000,9,5.05588,1,5.43123,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,213,3.49741,217254713762,0.50050,0.46108,2.48120,1.01620,6,1,0.52040,0.43960,1,0.38646,0.05278,0,,0.54203,0.46767,1,0.49876,0.41153,1,0.28412,0.72199,20.06519,1.12052,1,0.61935,0.66751,18.32467,1.13083,1,0,0.00000,9,5.08606,1,5.40889,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,214,3.51187,217254858190,0.50078,0.46054,2.48120,1.03067,6,1,0.50530,0.46064,1,0.38646,0.05278,0,,0.51275,0.51455,1,0.49785,0.40673,1,0.28407,0.72203,20.08990,1.13083,1,0.61923,0.66749,18.35834,1.13083,1,0,0.00000,9,5.09512,1,5.36455,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,215,3.52811,217255021045,0.50148,0.45951,2.48120,1.04691,6,1,0.50347,0.46550,1,0.38646,0.05278,0,,0.51490,0.51026,1,0.49204,0.42074,1,0.28400,0.72201,20.01075,1.13083,1,0.61923,0.66762,18.33522,1.13083,1,0,0.00000,9,5.14327,1,5.42064,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,216,3.54446,217255184638,0.50214,0.45895,2.48120,1.06326,6,1,0.50267,0.46937,1,0.38646,0.05278,0,,0.51490,0.51026,1,0.49045,0.42849,1,0.28400,0.72210,19.99460,1.13083,1,0.61923,0.66762,18.33522,1.12052,1,0,0.00000,9,5.14854,1,5.42053,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,217,3.59610,217255700557,0.50220,0.45893,2.48120,1.11490,6,1,0.49436,0.48631,1,0.38646,0.05278,0,,0.50113,0.51810,1,0.48760,0.45451,1,0.28404,0.72225,19.81716,1.12052,1,0.61923,0.66762,18.33522,1.11022,1,0,0.00000,9,5.16547,1,5.42108,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,218,3.59738,217255713300,0.50209,0.45940,2.48120,1.11618,6,1,0.49965,0.48838,1,0.38646,0.05278,0,,0.50896,0.53006,1,0.49033,0.44669,1,0.28404,0.72220,19.89042,1.11022,1,0.61924,0.66767,18.31020,1.09992,1,0,0.00000,9,5.15378,1,5.44370,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,219,3.59964,217255735908,0.50196,0.46009,2.48120,1.11844,6,1,0.49975,0.49148,1,0.38646,0.05278,0,,0.50916,0.53626,1,0.49033,0.44669,1,0.28403,0.72216,19.97630,1.09992,1,0.61939,0.66784,18.32981,1.09992,1,0,0.00000,9,5.12889,1,5.50404,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,220,3.61093,217255849073,0.50255,0.46160,2.48120,1.12973,6,1,0.51019,0.49501,1,0.38646,0.05278,0,,0.51863,0.53547,1,0.50176,0.45455,1,0.28405,0.72216,19.99684,1.09992,1,0.61945,0.66782,18.46766,1.11022,1,0,0.00000,9,5.11389,1,5.48334,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,221,3.62680,217256007733,0.50284,0.46272,2.48120,1.14560,6,1,0.48334,0.47968,1,0.38646,0.05278,0,,0.46582,0.51176,1,0.50086,0.44759,1,0.28394,0.72220,20.15463,1.11022,1,0.61946,0.66782,18.48224,1.12052,1,0,0.00000,9,5.12948,1,5.48086,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,222,3.64316,217256171100,0.50315,0.46337,2.48120,1.16196,6,1,0.48391,0.47271,1,0.38646,0.05278,0,,0.46528,0.50540,1,0.50254,0.44002,1,0.28382,0.72232,20.13558,1.12052,1,0.61946,0.66782,18.48224,1.13083,1,0,0.00000,9,5.17864,1,5.47877,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,223,3.65982,217256337708,0.50307,0.46412,2.48120,1.17862,6,1,0.49066,0.49137,1,0.38646,0.05278,0,,0.50494,0.54117,1,0.47637,0.44158,1,0.28382,0.72237,20.06241,1.13083,1,0.61935,0.66780,18.28530,1.13083,1,0,0.00000,9,5.19266,1,5.49052,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,224,3.68259,217256565752,0.50241,0.46488,2.48120,1.20139,6,1,0.47958,0.48612,1,0.38646,0.05278,0,,0.48536,0.54916,1,0.47380,0.42308,1,0.28382,0.72225,20.03600,1.13083,1,0.61933,0.66771,18.40257,1.13083,1,0,0.00000,9,5.20954,1,5.43308,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,225,3.70010,217256740892,0.50173,0.46592,2.48120,1.21890,6,1,0.47835,0.49654,1,0.38646,0.05278,0,,0.48573,0.55483,1,0.47096,0.43826,1,0.28380,0.72230,20.11522,1.12094,1,0.61921,0.66750,18.25083,1.11063,1,0,0.00000,9,5.20186,1,5.49095,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
