MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/16 16:23:17.089),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,233,3.88232,2017718285924,0.45839,0.47965,3.35156,0.19189,9,0,0.45861,0.48383,1,0.37656,0.08796,0,,0.45861,0.48383,1,0.54494,0.42242,0,0.43140,0.70075,23.88640,0.98985,1,0.74434,0.78443,21.34971,0.98985,0,0,0.00000,23,6.37052,1,6.92416,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,234,3.89453,2017718411862,0.47462,0.49828,3.35156,0.19189,9,0,0.50710,0.53554,1,0.37656,0.08796,0,,0.50710,0.53554,1,0.54494,0.42242,0,0.43205,0.70259,23.77412,0.98177,1,0.74434,0.78443,21.34971,0.98177,0,0,0.00000,23,6.34270,1,6.92416,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,235,3.91016,2017718568673,0.47859,0.50138,3.87695,0.03320,10,1,0.49050,0.51068,1,0.37656,0.08796,0,,0.47509,0.56042,1,0.50590,0.46093,1,0.43198,0.70293,23.89889,0.97370,1,0.74520,0.78319,22.88028,0.97370,1,0,0.00000,23,6.39477,1,6.37069,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,236,3.92725,2017718736815,0.48097,0.50324,3.87695,0.05029,10,1,0.49050,0.51068,1,0.37656,0.08796,0,,0.47509,0.56042,1,0.50590,0.46093,1,0.43208,0.70293,23.83597,0.97370,1,0.74528,0.78306,22.97378,0.97370,1,0,0.00000,23,6.38495,1,6.40201,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,237,3.98877,2017719350451,0.48543,0.50650,3.87695,0.11182,10,1,0.50770,0.52278,1,0.37656,0.08796,0,,0.48283,0.53533,1,0.53256,0.51024,1,0.43216,0.70274,23.85367,0.98177,1,0.74545,0.78312,23.05535,0.98177,1,0,0.00000,23,6.39575,1,6.46365,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,239,3.99414,2017719404158,0.48969,0.49886,3.87695,0.11719,10,1,0.50232,0.47207,1,0.37656,0.08796,0,,0.48180,0.53270,1,0.52284,0.41144,1,0.43245,0.70292,23.98944,0.99792,1,0.74558,0.78330,23.12362,0.99792,1,0,0.00000,23,6.41665,1,6.46659,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,240,3.99512,2017719414349,0.49257,0.49824,3.87695,0.11816,10,1,0.51556,0.49323,1,0.37656,0.08796,0,,0.49133,0.56097,1,0.53978,0.42549,1,0.43240,0.70315,24.17442,0.99792,1,0.74565,0.78346,23.23135,0.99792,1,0,0.00000,23,6.44179,1,6.52752,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,241,4.00879,2017719554267,0.49516,0.49685,3.87695,0.13184,10,1,0.51847,0.48441,1,0.37656,0.08796,0,,0.48969,0.54014,1,0.54725,0.42868,1,0.43246,0.70309,24.30143,0.99792,1,0.74574,0.78358,23.35903,0.99792,1,0,0.00000,23,6.46171,1,6.57112,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,242,4.02539,2017719719010,0.49728,0.49572,3.87695,0.14844,10,1,0.51847,0.48441,1,0.37656,0.08796,0,,0.48969,0.54014,1,0.54725,0.42868,1,0.43242,0.70326,24.31037,0.99792,1,0.74576,0.78351,23.61703,0.99792,1,0,0.00000,23,6.43078,1,6.53535,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,243,4.04150,2017719881619,0.49879,0.49630,3.87695,0.16455,10,1,0.51549,0.50264,1,0.37656,0.08796,0,,0.49376,0.56740,1,0.53722,0.43788,1,0.43230,0.70346,24.30520,0.99792,1,0.74561,0.78358,23.61385,0.99792,1,0,0.00000,23,6.47224,1,6.60993,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,244,4.08252,2017720291303,0.49832,0.49711,3.87695,0.20557,10,1,0.49262,0.50687,1,0.37656,0.08796,0,,0.45632,0.58222,1,0.52892,0.43152,1,0.43234,0.70351,24.34251,0.99792,1,0.74563,0.78351,23.87772,0.99792,1,0,0.00000,23,6.50963,1,6.61486,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,245,4.08545,2017720318772,0.49791,0.49781,3.87695,0.20850,10,1,0.49262,0.50687,1,0.37656,0.08796,0,,0.45632,0.58222,1,0.52892,0.43152,1,0.43244,0.70374,24.48721,0.99792,1,0.74565,0.78351,24.01566,0.99792,1,0,0.00000,23,6.55129,1,6.60639,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,246,4.10352,2017720499683,0.49889,0.49922,3.87695,0.22656,10,1,0.51260,0.51894,1,0.37656,0.08796,0,,0.47724,0.59816,1,0.54796,0.43971,1,0.43262,0.70377,24.54240,0.99792,1,0.74592,0.78362,23.98646,0.99792,1,0,0.00000,23,6.54622,1,6.62914,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,247,4.10889,2017720554621,0.49939,0.50107,3.87695,0.23193,10,1,0.50686,0.52887,1,0.37656,0.08796,0,,0.49117,0.59914,1,0.52255,0.45860,1,0.43273,0.70382,24.54332,0.99792,1,0.74611,0.78364,24.10306,0.99792,1,0,0.00000,23,6.55049,1,6.66494,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,248,4.12402,2017720705249,0.49982,0.50249,3.87695,0.24707,10,1,0.50668,0.52526,1,0.37656,0.08796,0,,0.49117,0.59914,1,0.52219,0.45138,1,0.43291,0.70393,24.74241,0.99792,1,0.74630,0.78371,24.24618,1.00594,1,0,0.00000,23,6.57229,1,6.71473,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,249,4.14014,2017720866398,0.49965,0.50369,3.87695,0.26318,10,1,0.49671,0.52402,1,0.37656,0.08796,0,,0.47660,0.60230,1,0.51682,0.44573,1,0.43339,0.70410,24.66175,1.00594,1,0.74663,0.78383,24.20629,1.01396,1,0,0.00000,23,6.60271,1,6.75094,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,250,4.19238,2017721388688,0.49962,0.50252,3.87695,0.31543,10,1,0.49921,0.48149,1,0.37656,0.08796,0,,0.46196,0.53460,1,0.53645,0.42839,1,0.43355,0.70436,24.88211,1.01396,1,0.74690,0.78397,24.41952,1.02198,1,0,0.00000,23,6.59520,1,6.78943,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,251,4.20557,2017721521011,0.50025,0.50067,3.87695,0.32861,10,1,0.51211,0.46545,1,0.37656,0.08796,0,,0.50888,0.51583,1,0.51534,0.41507,1,0.43411,0.70469,24.84226,1.02198,1,0.74759,0.78377,24.55312,1.03000,1,0,0.00000,23,6.60582,1,6.79577,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,252,4.20703,2017721536907,0.49888,0.49677,3.87695,0.33008,10,1,0.47152,0.41876,1,0.37656,0.08796,0,,0.45048,0.45322,1,0.49256,0.38430,1,0.43359,0.70292,25.19842,1.03000,1,0.74689,0.78204,24.88744,1.03000,1,0,0.00000,23,6.81842,1,6.79358,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,253,4.22266,2017721690202,0.49763,0.49322,3.87695,0.34570,10,1,0.47152,0.41876,1,0.37656,0.08796,0,,0.45048,0.45322,1,0.49256,0.38430,1,0.43336,0.70156,25.16838,1.03000,1,0.74653,0.78016,24.80540,1.03000,1,0,0.00000,23,6.81521,1,6.79091,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,254,4.23877,2017721853088,0.49223,0.47610,3.87695,0.36182,10,1,0.37339,0.09940,1,0.37656,0.08796,0,,0.35369,0.13201,1,0.39308,0.06678,1,0.43187,0.69467,23.68322,1.03000,1,0.74418,0.77234,22.15513,1.03000,1,0,0.00000,23,6.84613,1,6.83506,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,69.99157,201.65987,
1,NewMedia1,255,4.25537,2017722018803,0.47329,0.42612,3.87695,0.36182,10,0,0.34365,0.11874,1,0.37656,0.08796,0,,0.34341,0.10535,1,0.34389,0.13214,1,0.43215,0.69458,23.64436,1.03000,1,0.74450,0.77216,22.23676,1.03000,1,0,0.00000,23,6.84740,1,6.83688,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,256,4.28320,2017722297769,0.40916,0.27760,3.87695,0.36182,10,0,0.34503,0.12908,1,0.37656,0.08796,0,,0.34449,0.11619,1,0.34558,0.14197,1,0.43210,0.69420,23.53099,1.02193,1,0.74440,0.77192,22.38903,1.02193,1,0,0.00000,23,6.84947,1,6.81686,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,257,4.28906,2017722354652,0.38980,0.19764,3.87695,0.36182,10,0,0.35108,0.03772,1,0.37656,0.08796,0,,0.33759,0.05089,1,0.36457,0.02455,1,0.43255,0.69488,23.38686,1.01386,1,0.74496,0.77343,22.37770,1.01386,1,0,0.00000,23,6.81688,1,6.86890,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,258,4.32471,2017722714019,0.34945,0.09419,3.87695,0.36182,10,0,0.35223,0.11576,1,0.37656,0.08796,0,,0.34994,0.11211,1,0.35453,0.11942,1,0.43278,0.69573,23.84762,1.00578,1,0.74510,0.77350,22.00337,1.00578,1,0,0.00000,23,6.68780,1,6.89523,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,259,4.32813,2017722746976,0.35125,0.10750,3.87695,0.36182,10,0,0.35305,0.12081,1,0.37656,0.08796,0,,0.34994,0.11211,1,0.35616,0.12952,1,0.43290,0.69559,23.14138,1.00578,1,0.74568,0.77392,22.19013,0.99776,1,0,0.00000,23,6.72388,1,6.78351,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,260,4.33740,2017722839932,0.36179,0.08530,3.87695,0.36182,10,0,0.38286,0.04091,1,0.37656,0.08796,0,,0.37549,0.07906,1,0.39023,0.00275,1,0.43312,0.69631,23.28452,1.00584,1,0.74622,0.77426,21.56257,0.99782,1,0,0.00000,23,6.75231,1,6.83457,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,261,4.35400,2017723004915,0.36896,0.07800,4.32471,0.02930,11,1,0.39047,0.05609,1,0.37656,0.08796,0,,0.38038,0.07705,1,0.40055,0.03512,1,0.43311,0.69623,23.13941,1.00589,1,0.74650,0.77428,21.54899,0.99787,1,0,0.00000,23,6.74210,1,6.72418,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,262,4.37012,2017723167790,0.37335,0.07475,4.32471,0.04541,11,1,0.39091,0.06174,1,0.37656,0.08796,0,,0.38126,0.08836,1,0.40055,0.03512,1,0.43348,0.69633,23.39539,0.99787,1,0.74659,0.77454,21.36740,0.99787,1,0,0.00000,23,6.62146,1,6.69446,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,263,4.43066,2017723771284,0.36926,0.07715,4.32471,0.10596,11,1,0.34882,0.08916,1,0.37656,0.08796,0,,0.34484,0.10724,1,0.35281,0.07107,1,0.43388,0.69561,22.85082,0.98979,1,0.74695,0.77441,21.52943,0.99782,1,0,0.00000,23,6.71914,1,6.70868,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,265,4.43408,2017723805314,0.36953,0.07489,4.32471,0.10938,11,1,0.37009,0.06520,1,0.37656,0.08796,0,,0.36273,0.05111,1,0.37745,0.07930,1,0.43430,0.69459,23.25440,0.99776,1,0.74741,0.77347,21.75045,0.99776,1,0,0.00000,23,6.62048,1,6.69392,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,266,4.43799,2017723845273,0.37217,0.07166,4.32471,0.11328,11,1,0.39334,0.04582,1,0.37656,0.08796,0,,0.37982,0.05446,1,0.40687,0.03717,1,0.43469,0.69307,23.00379,1.00584,1,0.74793,0.77143,21.32928,0.99782,1,0,0.00000,23,6.62139,1,6.66953,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,267,4.45313,2017723994189,0.37163,0.07365,4.32471,0.12842,11,1,0.36671,0.09164,1,0.37656,0.08796,0,,0.35685,0.14073,1,0.37656,0.04255,1,0.43505,0.69197,22.65718,1.00589,1,0.74812,0.77038,21.69355,0.99787,1,0,0.00000,23,6.58596,1,6.62504,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,268,4.46875,2017724154061,0.37129,0.07627,4.32471,0.14404,11,1,0.36796,0.10241,1,0.37656,0.08796,0,,0.35788,0.15150,1,0.37804,0.05331,1,0.43474,0.69157,22.72610,0.99787,1,0.74820,0.76976,22.14615,0.98985,1,0,0.00000,23,6.62825,1,6.54007,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,269,4.49854,2017724452467,0.37158,0.07885,4.32471,0.17383,11,1,0.37472,0.10726,1,0.37656,0.08796,0,,0.36237,0.14906,1,0.38708,0.06547,1,0.43551,0.69152,23.28590,0.98177,1,0.74859,0.76898,21.18313,0.98177,1,0,0.00000,23,6.58192,1,6.67546,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,270,4.51855,2017724648799,0.37859,0.09483,4.32471,0.19385,11,1,0.46277,0.28655,1,0.37656,0.08796,0,,0.46216,0.37027,1,0.46338,0.20283,1,0.43815,0.69551,24.04026,0.97370,1,0.75057,0.77293,23.62135,0.97370,1,0,0.00000,23,6.72573,1,6.70060,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,271,4.52002,2017724665421,0.38458,0.10818,4.32471,0.19531,11,1,0.46235,0.28176,1,0.37656,0.08796,0,,0.46216,0.37027,1,0.46255,0.19325,1,0.43952,0.69789,24.47588,0.97370,1,0.75175,0.77527,24.07162,0.98172,1,0,0.00000,23,6.64891,1,6.56335,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,272,4.54150,2017724878992,0.39387,0.13394,4.32471,0.21680,11,1,0.52393,0.49456,1,0.37656,0.08796,0,,0.48603,0.59793,1,0.56184,0.39119,1,0.44074,0.70163,24.03577,0.98979,1,0.75276,0.77884,23.72926,0.99782,1,0,0.00000,23,6.40546,1,6.50249,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,414.99307,117.06949,
1,NewMedia1,273,4.55322,2017724999268,0.41270,0.18134,4.32471,0.21680,11,0,0.52016,0.47895,1,0.37656,0.08796,0,,0.47131,0.57950,1,0.56901,0.37841,1,0.44050,0.70175,23.87033,1.00589,1,0.75277,0.77914,23.62384,1.01391,1,0,0.00000,23,6.43946,1,6.56487,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,274,4.56738,2017725139528,0.46634,0.32829,4.32471,0.21680,11,0,0.51998,0.47524,1,0.37656,0.08796,0,,0.47095,0.57207,1,0.56901,0.37841,1,0.44037,0.70183,23.90996,1.01391,1,0.75284,0.77956,23.62838,1.01391,1,0,0.00000,23,6.44356,1,6.57654,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,275,4.58398,2017725303958,0.47896,0.38699,4.32471,0.21680,11,0,0.50419,0.50439,1,0.37656,0.08796,0,,0.44381,0.58021,1,0.56458,0.42857,1,0.44015,0.70195,23.87544,1.00584,1,0.75284,0.77952,23.51472,0.99782,1,0,0.00000,23,6.37883,1,6.58309,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,276,4.63623,2017725825992,0.50855,0.50356,4.32471,0.21680,11,0,0.50148,0.53104,1,0.37656,0.08796,0,,0.47653,0.61431,1,0.52643,0.44778,1,0.44010,0.70190,23.80371,0.98974,1,0.75279,0.77963,23.55050,0.98172,1,0,0.00000,23,6.37335,1,6.61273,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,278,4.64941,2017725957670,0.49960,0.52727,4.32471,0.21680,11,0,0.48811,0.53249,1,0.37656,0.08796,0,,0.49080,0.64260,1,0.48542,0.42237,1,0.43969,0.70170,24.07341,0.96563,1,0.75288,0.78019,23.34554,0.96563,1,0,0.00000,23,6.41039,1,6.53902,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,279,4.65186,2017725984688,0.49638,0.52172,4.63623,0.01563,12,1,0.48671,0.50504,1,0.37656,0.08796,0,,0.49087,0.64181,1,0.48254,0.36827,1,0.43961,0.70190,24.06762,0.96563,1,0.75281,0.78029,23.35675,0.96563,1,0,0.00000,23,6.41939,1,6.58446,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,280,4.66650,2017726129276,0.49435,0.51682,4.63623,0.03027,12,1,0.48624,0.49725,1,0.37656,0.08796,0,,0.49063,0.63453,1,0.48184,0.35996,1,0.43956,0.70183,24.06629,0.97370,1,0.75292,0.78041,23.46859,0.97370,1,0,0.00000,23,6.42404,1,6.61064,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,281,4.68262,2017726288919,0.49428,0.51202,4.63623,0.04639,12,1,0.49394,0.48799,1,0.37656,0.08796,0,,0.46781,0.60871,1,0.52006,0.36727,1,0.43922,0.70184,24.04186,0.98177,1,0.75275,0.78058,23.60297,0.98177,1,0,0.00000,23,6.44739,1,6.50196,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,282,4.70215,2017726488203,0.49534,0.51142,4.63623,0.06592,12,1,0.50166,0.50782,1,0.37656,0.08796,0,,0.47349,0.61725,1,0.52983,0.39839,1,0.43888,0.70173,24.20229,0.98985,1,0.75251,0.78094,23.42605,0.98985,1,0,0.00000,23,6.42912,1,6.57319,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,283,4.72412,2017726707884,0.49608,0.51002,4.63623,0.08789,12,1,0.50133,0.50027,1,0.37656,0.08796,0,,0.47314,0.60996,1,0.52951,0.39058,1,0.43851,0.70187,24.35191,0.99792,1,0.75229,0.78093,23.51757,0.99792,1,0,0.00000,23,6.47432,1,6.57075,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,284,4.74414,2017726904862,0.49549,0.50689,4.63623,0.10791,12,1,0.49073,0.48180,1,0.37656,0.08796,0,,0.45326,0.53294,1,0.52820,0.43066,1,0.43774,0.70260,24.21626,0.99792,1,0.75162,0.78138,23.48455,0.99792,1,0,0.00000,23,6.43779,1,6.63224,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,285,4.76563,2017727120085,0.49681,0.50607,4.63623,0.12939,12,1,0.50869,0.49870,1,0.37656,0.08796,0,,0.49152,0.54330,1,0.52586,0.45409,1,0.43739,0.70274,24.25457,0.99792,1,0.75121,0.78159,23.73963,0.99792,1,0,0.00000,23,6.43977,1,6.63570,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,286,4.77002,2017727166599,0.49789,0.50540,4.63623,0.13379,12,1,0.50869,0.49870,1,0.37656,0.08796,0,,0.49152,0.54330,1,0.52586,0.45409,1,0.43683,0.70313,24.37188,0.99792,1,0.75074,0.78183,23.83336,0.99792,1,0,0.00000,23,6.43646,1,6.59851,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,287,4.78076,2017727274124,0.49948,0.50858,4.63623,0.14453,12,1,0.51699,0.54354,1,0.37656,0.08796,0,,0.49730,0.60640,1,0.53669,0.48068,1,0.43593,0.70350,24.25494,0.99792,1,0.74980,0.78199,23.94132,0.99792,1,0,0.00000,23,6.50860,1,6.64740,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,288,4.79736,2017727438961,0.49805,0.50890,4.63623,0.16113,12,1,0.48084,0.51276,1,0.37656,0.08796,0,,0.45333,0.58962,1,0.50835,0.43590,1,0.43537,0.70341,24.33509,0.99792,1,0.74953,0.78157,24.00518,0.99792,1,0,0.00000,23,6.53164,1,6.68750,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,289,4.84473,2017727911268,0.49682,0.50917,4.63623,0.20850,12,1,0.48084,0.51276,1,0.37656,0.08796,0,,0.45333,0.58962,1,0.50835,0.43590,1,0.43493,0.70326,24.39740,0.99792,1,0.74894,0.78146,23.94649,0.99792,1,0,0.00000,23,6.53760,1,6.72433,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,290,4.85254,2017727992586,0.49654,0.51217,4.63623,0.21631,12,1,0.49269,0.55408,1,0.37656,0.08796,0,,0.46775,0.65419,1,0.51763,0.45396,1,0.43396,0.70228,24.38706,0.99792,1,0.74828,0.78019,23.91688,0.99792,1,0,0.00000,23,6.50585,1,6.71921,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,291,4.86475,2017728112571,0.49632,0.51179,4.63623,0.22852,12,1,0.49295,0.50614,1,0.37656,0.08796,0,,0.50869,0.60513,1,0.47720,0.40714,1,0.43369,0.70179,24.61782,0.99792,1,0.74786,0.77946,23.92957,0.99792,1,0,0.00000,23,6.53031,1,6.70315,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,292,4.86719,2017728137656,0.49610,0.51123,4.63623,0.23096,12,1,0.49259,0.50229,1,0.37656,0.08796,0,,0.50869,0.60513,1,0.47649,0.39946,1,0.43313,0.70108,24.55530,0.99792,1,0.74738,0.77860,23.96175,1.00594,1,0,0.00000,23,6.53614,1,6.69607,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,293,4.87988,2017728263769,0.49496,0.51129,4.63623,0.24365,12,1,0.47554,0.51234,1,0.37656,0.08796,0,,0.46133,0.60920,1,0.48976,0.41549,1,0.43244,0.69995,24.43312,1.00594,1,0.74663,0.77717,24.15165,1.01396,1,0,0.00000,23,6.55516,1,6.63307,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,294,4.89600,2017728425269,0.49669,0.51161,4.63623,0.25977,12,1,0.52785,0.51728,1,0.37656,0.08796,0,,0.50305,0.55247,1,0.55266,0.48210,1,0.43202,0.69920,24.51202,1.01396,1,0.74619,0.77661,24.00715,1.02198,1,0,0.00000,23,6.62920,1,6.70039,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,295,4.91260,2017728591579,0.49825,0.51207,4.63623,0.27637,12,1,0.52792,0.52075,1,0.37656,0.08796,0,,0.50305,0.55252,1,0.55278,0.48898,1,0.43173,0.69879,24.27600,1.01391,1,0.74583,0.77601,23.89824,1.01391,1,0,0.00000,23,6.54360,1,6.68791,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,296,4.94775,2017728944809,0.49696,0.51181,4.63623,0.31152,12,1,0.47124,0.50670,1,0.37656,0.08796,0,,0.46723,0.63279,1,0.47525,0.38061,1,0.43113,0.69801,24.28784,1.00584,1,0.74515,0.77466,23.89346,0.99782,1,0,0.00000,23,6.62174,1,6.65505,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,297,4.95605,2017729025156,0.49804,0.50450,4.63623,0.31982,12,1,0.52054,0.35096,1,0.37656,0.08796,0,,0.51112,0.60464,1,0.52995,0.09728,1,0.43102,0.69720,24.08028,0.98974,1,0.74493,0.77371,24.77289,0.98172,1,0,0.00000,23,6.71173,1,6.63121,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,298,4.99023,2017729368861,0.49902,0.49798,4.63623,0.35400,12,1,0.52059,0.35465,1,0.37656,0.08796,0,,0.51122,0.61201,1,0.52995,0.09728,1,0.43052,0.69757,23.99940,0.98172,1,0.74460,0.77382,23.62957,0.98172,1,0,0.00000,23,6.50367,1,6.66896,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
