MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/16 16:22:44.864),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,142,2.36084,2017381647136,0.52353,0.17573,2.12939,0.23145,6,1,0.52026,0.14976,1,0.38125,0.08519,0,,0.52070,0.24347,1,0.51983,0.05605,1,0.39032,0.71293,22.20039,1.01391,1,0.70423,0.77720,21.97757,1.01391,1,0,0.00000,21,6.16774,1,6.24703,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,143,2.37744,2017381811522,0.52220,0.17156,2.12939,0.24805,6,1,0.50226,0.10906,1,0.38125,0.08519,0,,0.51858,0.21357,1,0.48594,0.00455,1,0.39013,0.71315,22.39204,1.00584,1,0.70422,0.77702,22.56590,0.99782,1,0,0.00000,21,6.17405,1,6.26023,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,144,2.42432,2017382284524,0.52106,0.16882,2.12939,0.29492,6,1,0.50269,0.12499,1,0.38125,0.08519,0,,0.51878,0.23446,1,0.48659,0.01551,1,0.38988,0.71310,22.15201,0.98974,1,0.70384,0.77769,22.03825,0.98974,1,0,0.00000,21,6.18129,1,6.29004,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,145,2.42725,2017382309981,0.51962,0.17080,2.12939,0.29785,6,1,0.49523,0.20435,1,0.38125,0.08519,0,,0.55024,0.31080,1,0.44021,0.09791,1,0.38981,0.71302,22.16232,0.98167,1,0.70375,0.77860,21.88656,0.98167,1,0,0.00000,21,6.28605,1,6.28555,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,146,2.44189,2017382458619,0.52042,0.17097,2.12939,0.31250,6,1,0.53477,0.17407,1,0.38125,0.08519,0,,0.55132,0.29361,1,0.51822,0.05452,1,0.38967,0.71295,22.16434,0.98167,1,0.70366,0.77835,22.54254,0.98969,1,0,0.00000,21,6.29081,1,6.30212,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,147,2.45850,2017382624003,0.52112,0.17009,2.12939,0.32910,6,1,0.53447,0.15342,1,0.38125,0.08519,0,,0.55153,0.27344,1,0.51740,0.03340,1,0.38960,0.71316,22.18915,0.99776,1,0.70348,0.77874,22.42706,1.00578,1,0,0.00000,21,6.25840,1,6.29875,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,148,2.47412,2017382782660,0.52078,0.16936,2.12939,0.34473,6,1,0.51388,0.15466,1,0.38125,0.08519,0,,0.53146,0.29132,1,0.49629,0.01800,1,0.38960,0.71306,22.05043,1.01386,1,0.70357,0.77853,22.70484,1.01386,1,0,0.00000,21,6.28143,1,6.27032,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,149,2.52295,2017383268607,0.52016,0.16861,2.12939,0.39355,6,1,0.50734,0.15288,1,0.38125,0.08519,0,,0.54246,0.25711,1,0.47223,0.04865,1,0.38965,0.71302,22.04032,1.02193,1,0.70368,0.77883,22.20005,1.02193,1,0,0.00000,21,6.30594,1,6.32833,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,150,2.52637,2017383301251,0.51962,0.16815,2.12939,0.39697,6,1,0.50771,0.15804,1,0.38125,0.08519,0,,0.54246,0.25711,1,0.47296,0.05897,1,0.38976,0.71284,22.31908,1.02193,1,0.70378,0.77840,22.62384,1.01391,1,0,0.00000,21,6.28942,1,6.34953,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,151,2.53174,2017383354848,0.51903,0.16558,2.12939,0.40234,6,1,0.50533,0.10655,1,0.38125,0.08519,0,,0.56101,0.23131,1,0.44965,-0.01821,1,0.39001,0.71253,22.18666,1.00584,1,0.70373,0.77818,22.52360,0.99782,1,0,0.00000,21,6.30506,1,6.33438,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,152,2.54053,2017383443656,0.51883,0.16714,2.12939,0.41113,6,1,0.51414,0.20458,1,0.38125,0.08519,0,,0.55429,0.35598,1,0.47399,0.05318,1,0.38983,0.71201,21.97343,0.98974,1,0.70383,0.77790,22.72149,0.98172,1,0,0.00000,21,6.25466,1,6.25195,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,153,2.55664,2017383607053,0.51868,0.16936,2.12939,0.42725,6,1,0.51475,0.22480,1,0.38125,0.08519,0,,0.55401,0.37495,1,0.47550,0.07464,1,0.39011,0.71096,22.63398,0.97365,1,0.70381,0.77723,22.72011,0.96563,1,0,0.00000,21,6.20972,1,6.25806,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,154,2.57373,2017383774149,0.51867,0.17095,2.12939,0.44434,6,1,0.51853,0.21218,1,0.38125,0.08519,0,,0.51817,0.32730,1,0.51890,0.09705,1,0.38956,0.71010,21.98004,0.96563,1,0.70331,0.77692,22.40904,0.96563,1,0,0.00000,21,6.27521,1,6.35434,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,155,2.59082,2017383948452,0.51862,0.17285,2.12939,0.46143,6,1,0.51726,0.22438,1,0.38125,0.08519,0,,0.50864,0.35532,1,0.52589,0.09343,1,0.38920,0.70945,22.07817,0.96563,1,0.70322,0.77640,22.45448,0.96563,1,0,0.00000,21,6.19970,1,6.28931,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,156,2.62793,2017384318276,0.51856,0.17428,2.12939,0.49854,6,1,0.51701,0.21426,1,0.38125,0.08519,0,,0.50849,0.34561,1,0.52553,0.08291,1,0.38920,0.70819,22.53347,0.97370,1,0.70297,0.77539,22.72669,0.97370,1,0,0.00000,21,6.20491,1,6.33764,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,157,2.63135,2017384351860,0.51887,0.17370,2.12939,0.50195,6,1,0.52786,0.15679,1,0.38125,0.08519,0,,0.53722,0.24371,1,0.51850,0.06987,1,0.38917,0.70751,22.20893,0.98177,1,0.70271,0.77434,23.26932,0.98177,1,0,0.00000,21,6.13709,1,6.27036,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,158,2.64111,2017384449634,0.51875,0.17286,2.12939,0.51172,6,1,0.51510,0.14761,1,0.38125,0.08519,0,,0.53547,0.26758,1,0.49474,0.02764,1,0.38911,0.70735,21.80055,0.98985,1,0.70260,0.77435,22.71700,0.98985,1,0,0.00000,21,6.20838,1,6.35386,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,159,2.65527,2017384593593,0.51862,0.17157,2.12939,0.52588,6,1,0.51452,0.13168,1,0.38125,0.08519,0,,0.53548,0.25735,1,0.49356,0.00602,1,0.38932,0.70631,21.85466,0.99792,1,0.70263,0.77391,22.82373,1.00594,1,0,0.00000,21,6.21903,1,6.31539,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,160,2.67236,2017384760695,0.51910,0.16912,2.12939,0.54297,6,1,0.53458,0.09072,1,0.38125,0.08519,0,,0.56704,0.24554,1,0.50213,-0.06409,1,0.38883,0.70601,21.85848,1.00594,1,0.70198,0.77358,22.98188,1.01396,1,0,0.00000,21,6.23604,1,6.36736,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,161,2.68848,2017384923902,0.51972,0.16931,2.12939,0.55908,6,1,0.54000,0.17555,1,0.38125,0.08519,0,,0.58258,0.24385,1,0.49743,0.10725,1,0.38847,0.70561,21.89396,1.01396,1,0.70180,0.77334,22.93367,1.02198,1,0,0.00000,21,6.23787,1,6.36165,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,162,2.70605,2017385099114,0.52030,0.16934,2.12939,0.57666,6,1,0.54014,0.17047,1,0.38125,0.08519,0,,0.58285,0.23368,1,0.49743,0.10725,1,0.38824,0.70534,22.02406,1.02198,1,0.70149,0.77311,23.15325,1.02198,1,0,0.00000,21,6.26541,1,6.35481,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,163,2.74365,2017385474101,0.52078,0.16932,2.12939,0.61426,6,1,0.53735,0.16868,1,0.38125,0.08519,0,,0.55608,0.20492,1,0.51862,0.13244,1,0.38754,0.70503,22.28458,1.02198,1,0.70068,0.77319,22.93376,1.01396,1,0,0.00000,21,6.15839,1,6.35344,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,164,2.74658,2017385503804,0.52124,0.16780,2.12939,0.61719,6,1,0.53811,0.11281,1,0.38125,0.08519,0,,0.56546,0.19727,1,0.51077,0.02835,1,0.38715,0.70497,22.28938,1.01396,1,0.70015,0.77311,23.14648,1.00594,1,0,0.00000,21,6.22829,1,6.36045,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,165,2.75391,2017385579424,0.52169,0.16649,2.12939,0.62451,6,1,0.53803,0.11807,1,0.38125,0.08519,0,,0.56530,0.20780,1,0.51077,0.02835,1,0.38659,0.70550,22.04385,1.00594,1,0.69971,0.77315,23.17635,1.00594,1,0,0.00000,21,6.15205,1,6.34008,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,166,2.77051,2017385744955,0.52119,0.16453,2.12939,0.64111,6,1,0.50234,0.09006,1,0.38125,0.08519,0,,0.54021,0.24941,1,0.46446,-0.06930,1,0.38571,0.70529,22.43555,1.00594,1,0.69883,0.77312,23.20052,1.01396,1,0,0.00000,21,6.26957,1,6.35316,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,29.40678,333.02710,
1,NewMedia1,167,2.78662,2017385904577,0.52996,0.13459,2.12939,0.64111,6,0,0.55446,0.03834,1,0.38125,0.08519,0,,0.58829,0.14374,1,0.52064,-0.06707,1,0.38556,0.70548,22.68477,1.01396,1,0.69831,0.77355,23.07217,1.02198,1,0,0.00000,21,6.24868,1,6.36767,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,168,2.80371,2017386078589,0.54228,0.08371,2.12939,0.64111,6,0,0.55460,0.03284,1,0.38125,0.08519,0,,0.58856,0.13275,1,0.52064,-0.06707,1,0.38468,0.70648,22.00420,1.02198,1,0.69784,0.77374,23.15694,1.02198,1,0,0.00000,21,6.31720,1,6.37405,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,169,2.85889,2017386628914,0.54373,0.07531,2.12939,0.64111,6,0,0.54662,0.05849,1,0.38125,0.08519,0,,0.56362,0.12459,1,0.52962,-0.00761,1,0.38372,0.70613,22.43386,1.02198,1,0.69686,0.77378,23.27637,1.01396,1,0,0.00000,21,6.20622,1,6.34068,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,170,2.86475,2017386684977,0.54450,0.07656,2.78662,0.07813,7,1,0.54680,0.08032,1,0.38125,0.08519,0,,0.56335,0.14670,1,0.53025,0.01394,1,0.38315,0.70670,22.14407,1.00589,1,0.69653,0.77458,22.64971,0.99787,1,0,0.00000,21,6.29389,1,6.40979,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,171,2.87012,2017386742458,0.54496,0.10061,2.78662,0.08350,7,1,0.54681,0.19682,1,0.38125,0.08519,0,,0.54564,0.25155,1,0.54798,0.14209,1,0.38283,0.70668,22.30048,0.98979,1,0.69584,0.77540,22.07300,0.98177,1,0,0.00000,21,6.23558,1,6.44336,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,172,2.88525,2017386892252,0.54087,0.11130,2.78662,0.09863,7,1,0.52043,0.16473,1,0.38125,0.08519,0,,0.53154,0.22360,1,0.50932,0.10585,1,0.38253,0.70683,22.64449,0.97370,1,0.69550,0.77488,22.90391,0.97370,1,0,0.00000,21,6.26635,1,6.40447,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,173,2.90186,2017387057099,0.53795,0.11893,2.78662,0.11523,7,1,0.52043,0.16473,1,0.38125,0.08519,0,,0.53154,0.22360,1,0.50932,0.10585,1,0.38205,0.70721,22.27719,0.97370,1,0.69540,0.77497,23.32424,0.97370,1,0,0.00000,21,6.22133,1,6.40043,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,174,2.93164,2017387357249,0.54117,0.12861,2.78662,0.14502,7,1,0.56368,0.19635,1,0.38125,0.08519,0,,0.55966,0.27228,1,0.56770,0.12042,1,0.38156,0.70708,22.35450,0.98177,1,0.69473,0.77500,22.99695,0.98177,1,0,0.00000,21,6.28361,1,6.39639,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,175,2.95361,2017387577572,0.54068,0.12810,2.78662,0.16699,7,1,0.53676,0.12402,1,0.38125,0.08519,0,,0.54843,0.20416,1,0.52510,0.04389,1,0.38123,0.70691,22.42120,0.98985,1,0.69437,0.77476,22.90782,0.98985,1,0,0.00000,21,6.28693,1,6.47997,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,176,2.96094,2017387650094,0.54029,0.12769,2.78662,0.17432,7,1,0.53676,0.12402,1,0.38125,0.08519,0,,0.54843,0.20416,1,0.52510,0.04389,1,0.38067,0.70682,22.36993,0.98985,1,0.69402,0.77396,23.20716,0.98985,1,0,0.00000,21,6.28040,1,6.42997,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,177,2.96973,2017387736392,0.53800,0.13056,2.78662,0.18311,7,1,0.51511,0.15925,1,0.38125,0.08519,0,,0.53891,0.22720,1,0.49131,0.09130,1,0.38023,0.70644,22.29298,0.98177,1,0.69368,0.77303,23.16033,0.98177,1,0,0.00000,21,6.44382,1,6.44435,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,178,2.98389,2017387879378,0.53689,0.13842,2.78662,0.19727,7,1,0.52475,0.22485,1,0.38125,0.08519,0,,0.56513,0.35700,1,0.48437,0.09270,1,0.38012,0.70607,22.02881,0.97370,1,0.69348,0.77269,22.83313,0.97370,1,0,0.00000,21,6.37846,1,6.49156,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,179,3.00049,2017388043642,0.53596,0.14507,2.78662,0.21387,7,1,0.52475,0.22485,1,0.38125,0.08519,0,,0.56513,0.35700,1,0.48437,0.09270,1,0.38016,0.70513,22.76446,0.97370,1,0.69330,0.77219,22.25334,0.97370,1,0,0.00000,21,6.28715,1,6.55477,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,180,3.01660,2017388205851,0.53643,0.14704,2.78662,0.22998,7,1,0.54253,0.17273,1,0.38125,0.08519,0,,0.56409,0.24137,1,0.52098,0.10409,1,0.37954,0.70416,22.39797,0.98177,1,0.69289,0.77102,22.23586,0.98177,1,0,0.00000,21,6.29427,1,6.62690,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,181,3.06934,2017388730202,0.53682,0.14772,2.78662,0.28271,7,1,0.54223,0.15720,1,0.38125,0.08519,0,,0.56426,0.23080,1,0.52020,0.08361,1,0.37961,0.70341,23.06012,0.98985,1,0.69250,0.76989,23.27587,0.99787,1,0,0.00000,21,6.29496,1,6.43482,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,182,3.07422,2017388779398,0.53619,0.14608,2.78662,0.28760,7,1,0.52682,0.12153,1,0.38125,0.08519,0,,0.53821,0.21322,1,0.51542,0.02983,1,0.37923,0.70300,22.74333,1.00594,1,0.69218,0.76999,23.27509,1.01396,1,0,0.00000,21,6.36596,1,6.54986,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,183,3.08252,2017388864523,0.53547,0.14531,2.78662,0.29590,7,1,0.52389,0.13293,1,0.38125,0.08519,0,,0.56096,0.18669,1,0.48681,0.07917,1,0.37905,0.70299,23.06684,1.01396,1,0.69215,0.77054,23.50019,1.02198,1,0,0.00000,21,6.31923,1,6.45817,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,184,3.09912,2017389029299,0.53483,0.14433,2.78662,0.31250,7,1,0.52395,0.12763,1,0.38125,0.08519,0,,0.56109,0.17609,1,0.48681,0.07917,1,0.37872,0.70317,22.69563,1.02198,1,0.69175,0.77103,23.30029,1.02198,1,0,0.00000,21,6.38161,1,6.52876,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,185,3.11475,2017389187380,0.53362,0.14045,2.78662,0.32813,7,1,0.51196,0.07064,1,0.38125,0.08519,0,,0.54807,0.18974,1,0.47585,-0.04846,1,0.37805,0.70345,22.97676,1.02198,1,0.69112,0.77138,23.34385,1.01396,1,0,0.00000,21,6.39208,1,6.49247,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,186,3.13184,2017389357769,0.53167,0.13310,2.78662,0.34521,7,1,0.49453,-0.00649,1,0.38125,0.08519,0,,0.53729,0.08942,1,0.45177,-0.10240,1,0.37791,0.70343,23.15715,1.01396,1,0.69069,0.77128,23.70156,1.00594,1,0,0.00000,21,6.40009,1,6.48873,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,187,3.18066,2017389848154,0.53206,0.13226,2.78662,0.39404,7,1,0.53981,0.11547,1,0.38125,0.08519,0,,0.57931,0.14697,1,0.50030,0.08396,1,0.37735,0.70346,23.33612,1.00594,1,0.69050,0.77108,23.39445,0.99792,1,0,0.00000,21,6.36770,1,6.51703,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,188,3.18604,2017389897742,0.53282,0.13005,2.78662,0.39941,7,1,0.54890,0.08350,1,0.38125,0.08519,0,,0.56972,0.11939,1,0.52809,0.04761,1,0.37736,0.70331,23.53906,0.99792,1,0.69048,0.77075,22.95940,0.99792,1,0,0.00000,21,6.40384,1,6.50514,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,189,3.19775,2017390017109,0.53351,0.12779,2.78662,0.41113,7,1,0.54874,0.07827,1,0.38125,0.08519,0,,0.56972,0.11939,1,0.52776,0.03714,1,0.37653,0.70395,23.09092,0.99792,1,0.69013,0.76998,23.36038,1.00594,1,0,0.00000,21,6.40493,1,6.54095,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,190,3.21387,2017390177613,0.53229,0.12820,2.78662,0.42725,7,1,0.50413,0.13758,1,0.38125,0.08519,0,,0.55344,0.31342,1,0.45482,-0.03827,1,0.37677,0.70366,22.77078,1.00594,1,0.69034,0.76952,23.21251,1.01396,1,0,0.00000,21,6.31417,1,6.50137,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,191,3.23096,2017390350611,0.53208,0.12873,2.78662,0.44434,7,1,0.52707,0.14135,1,0.38125,0.08519,0,,0.55183,0.24799,1,0.50230,0.03471,1,0.37710,0.70347,22.47164,1.01396,1,0.69073,0.76910,23.68839,1.02198,1,0,0.00000,21,6.41524,1,6.54211,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,192,3.24756,2017390515828,0.53189,0.12902,2.78662,0.46094,7,1,0.52712,0.13630,1,0.38125,0.08519,0,,0.55193,0.23789,1,0.50230,0.03471,1,0.37753,0.70256,23.26746,1.02198,1,0.69101,0.76912,23.55453,1.02198,1,0,0.00000,21,6.38534,1,6.46905,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,193,3.27246,2017390762793,0.53079,0.13006,2.78662,0.48584,7,1,0.50210,0.15723,1,0.38125,0.08519,0,,0.54590,0.25992,1,0.45830,0.05454,1,0.37791,0.70233,22.86406,1.02198,1,0.69181,0.76909,23.26195,1.01396,1,0,0.00000,21,6.34726,1,6.52993,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,194,3.29346,2017390975051,0.52976,0.13269,2.78662,0.50684,7,1,0.50206,0.20362,1,0.38125,0.08519,0,,0.53543,0.31946,1,0.46869,0.08777,1,0.37820,0.70218,22.58349,1.01396,1,0.69186,0.76903,23.33880,1.00594,1,0,0.00000,21,6.45408,1,6.52567,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,195,3.31152,2017391155900,0.52882,0.13564,2.78662,0.52490,7,1,0.50243,0.21827,1,0.38125,0.08519,0,,0.53540,0.33853,1,0.46947,0.09801,1,0.37841,0.70128,23.09577,0.99787,1,0.69209,0.76903,23.44206,0.99787,1,0,0.00000,21,6.41995,1,6.46745,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,196,3.31445,2017391185419,0.52820,0.13595,2.78662,0.52783,7,1,0.51038,0.14479,1,0.38125,0.08519,0,,0.55243,0.20458,1,0.46834,0.08501,1,0.37855,0.70101,23.00865,0.98979,1,0.69198,0.76901,23.44163,0.99782,1,0,0.00000,21,6.39925,1,6.47090,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,197,3.32910,2017391330714,0.52738,0.13587,2.78662,0.54248,7,1,0.50274,0.13368,1,0.38125,0.08519,0,,0.52882,0.18257,1,0.47665,0.08478,1,0.37830,0.70075,22.90666,0.98974,1,0.69188,0.76893,23.36070,0.99776,1,0,0.00000,21,6.38286,1,6.50472,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,198,3.34521,2017391493085,0.52660,0.13547,2.78662,0.55859,7,1,0.50236,0.12312,1,0.38125,0.08519,0,,0.52878,0.17172,1,0.47594,0.07452,1,0.37822,0.70029,23.26694,0.99776,1,0.69172,0.76869,23.46796,1.00578,1,0,0.00000,21,6.44731,1,6.51059,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,199,3.39893,2017392029213,0.52684,0.13711,2.78662,0.61230,7,1,0.53454,0.18955,1,0.38125,0.08519,0,,0.55484,0.27518,1,0.51424,0.10393,1,0.37783,0.69936,22.91665,1.01386,1,0.69122,0.76749,23.41206,1.01386,1,0,0.00000,21,6.41883,1,6.51271,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,200,3.40430,2017392079854,0.52707,0.13880,2.78662,0.61768,7,1,0.53475,0.19450,1,0.38125,0.08519,0,,0.55484,0.27518,1,0.51467,0.11382,1,0.37781,0.69865,23.42319,1.01386,1,0.69116,0.76637,23.64237,1.00584,1,0,0.00000,21,6.44921,1,6.52427,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,201,3.41113,2017392151084,0.52768,0.13877,2.78662,0.62451,7,1,0.54818,0.13777,1,0.38125,0.08519,0,,0.55985,0.25336,1,0.53650,0.02218,1,0.37780,0.69806,23.06740,1.00584,1,0.69132,0.76559,23.20086,0.99782,1,0,0.00000,21,6.38820,1,6.58056,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,30.48391,65.87260,
1,NewMedia1,202,3.42773,2017392314163,0.51829,0.16472,2.78662,0.62451,7,0,0.52573,0.19648,1,0.38125,0.08519,0,,0.54581,0.27124,1,0.50565,0.12172,1,0.37793,0.69789,23.10917,0.98974,1,0.69162,0.76505,23.53354,0.98172,1,0,0.00000,21,6.37860,1,6.59491,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,203,3.44336,2017392475200,0.52212,0.18566,2.78662,0.62451,7,0,0.52595,0.20660,1,0.38125,0.08519,0,,0.54574,0.28138,1,0.50615,0.13181,1,0.37832,0.69691,23.59880,0.98172,1,0.69184,0.76433,23.80811,0.97370,1,0,0.00000,21,6.50159,1,6.52371,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,204,3.45996,2017392640124,0.52211,0.18340,2.78662,0.62451,7,0,0.52210,0.17889,1,0.38125,0.08519,0,,0.56164,0.25888,1,0.48255,0.09889,1,0.37884,0.69679,23.31282,0.98177,1,0.69246,0.76356,23.32127,0.98177,1,0,0.00000,21,6.41591,1,6.60038,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
