MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/13 15:51:22.295),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,73,1.19347,259277664644,0.43340,0.35968,0.93323,0.22757,3,0,0.49663,0.50135,1,0.36771,0.13704,0,,0.52165,0.53752,1,0.47161,0.46518,1,0.24404,0.79887,24.40994,1.02165,1,0.52807,0.80513,24.46474,1.01203,1,0,0.00000,10,7.49769,1,7.41739,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,74,1.21085,259277838483,0.45351,0.41129,0.93323,0.22757,3,0,0.49374,0.51452,1,0.36771,0.13704,0,,0.51014,0.55168,1,0.47734,0.47737,1,0.24396,0.79886,24.48634,1.01203,1,0.52801,0.80510,24.57070,1.00242,1,0,0.00000,10,7.50428,1,7.41314,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,75,1.22726,259278002621,0.49482,0.51196,0.93323,0.22757,3,0,0.49409,0.52000,1,0.36771,0.13704,0,,0.51178,0.55612,1,0.47641,0.48387,1,0.24391,0.79879,24.42988,1.00242,1,0.52801,0.80510,24.57070,0.99280,1,0,0.00000,10,7.49609,1,7.41188,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,76,1.25761,259278306078,0.50092,0.51423,0.93323,0.22757,3,0,0.50701,0.51650,1,0.36771,0.13704,0,,0.52849,0.55433,1,0.48553,0.47867,1,0.24392,0.79900,24.38954,0.99280,1,0.52824,0.80499,24.23937,0.99280,1,0,0.00000,10,7.46711,1,7.46289,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,77,1.25977,259278327611,0.50814,0.51482,0.93323,0.22757,3,0,0.52258,0.51602,1,0.36771,0.13704,0,,0.53575,0.55678,1,0.50941,0.47525,1,0.24409,0.79892,24.44347,0.99280,1,0.52846,0.80507,24.45851,0.99280,1,0,0.00000,10,7.48167,1,7.46668,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,78,1.27577,259278487740,0.51202,0.51039,1.22726,0.04851,4,1,0.52367,0.49707,1,0.36771,0.13704,0,,0.53268,0.54727,1,0.51466,0.44688,1,0.24421,0.79893,24.32064,1.01334,1,0.52867,0.80491,24.54197,1.03417,1,0,0.00000,10,7.49530,1,7.47015,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,79,1.29193,259278649374,0.51157,0.49706,1.22726,0.06467,4,1,0.50976,0.44374,1,0.36771,0.13704,0,,0.51315,0.48902,1,0.50637,0.39845,1,0.24516,0.79850,24.62090,1.05471,1,0.52961,0.80472,24.25503,1.07554,1,0,0.00000,10,7.41601,1,7.43831,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,80,1.30846,259278814543,0.50502,0.48183,1.22726,0.08119,4,1,0.47225,0.40571,1,0.36771,0.13704,0,,0.47094,0.45522,1,0.47356,0.35619,1,0.24584,0.79837,24.62135,1.09607,1,0.53016,0.80465,24.34487,1.11691,1,0,0.00000,10,7.47302,1,7.43438,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,81,1.32478,259278977885,0.50004,0.46885,1.22726,0.09752,4,1,0.47017,0.39094,1,0.36771,0.13704,0,,0.46522,0.43936,1,0.47513,0.34252,1,0.24617,0.79817,24.44189,1.12639,1,0.53073,0.80446,24.40883,1.13600,1,0,0.00000,10,7.50413,1,7.47815,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,82,1.34134,259279143396,0.49981,0.45770,1.22726,0.11407,4,1,0.49818,0.37970,1,0.36771,0.13704,0,,0.48621,0.41004,1,0.51015,0.34936,1,0.24780,0.79784,24.58812,1.12494,1,0.53218,0.80435,24.31060,1.11373,1,0,0.00000,10,7.44304,1,7.48531,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,83,1.35890,259279318977,0.49759,0.44955,1.22726,0.13164,4,1,0.47982,0.38428,1,0.36771,0.13704,0,,0.47494,0.40946,1,0.48470,0.35910,1,0.24866,0.79764,24.55247,1.10267,1,0.53298,0.80453,24.51687,1.09145,1,0,0.00000,10,7.45435,1,7.38243,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,84,1.37451,259279475139,0.49591,0.44446,1.22726,0.14725,4,1,0.48083,0.39866,1,0.36771,0.13704,0,,0.47904,0.42197,1,0.48262,0.37536,1,0.24906,0.79756,24.71130,1.08039,1,0.53362,0.80440,24.35952,1.06917,1,0,0.00000,10,7.46461,1,7.48337,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,85,1.39056,259279635669,0.49459,0.44718,1.22726,0.16330,4,1,0.48136,0.47446,1,0.36771,0.13704,0,,0.51343,0.54838,1,0.44929,0.40055,1,0.25097,0.79719,24.59887,1.06917,1,0.53542,0.80471,24.36152,1.06917,1,0,0.00000,10,7.43428,1,7.40034,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,86,1.40718,259279801768,0.49562,0.44873,1.22726,0.17992,4,1,0.50693,0.46574,1,0.36771,0.13704,0,,0.48948,0.51797,1,0.52437,0.41352,1,0.25197,0.79690,24.39639,1.06917,1,0.53635,0.80464,24.52243,1.06917,1,0,0.00000,10,7.44332,1,7.30609,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,87,1.42357,259279965619,0.49650,0.45047,1.22726,0.19630,4,1,0.50716,0.47128,1,0.36771,0.13704,0,,0.49118,0.52245,1,0.52313,0.42010,1,0.25234,0.79713,23.85702,1.05970,1,0.53674,0.80507,24.17299,1.05970,1,0,0.00000,10,7.40635,1,7.32931,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,88,1.43983,259280128391,0.49825,0.41940,1.22726,0.21257,4,1,0.52092,0.01550,1,0.36771,0.13704,0,,0.58966,-0.07350,1,0.45217,0.10451,1,0.25380,0.79370,21.97792,1.05022,1,0.53771,0.80464,21.94512,1.05022,1,0,0.00000,10,7.42084,1,7.00741,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,89,1.45824,259280312432,0.49825,0.41940,1.22726,0.23097,4,1,0.52092,0.01550,0,0.36771,0.13704,0,,0.58966,-0.07350,0,0.45217,0.10451,0,0.25380,0.79370,21.97792,1.04074,0,0.53771,0.80464,21.94512,1.04074,0,0,0.00000,10,7.42084,0,7.00741,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,90,1.47804,259280510494,0.49825,0.41940,1.22726,0.25078,4,1,0.52092,0.01550,0,0.36771,0.13704,0,,0.58966,-0.07350,0,0.45217,0.10451,0,0.25380,0.79370,21.97792,1.03126,0,0.53771,0.80464,21.94512,1.03126,0,0,0.00000,10,7.42084,0,7.00741,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,91,1.49069,259280636882,0.49825,0.41940,1.22726,0.26343,4,1,0.52092,0.01550,0,0.36771,0.13704,0,,0.58966,-0.07350,0,0.45217,0.10451,0,0.25380,0.79370,21.97792,1.03126,0,0.53771,0.80464,21.94512,1.03126,0,24,0.00000,10,7.42084,0,7.00741,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,388.65393,316.59750,
1,NewMedia0,92,1.50627,259280792726,0.49780,0.40359,1.22726,0.26343,4,0,0.52092,0.01550,0,0.36771,0.13704,0,,0.58966,-0.07350,0,0.45217,0.10451,0,0.25380,0.79370,21.97792,1.03126,0,0.53771,0.80464,21.94512,1.03126,0,24,0.00000,10,7.42084,0,7.00741,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,93,1.52263,259280956313,0.49780,0.40359,1.22726,0.26343,4,0,0.52092,0.01550,0,0.36771,0.13704,0,,0.58966,-0.07350,0,0.45217,0.10451,0,0.25380,0.79370,21.97792,1.03126,0,0.53771,0.80464,21.94512,1.03126,0,24,0.00000,10,7.42084,0,7.00741,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,94,1.53911,259281121041,0.49780,0.40359,1.22726,0.26343,4,0,0.52092,0.01550,0,0.36771,0.13704,0,,0.58966,-0.07350,0,0.45217,0.10451,0,0.25380,0.79370,21.97792,1.03126,0,0.53771,0.80464,21.94512,1.03126,0,24,0.00000,10,7.42084,0,7.00741,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,95,1.55620,259281292028,0.00000,0.00000,1.22726,0.26343,4,0,0.52092,0.01550,0,0.36771,0.13704,0,,0.58966,-0.07350,0,0.45217,0.10451,0,0.25380,0.79370,21.97792,1.03126,0,0.53771,0.80464,21.94512,1.03126,0,24,0.00000,10,7.42084,0,7.00741,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,96,1.57323,259281462201,0.00000,0.00000,1.22726,0.26343,4,0,0.52092,0.01550,0,0.36771,0.13704,0,,0.58966,-0.07350,0,0.45217,0.10451,0,0.25380,0.79370,21.97792,1.03126,0,0.53771,0.80464,21.94512,1.03126,0,24,0.00000,10,7.42084,0,7.00741,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,97,1.60233,259281753182,0.00000,0.00000,1.22726,0.26343,4,0,0.52092,0.01550,0,0.36771,0.13704,0,,0.58966,-0.07350,0,0.45217,0.10451,0,0.25380,0.79370,21.97792,1.03126,0,0.53771,0.80464,21.94512,1.03126,0,24,0.00000,10,7.42084,0,7.00741,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,98,1.61049,259281834929,0.00000,0.00000,1.22726,0.26343,4,0,0.52092,0.01550,0,0.36771,0.13704,0,,0.58966,-0.07350,0,0.45217,0.10451,0,0.25380,0.79370,21.97792,1.03126,0,0.53771,0.80464,21.94512,1.03126,0,24,0.00000,10,7.42084,0,7.00741,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,99,1.62099,259281939858,0.00000,0.00000,1.22726,0.26343,4,0,0.52092,0.01550,0,0.36771,0.13704,0,,0.58966,-0.07350,0,0.45217,0.10451,0,0.25380,0.79370,21.97792,1.03126,0,0.53771,0.80464,21.94512,1.03126,0,24,0.00000,10,7.42084,0,7.00741,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,100,1.63747,259282104631,0.00000,0.00000,1.22726,0.26343,4,0,0.52092,0.01550,0,0.36771,0.13704,0,,0.58966,-0.07350,0,0.45217,0.10451,0,0.25380,0.79370,21.97792,1.03126,0,0.53771,0.80464,21.94512,1.03126,0,24,0.00000,10,7.42084,0,7.00741,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,101,1.65378,259282267730,0.50796,0.63078,1.22726,0.26343,4,0,0.50796,0.63078,1,0.36771,0.13704,0,,0.51895,0.64709,1,0.49698,0.61446,1,0.26493,0.79370,22.32321,1.03126,1,0.54806,0.80344,22.83985,1.03126,1,0,0.16308,11,7.56445,1,7.44346,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,102,1.67044,259282434398,0.50828,0.62930,1.22726,0.26343,4,0,0.50859,0.62783,1,0.36771,0.13704,0,,0.51895,0.64709,1,0.49824,0.60858,1,0.26511,0.79229,23.46896,1.03126,1,0.54833,0.80220,23.78149,1.04248,1,0,0.00000,11,7.45064,1,7.38063,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,103,1.69504,259282680416,0.49509,0.61638,1.22726,0.26343,4,0,0.46872,0.59053,1,0.36771,0.13704,0,,0.49090,0.59907,1,0.44654,0.58198,1,0.26558,0.79080,23.62668,1.04248,1,0.54883,0.80038,24.01322,1.05370,1,0,0.00000,11,7.45489,1,7.38244,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,104,1.70311,259282761119,0.48702,0.60545,1.65378,0.04933,5,1,0.46279,0.57266,1,0.36771,0.13704,0,,0.48797,0.55124,1,0.43762,0.59409,1,0.26550,0.78988,24.11509,1.05370,1,0.54873,0.79911,24.15558,1.06492,1,0,0.00000,11,7.44634,1,7.34757,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,105,1.71919,259282921904,0.48185,0.59747,1.65378,0.06541,5,1,0.46116,0.56554,1,0.36771,0.13704,0,,0.48418,0.54198,1,0.43815,0.58910,1,0.26544,0.78845,24.38272,1.07439,1,0.54870,0.79799,24.34370,1.07439,1,0,0.00000,11,7.39826,1,7.38341,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,106,1.73550,259283084984,0.48114,0.58572,1.65378,0.08173,5,1,0.47759,0.52695,1,0.36771,0.13704,0,,0.47189,0.49481,1,0.48328,0.55910,1,0.26486,0.78654,24.40282,1.08387,1,0.54813,0.79544,24.32501,1.07265,1,0,0.00000,11,7.39183,1,7.40272,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,107,1.75201,259283250169,0.47919,0.57458,1.65378,0.09824,5,1,0.46748,0.50774,1,0.36771,0.13704,0,,0.48285,0.49588,1,0.45212,0.51959,1,0.26441,0.78585,24.81008,1.08213,1,0.54756,0.79427,24.68644,1.07091,1,0,0.00000,11,7.41567,1,7.45270,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,108,1.76842,259283414128,0.47774,0.56634,1.65378,0.11464,5,1,0.46758,0.50868,1,0.36771,0.13704,0,,0.48317,0.49673,1,0.45200,0.52063,1,0.26414,0.78493,24.57957,1.08039,1,0.54733,0.79305,24.77281,1.06917,1,0,0.00000,11,7.38912,1,7.40622,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,109,1.78471,259283577193,0.47902,0.56191,1.65378,0.13094,5,1,0.48931,0.52649,1,0.36771,0.13704,0,,0.47828,0.56173,1,0.50034,0.49125,1,0.26303,0.78367,24.56542,1.06917,1,0.54631,0.79149,24.70650,1.06917,1,0,0.00000,11,7.40730,1,7.42498,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,110,1.80759,259283805817,0.48023,0.55759,1.65378,0.15381,5,1,0.49106,0.51866,1,0.36771,0.13704,0,,0.48963,0.51743,1,0.49248,0.51989,1,0.26258,0.78325,24.42913,1.06917,1,0.54576,0.79068,24.69957,1.06917,1,0,0.00000,11,7.39643,1,7.44316,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,111,1.82025,259283932470,0.48121,0.55405,1.65378,0.16647,5,1,0.49106,0.51866,1,0.36771,0.13704,0,,0.48963,0.51743,1,0.49248,0.51989,1,0.26206,0.78272,24.10695,1.06917,1,0.54530,0.79038,24.73671,1.06917,1,0,0.00000,11,7.46465,1,7.37701,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,112,1.83421,259284072092,0.48203,0.55287,1.65378,0.18044,5,1,0.49110,0.53987,1,0.36771,0.13704,0,,0.48979,0.55572,1,0.49241,0.52403,1,0.26103,0.78249,24.43036,1.06917,1,0.54424,0.78960,24.77744,1.06917,1,0,0.00000,11,7.36364,1,7.41500,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,113,1.85051,259284235132,0.48366,0.55062,1.65378,0.19673,5,1,0.50319,0.52368,1,0.36771,0.13704,0,,0.50072,0.54510,1,0.50567,0.50227,1,0.26076,0.78252,24.60302,1.06917,1,0.54392,0.78935,24.62965,1.06917,1,0,0.00000,11,7.43894,1,7.53399,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,114,1.86679,259284397882,0.48510,0.54845,1.65378,0.21301,5,1,0.50384,0.52025,1,0.36771,0.13704,0,,0.50072,0.54510,1,0.50696,0.49541,1,0.26028,0.78231,24.22764,1.06917,1,0.54360,0.78912,24.70062,1.08039,1,0,0.00000,11,7.41870,1,7.38628,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,115,1.88351,259284565198,0.48555,0.54536,1.65378,0.22974,5,1,0.49176,0.50214,1,0.36771,0.13704,0,,0.48843,0.52926,1,0.49509,0.47502,1,0.25962,0.78231,24.22044,1.08039,1,0.54289,0.78908,24.61062,1.09161,1,0,0.00000,11,7.40458,1,7.46591,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,116,1.91858,259284915863,0.48683,0.54348,1.65378,0.26480,5,1,0.50614,0.51527,1,0.36771,0.13704,0,,0.49907,0.51959,1,0.51321,0.51094,1,0.25942,0.78241,23.74943,1.09161,1,0.54267,0.78931,24.64019,1.10283,1,0,0.00000,11,7.50398,1,7.51544,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,117,1.92325,259284962463,0.48795,0.54148,1.65378,0.26947,5,1,0.50586,0.50940,1,0.36771,0.13704,0,,0.49719,0.51443,1,0.51453,0.50438,1,0.25915,0.78236,23.69845,1.10283,1,0.54248,0.78940,24.47447,1.11405,1,0,0.00000,11,7.40482,1,7.50883,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,118,1.93439,259285073869,0.48743,0.53825,1.65378,0.28061,5,1,0.47852,0.48330,1,0.36771,0.13704,0,,0.48509,0.52619,1,0.47195,0.44042,1,0.25846,0.78241,23.94301,1.11405,1,0.54197,0.78953,24.54067,1.11405,1,0,0.00000,11,7.35607,1,7.42985,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,119,1.94926,259285222609,0.48615,0.53812,1.65378,0.29549,5,1,0.46312,0.53578,1,0.36771,0.13704,0,,0.47311,0.53498,1,0.45313,0.53659,1,0.25815,0.78251,23.82257,1.11405,1,0.54168,0.78965,24.60702,1.11405,1,0,0.00000,11,7.49346,1,7.34167,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,120,1.96574,259285387449,0.48496,0.53829,1.65378,0.31197,5,1,0.46243,0.54157,1,0.36771,0.13704,0,,0.47311,0.53498,1,0.45175,0.54815,1,0.25814,0.78246,23.66060,1.11405,1,0.54154,0.78939,24.46216,1.09321,1,0,0.00000,11,7.50062,1,7.39018,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,121,1.98180,259285547925,0.48485,0.53452,1.65378,0.32802,5,1,0.48266,0.45916,1,0.36771,0.13704,0,,0.49798,0.40799,1,0.46734,0.51034,1,0.25779,0.78144,22.35985,1.09321,1,0.54122,0.78915,24.09701,1.07238,1,0,0.00000,11,7.57495,1,7.39737,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,122,1.99863,259285716218,0.48451,0.53302,1.65378,0.34485,5,1,0.47719,0.50152,1,0.36771,0.13704,0,,0.49358,0.49846,1,0.46080,0.50458,1,0.25764,0.78230,23.50274,1.07238,1,0.54109,0.78912,24.35369,1.05155,1,0,0.00000,11,7.49274,1,7.32636,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,123,2.03220,259286051960,0.48427,0.53225,1.65378,0.37842,5,1,0.47904,0.51533,1,0.36771,0.13704,0,,0.49888,0.51328,1,0.45921,0.51738,1,0.25751,0.78263,23.99599,1.04207,1,0.54112,0.78894,24.07375,1.03085,1,0,0.00000,11,7.39340,1,7.35185,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,124,2.03513,259286081283,0.48401,0.53235,1.65378,0.38135,5,1,0.47808,0.53472,1,0.36771,0.13704,0,,0.49379,0.51049,1,0.46237,0.55894,1,0.25768,0.78232,23.93442,1.02137,1,0.54107,0.78875,24.00962,1.03099,1,0,0.00000,11,7.42335,1,7.37529,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,125,2.04774,259286207500,0.48310,0.52994,1.65378,0.39397,5,1,0.46137,0.47194,1,0.36771,0.13704,0,,0.46271,0.43911,1,0.46002,0.50477,1,0.25777,0.78060,22.10071,1.02151,1,0.54122,0.78821,23.69217,1.03112,1,0,0.00000,11,7.61768,1,7.40472,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,126,2.06433,259286373357,0.48220,0.52734,1.65378,0.41055,5,1,0.45963,0.46247,1,0.36771,0.13704,0,,0.45838,0.42714,1,0.46088,0.49779,1,0.25778,0.78087,23.38280,1.04218,1,0.54129,0.78749,23.86550,1.04218,1,0,0.00000,11,7.41971,1,7.41027,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,120.57948,255.19287,
1,NewMedia0,127,2.08037,259286533707,0.47764,0.49863,1.65378,0.41055,5,0,0.47764,0.45305,1,0.36771,0.13704,0,,0.47277,0.42605,1,0.48251,0.48005,1,0.25822,0.77970,23.27777,1.06272,1,0.54143,0.78594,23.21023,1.05310,1,0,0.00000,11,7.44654,1,7.39437,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,128,2.09683,259286698401,0.47598,0.49726,1.65378,0.41055,5,0,0.47431,0.49590,1,0.36771,0.13704,0,,0.49359,0.45739,1,0.45503,0.53441,1,0.25827,0.77880,23.30126,1.07364,1,0.54164,0.78526,23.81087,1.06402,1,0,0.00000,11,7.40796,1,7.39357,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,129,2.13672,259287097137,0.47535,0.49385,1.65378,0.41055,5,0,0.47409,0.48702,1,0.36771,0.13704,0,,0.49169,0.45161,1,0.45649,0.52243,1,0.25843,0.77798,23.43006,1.08456,1,0.54173,0.78442,23.25392,1.08456,1,0,0.00000,11,7.35474,1,7.38954,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,130,2.13820,259287111920,0.47068,0.47693,2.08037,0.05783,6,1,0.45667,0.42616,1,0.36771,0.13704,0,,0.43346,0.36572,1,0.47988,0.48659,1,0.25893,0.77680,22.77085,1.08456,1,0.54199,0.78314,22.94546,1.09417,1,0,0.00000,11,7.36189,1,7.40761,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,131,2.14671,259287197154,0.47368,0.47942,2.08037,0.06635,6,1,0.48569,0.48940,1,0.36771,0.13704,0,,0.47283,0.46898,1,0.49855,0.50981,1,0.25913,0.77649,23.12575,1.09417,1,0.54214,0.78270,22.66757,1.10379,1,0,0.00000,11,7.42761,1,7.44610,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,132,2.16266,259287356559,0.47562,0.48020,2.08037,0.08229,6,1,0.48529,0.48413,1,0.36771,0.13704,0,,0.47102,0.46407,1,0.49956,0.50419,1,0.25937,0.77573,23.48080,1.10379,1,0.54224,0.78193,22.22520,1.11340,1,0,0.00000,11,7.25500,1,7.58356,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,133,2.17892,259287519268,0.47421,0.47449,2.08037,0.09856,6,1,0.46574,0.44020,1,0.36771,0.13704,0,,0.42207,0.37970,1,0.50941,0.50071,1,0.26015,0.77266,20.01674,1.11340,1,0.54304,0.78141,22.15612,1.11340,1,0,0.00000,11,7.56388,1,7.39538,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,134,2.19577,259287687757,0.47670,0.47001,2.08037,0.11540,6,1,0.49414,0.43866,1,0.36771,0.13704,0,,0.48048,0.44371,1,0.50781,0.43361,1,0.26091,0.77492,23.40542,1.11340,1,0.54337,0.78086,22.14778,1.11340,1,0,0.00000,11,7.32637,1,7.54114,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,135,2.21213,259287851216,0.47864,0.46653,2.08037,0.13176,6,1,0.49414,0.43866,1,0.36771,0.13704,0,,0.48048,0.44371,1,0.50781,0.43361,1,0.26111,0.77094,19.56199,1.11340,1,0.54380,0.78012,21.75268,1.11340,1,0,0.00000,11,7.58184,1,7.55338,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,136,2.25082,259288238246,0.47728,0.46433,2.08037,0.17046,6,1,0.46505,0.44454,1,0.36771,0.13704,0,,0.47854,0.43965,1,0.45157,0.44944,1,0.26240,0.77191,22.27206,1.11340,1,0.54476,0.77831,21.80603,1.11340,1,0,0.00000,11,7.45653,1,7.53038,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,137,2.25598,259288289893,0.47730,0.46077,2.08037,0.17561,6,1,0.47751,0.42522,1,0.36771,0.13704,0,,0.45230,0.38957,1,0.50271,0.46087,1,0.26285,0.76999,20.78452,1.11340,1,0.54537,0.77792,21.93922,1.11340,1,0,0.00000,11,7.62535,1,7.51567,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,138,2.26369,259288366853,0.47736,0.45836,2.08037,0.18332,6,1,0.47802,0.43187,1,0.36771,0.13704,0,,0.45452,0.39596,1,0.50152,0.46778,1,0.26352,0.76908,21.78376,1.10235,1,0.54585,0.77590,21.50995,1.10235,1,0,0.00000,11,7.26420,1,7.41864,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
