MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:52:10.644),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,209,3.44336,1004690831845,0.54252,0.49829,2.67554,0.76782,5,1,0.56590,0.49253,1,0.01927,0.99074,0,,0.58792,0.47400,1,0.54389,0.51106,1,0.37610,0.37493,23.85300,1.00734,1,0.73740,0.39817,25.18783,1.00734,1,0,0.00000,29,5.69935,1,5.99687,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,210,3.45044,1004690903428,0.54283,0.49831,2.67554,0.77490,5,1,0.55757,0.49880,1,0.01927,0.99074,0,,0.57947,0.49207,1,0.53567,0.50554,1,0.37607,0.37502,23.79312,1.00734,1,0.73737,0.39826,25.29418,1.00734,1,0,0.00000,29,5.72902,1,5.96214,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,211,3.46069,1004691006120,0.54343,0.49836,2.67554,0.78516,5,1,0.55757,0.49880,1,0.01927,0.99074,0,,0.57947,0.49207,1,0.53567,0.50554,1,0.37607,0.37520,23.76236,1.00734,1,0.73732,0.39821,25.29717,1.00734,1,0,0.00000,29,5.69318,1,5.96759,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,212,3.47681,1004691167256,0.54372,0.49788,2.67554,0.80127,5,1,0.55403,0.48519,1,0.01927,0.99074,0,,0.58111,0.51636,1,0.52695,0.45401,1,0.37601,0.37523,23.67542,1.00734,1,0.73713,0.39823,25.36747,1.00734,1,0,0.00000,29,5.67841,1,5.91056,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,213,3.49341,1004691331407,0.54371,0.49744,2.67554,0.81787,5,1,0.54690,0.48776,1,0.01927,0.99074,0,,0.58092,0.52146,1,0.51288,0.45406,1,0.37579,0.37573,23.47805,1.00734,1,0.73699,0.39845,25.13052,1.00734,1,0,0.00000,29,5.71828,1,5.94658,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,214,3.51001,1004691498584,0.54367,0.49718,2.67554,0.83447,5,1,0.54690,0.48776,1,0.01927,0.99074,0,,0.58092,0.52146,1,0.51288,0.45406,1,0.37579,0.37573,23.48282,1.00734,1,0.73682,0.39849,25.19571,1.00734,1,0,0.00000,29,5.72127,1,5.95650,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,215,3.53711,1004691768843,0.54314,0.49723,2.67554,0.86157,5,1,0.52674,0.50453,1,0.01927,0.99074,0,,0.55314,0.54929,1,0.50035,0.45976,1,0.37565,0.37585,23.55431,1.00734,1,0.73664,0.39851,25.19735,1.00734,1,0,0.00000,29,5.68406,1,5.90222,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,216,3.54785,1004691876298,0.54233,0.49713,2.67554,0.87231,5,1,0.52050,0.49846,1,0.01927,0.99074,0,,0.54962,0.54154,1,0.49138,0.45539,1,0.37544,0.37585,23.68765,1.00734,1,0.73657,0.39853,25.13509,1.00734,1,0,0.00000,29,5.62839,1,5.92605,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,217,3.55908,1004691990253,0.54151,0.49728,2.67554,0.88354,5,1,0.52011,0.50646,1,0.01927,0.99074,0,,0.54879,0.54922,1,0.49143,0.46371,1,0.37550,0.37594,23.51143,0.99889,1,0.73658,0.39851,25.15468,0.99889,1,0,0.00000,29,5.65051,1,5.92801,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,218,3.57544,1004692154015,0.54134,0.49915,2.67554,0.89990,5,1,0.52487,0.53884,1,0.01927,0.99074,0,,0.53338,0.54789,1,0.51636,0.52980,1,0.37534,0.37583,23.57959,0.99044,1,0.73637,0.39839,25.13397,0.99044,1,0,0.00000,29,5.62536,1,5.89556,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,219,3.59204,1004692319956,0.54123,0.50140,2.67554,0.91650,5,1,0.53839,0.55285,1,0.01927,0.99074,0,,0.57161,0.55876,1,0.50516,0.54694,1,0.37517,0.37581,23.48285,0.98199,1,0.73633,0.39830,25.23938,0.98199,1,0,0.00000,29,5.66306,1,5.89580,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,220,3.60913,1004692489762,0.54113,0.50364,2.67554,0.93359,5,1,0.53839,0.55285,1,0.01927,0.99074,0,,0.57161,0.55876,1,0.50516,0.54694,1,0.37517,0.37581,23.48285,0.98199,1,0.73631,0.39819,25.07617,0.98199,1,0,0.00000,29,5.66344,1,5.91119,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,221,3.62524,1004692651748,0.54110,0.50455,2.67554,0.94971,5,1,0.52091,0.53179,1,0.01927,0.99074,0,,0.53165,0.53853,1,0.51017,0.52506,1,0.37515,0.37558,23.44551,0.99044,1,0.73629,0.39811,24.99490,0.99044,1,0,0.00000,29,5.61609,1,5.90715,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,222,3.64453,1004692842671,0.54071,0.50527,2.67554,0.96899,5,1,0.51998,0.52167,1,0.01927,0.99074,0,,0.53268,0.52171,1,0.50728,0.52163,1,0.37524,0.37536,23.45925,0.99889,1,0.73624,0.39809,25.00385,0.99889,1,0,0.00000,29,5.62222,1,5.88942,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,223,3.66113,1004693010686,0.54035,0.50555,2.67554,0.98560,5,1,0.52080,0.50470,1,0.01927,0.99074,0,,0.53416,0.50467,1,0.50744,0.50473,1,0.37524,0.37536,23.45925,1.01710,1,0.73624,0.39809,25.00385,1.01710,1,0,0.00000,29,5.62222,1,5.88942,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,224,3.67432,1004693141381,0.53969,0.50576,2.67554,0.99878,5,1,0.53675,0.48245,1,0.01927,0.99074,0,,0.57420,0.47452,1,0.49931,0.49038,1,0.37521,0.37510,23.33400,1.02685,1,0.73618,0.39811,25.01694,1.02685,1,0,0.00000,29,5.61783,1,5.86096,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,225,3.69092,1004693306433,0.54019,0.50557,2.67554,1.01538,5,1,0.55670,0.46921,1,0.01927,0.99074,0,,0.57021,0.45717,1,0.54319,0.48125,1,0.37521,0.37510,23.33934,1.03660,1,0.73606,0.39815,24.98847,1.03660,1,0,0.00000,29,5.61809,1,5.86049,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,226,3.70703,1004693468030,0.54070,0.50518,2.67554,1.03149,5,1,0.55670,0.46921,1,0.01927,0.99074,0,,0.57021,0.45717,1,0.54319,0.48125,1,0.37521,0.37510,23.33934,1.03660,1,0.73591,0.39815,24.94794,1.03660,1,0,0.00000,29,5.62044,1,5.87889,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,227,3.72388,1004693636910,0.54157,0.50533,2.67554,1.04834,5,1,0.56411,0.48052,1,0.01927,0.99074,0,,0.60801,0.46759,1,0.52021,0.49345,1,0.37510,0.37513,23.35045,1.02685,1,0.73576,0.39832,24.76449,1.02685,1,0,0.00000,29,5.57608,1,5.89496,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,228,3.74829,1004693882583,0.54187,0.50531,2.67554,1.07275,5,1,0.55466,0.48408,1,0.01927,0.99074,0,,0.59480,0.47457,1,0.51452,0.49359,1,0.37496,0.37510,23.42848,1.01710,1,0.73574,0.39825,24.73954,1.01710,1,0,0.00000,29,5.59378,1,5.86117,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,229,3.77563,1004694155180,0.54217,0.50528,2.67554,1.10010,5,1,0.55389,0.49338,1,0.01927,0.99074,0,,0.59341,0.48401,1,0.51437,0.50275,1,0.37491,0.37508,23.47093,1.00734,1,0.73568,0.39830,24.75628,1.00734,1,0,0.00000,29,5.60544,1,5.85107,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,230,3.77979,1004694197508,0.54256,0.50415,2.67554,1.10425,5,1,0.53782,0.47050,1,0.01927,0.99074,0,,0.58414,0.50620,1,0.49151,0.43481,1,0.37456,0.37531,23.30089,1.00734,1,0.73524,0.39824,24.66261,1.00734,1,0,0.00000,29,5.61328,1,5.87231,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,231,3.78979,1004694297007,0.54253,0.50433,2.67554,1.11426,5,1,0.54126,0.52004,1,0.01927,0.99074,0,,0.56294,0.51676,1,0.51958,0.52333,1,0.37453,0.37530,23.23739,1.00734,1,0.73504,0.39826,24.75673,1.00734,1,0,0.00000,29,5.62669,1,5.88980,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,232,3.80566,1004694454242,0.54249,0.50441,2.67554,1.13013,5,1,0.54136,0.51562,1,0.01927,0.99074,0,,0.56294,0.51676,1,0.51978,0.51448,1,0.37446,0.37531,23.20138,1.00734,1,0.73501,0.39831,24.78376,1.01696,1,0,0.00000,29,5.66186,1,5.89771,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,233,3.82227,1004694621365,0.54266,0.50441,2.67554,1.14673,5,1,0.55669,0.51529,1,0.01927,0.99074,0,,0.58281,0.52517,1,0.53058,0.50541,1,0.37394,0.37558,23.38115,1.01696,1,0.73450,0.39836,24.73877,1.02657,1,0,0.00000,29,5.59846,1,5.87174,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,234,3.83862,1004694784799,0.54252,0.50419,2.67554,1.16309,5,1,0.54390,0.50227,1,0.01927,0.99074,0,,0.56813,0.52978,1,0.51968,0.47476,1,0.37376,0.37573,23.28353,1.02657,1,0.73437,0.39828,24.71614,1.03619,1,0,0.00000,29,5.66608,1,5.88208,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,235,3.88135,1004695211193,0.54238,0.50389,2.67554,1.20581,5,1,0.54446,0.49792,1,0.01927,0.99074,0,,0.56923,0.52108,1,0.51968,0.47476,1,0.37372,0.37571,23.29354,1.03619,1,0.73430,0.39823,24.61391,1.03619,1,0,0.00000,29,5.66169,1,5.87276,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,237,3.88794,1004695278000,0.54316,0.50318,2.67554,1.21240,5,1,0.54200,0.51309,1,0.01927,0.99074,0,,0.59189,0.52055,1,0.49211,0.50562,1,0.37343,0.37565,23.12505,1.02657,1,0.73395,0.39825,24.67633,1.01696,1,0,0.00000,29,5.61804,1,5.85576,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,238,3.90430,1004695440346,0.54350,0.50300,2.67554,1.22876,5,1,0.54199,0.50851,1,0.01927,0.99074,0,,0.59191,0.52042,1,0.49206,0.49659,1,0.37343,0.37574,23.14983,1.02671,1,0.73393,0.39825,24.65992,1.02671,1,0,0.00000,29,5.63031,1,5.86759,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,239,3.92114,1004695610242,0.54342,0.50208,2.67554,1.24561,5,1,0.53736,0.46631,1,0.01927,0.99074,0,,0.59326,0.51151,1,0.48146,0.42111,1,0.37338,0.37573,23.24313,1.03646,1,0.73385,0.39847,24.60930,1.04608,1,0,0.00000,29,5.63189,1,5.88954,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,240,3.93774,1004695775283,0.54364,0.50067,2.67554,1.26221,5,1,0.54055,0.44287,1,0.01927,0.99074,0,,0.59595,0.49381,1,0.48515,0.39193,1,0.37334,0.37566,23.34166,1.05583,1,0.73385,0.39847,24.60930,1.06545,1,0,0.00000,29,5.62539,1,5.88889,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,241,3.95410,1004695939815,0.54388,0.49907,2.67554,1.27856,5,1,0.54178,0.42445,1,0.01927,0.99074,0,,0.59863,0.47610,1,0.48493,0.37279,1,0.37331,0.37570,23.36026,1.07520,1,0.73381,0.39843,24.64867,1.08482,1,0,0.00000,29,5.61086,1,5.89514,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,242,3.97974,1004696196726,0.54337,0.49763,2.67554,1.30420,5,1,0.53814,0.42363,1,0.01927,0.99074,0,,0.59474,0.46027,1,0.48154,0.38698,1,0.37330,0.37563,23.32512,1.08482,1,0.73378,0.39847,24.67544,1.08482,1,0,0.00000,29,5.60855,1,5.90436,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,243,3.98853,1004696284365,0.54279,0.49576,2.67554,1.31299,5,1,0.53456,0.42284,1,0.01927,0.99074,0,,0.59578,0.45063,1,0.47335,0.39505,1,0.37332,0.37568,23.35258,1.08482,1,0.73357,0.39863,24.60091,1.08482,1,0,0.00000,29,5.62104,1,5.87429,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,244,4.00342,1004696433614,0.54220,0.49416,2.67554,1.32788,5,1,0.53401,0.43209,1,0.01927,0.99074,0,,0.59446,0.45970,1,0.47355,0.40447,1,0.37321,0.37569,23.53838,1.07506,1,0.73357,0.39863,24.60091,1.07506,1,0,0.00000,29,5.57872,1,5.87240,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,33.68458,301.89636,
1,NewMedia0,245,4.01929,1004696591645,0.54154,0.46275,2.67554,1.32788,5,0,0.55479,0.43235,1,0.01927,0.99074,0,,0.56270,0.46290,1,0.54688,0.40180,1,0.37302,0.37591,23.48901,1.06531,1,0.73341,0.39871,24.66428,1.06531,1,0,0.00000,29,5.60064,1,5.87556,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,246,4.03564,1004696756089,0.55416,0.45880,2.67554,1.32788,5,0,0.56678,0.45484,1,0.01927,0.99074,0,,0.60183,0.50626,1,0.53173,0.40342,1,0.37291,0.37590,23.48549,1.05556,1,0.73328,0.39852,24.72169,1.05556,1,0,0.00000,29,5.60673,1,5.92641,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,247,4.05200,1004696919183,0.55803,0.46215,2.67554,1.32788,5,0,0.56577,0.46886,1,0.01927,0.99074,0,,0.60042,0.51507,1,0.53113,0.42265,1,0.37288,0.37584,23.36628,1.04580,1,0.73325,0.39848,24.74686,1.03619,1,0,0.00000,29,5.61393,1,5.93468,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,248,4.06909,1004697088651,0.55678,0.46454,4.01929,0.04980,6,1,0.55301,0.47171,1,0.01927,0.99074,0,,0.58277,0.51721,1,0.52325,0.42621,1,0.37246,0.37589,23.36411,1.03619,1,0.73305,0.39851,24.77989,1.02657,1,0,0.00000,29,5.65640,1,5.86601,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,249,4.08911,1004697289249,0.55224,0.46824,4.01929,0.06982,6,1,0.53410,0.48304,1,0.01927,0.99074,0,,0.56236,0.53333,1,0.50584,0.43275,1,0.37240,0.37575,23.25328,1.02657,1,0.73279,0.39856,24.93460,1.01696,1,0,0.00000,29,5.66402,1,5.88870,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,250,4.10571,1004697456664,0.54922,0.46988,4.01929,0.08643,6,1,0.53414,0.47811,1,0.01927,0.99074,0,,0.56238,0.53320,1,0.50591,0.42301,1,0.37239,0.37575,23.33151,1.02671,1,0.73273,0.39860,24.90095,1.02671,1,0,0.00000,29,5.63296,1,5.88956,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,251,4.11816,1004697579044,0.54711,0.46619,4.01929,0.09888,6,1,0.53440,0.44402,1,0.01927,0.99074,0,,0.58926,0.49557,1,0.47953,0.39248,1,0.37207,0.37571,23.21472,1.03646,1,0.73239,0.39828,24.88085,1.04608,1,0,0.00000,29,5.63530,1,5.92741,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,252,4.13428,1004697741949,0.54624,0.46806,4.01929,0.11499,6,1,0.54017,0.48118,1,0.01927,0.99074,0,,0.57186,0.49872,1,0.50848,0.46364,1,0.37178,0.37573,23.53426,1.05583,1,0.73232,0.39814,25.02419,1.06545,1,0,0.00000,29,5.62736,1,5.92022,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,253,4.15088,1004697907159,0.54563,0.46854,4.01929,0.13159,6,1,0.54077,0.47237,1,0.01927,0.99074,0,,0.57297,0.48998,1,0.50857,0.45475,1,0.37179,0.37574,23.51328,1.06545,1,0.73230,0.39811,24.99490,1.07506,1,0,0.00000,29,5.62821,1,5.91745,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,254,4.16675,1004698066743,0.54739,0.47020,4.01929,0.14746,6,1,0.56320,0.48514,1,0.01927,0.99074,0,,0.59799,0.50366,1,0.52840,0.46661,1,0.37153,0.37594,23.50652,1.06531,1,0.73192,0.39836,24.91435,1.06531,1,0,0.00000,29,5.65568,1,5.91873,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,255,4.20947,1004698494210,0.54792,0.46446,4.01929,0.19019,6,1,0.55323,0.40706,1,0.01927,0.99074,0,,0.58476,0.42916,1,0.52171,0.38496,1,0.37127,0.37599,23.52904,1.05556,1,0.73180,0.39840,24.84186,1.05556,1,0,0.00000,29,5.65270,1,5.90472,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,256,4.21265,1004698523906,0.54829,0.46089,4.01929,0.19336,6,1,0.55240,0.42158,1,0.01927,0.99074,0,,0.58351,0.43867,1,0.52128,0.40449,1,0.37127,0.37599,23.52904,1.04580,1,0.73174,0.39838,24.88202,1.03619,1,0,0.00000,29,5.65365,1,5.89719,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,257,4.21680,1004698565504,0.54671,0.46221,4.01929,0.19751,6,1,0.52775,0.47808,1,0.01927,0.99074,0,,0.55533,0.45357,1,0.50016,0.50259,1,0.37099,0.37611,23.38510,1.03619,1,0.73135,0.39837,25.00535,1.02657,1,0,0.00000,29,5.66783,1,5.95562,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,258,4.23267,1004698725603,0.54632,0.46572,4.01929,0.21338,6,1,0.54121,0.51132,1,0.01927,0.99074,0,,0.59451,0.52760,1,0.48791,0.49505,1,0.37093,0.37602,23.47833,1.02657,1,0.73120,0.39821,25.11301,1.01696,1,0,0.00000,29,5.66566,1,5.92790,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,259,4.24927,1004698890556,0.54594,0.46935,4.01929,0.22998,6,1,0.54058,0.52018,1,0.01927,0.99074,0,,0.59316,0.53632,1,0.48800,0.50404,1,0.37089,0.37601,23.59428,1.01696,1,0.73123,0.39823,25.05058,1.00734,1,0,0.00000,29,5.64952,1,5.96926,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,260,4.26538,1004699053019,0.54618,0.47275,4.01929,0.24609,6,1,0.54983,0.52371,1,0.01927,0.99074,0,,0.58522,0.53967,1,0.51444,0.50775,1,0.37049,0.37600,23.58387,1.00734,1,0.73094,0.39814,24.99802,1.00734,1,0,0.00000,29,5.71572,1,5.94759,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,261,4.28198,1004699217661,0.54633,0.47511,4.01929,0.26270,6,1,0.54872,0.51288,1,0.01927,0.99074,0,,0.58695,0.53255,1,0.51048,0.49322,1,0.37051,0.37545,23.39342,1.00734,1,0.73099,0.39802,25.09488,1.00734,1,0,0.00000,29,5.66892,1,5.95185,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,262,4.30249,1004699423736,0.54646,0.47721,4.01929,0.28320,6,1,0.54872,0.51288,1,0.01927,0.99074,0,,0.58695,0.53255,1,0.51048,0.49322,1,0.37052,0.37546,23.41632,1.00734,1,0.73097,0.39802,25.19267,1.00734,1,0,0.00000,29,5.66568,1,5.94264,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,263,4.32471,1004699645808,0.54584,0.48372,4.01929,0.30542,6,1,0.53473,0.60099,1,0.01927,0.99074,0,,0.58980,0.58568,1,0.47966,0.61629,1,0.37101,0.37532,22.03289,1.00734,1,0.73079,0.39854,24.14323,1.00734,1,0,0.00000,29,5.64300,1,5.96611,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,13.26549,58.20791,
1,NewMedia0,264,4.33154,1004699712822,0.54313,0.54040,4.01929,0.30542,6,0,0.51644,1.03861,1,0.01927,0.99074,0,,0.59030,1.03249,1,0.44258,1.04473,1,0.37113,0.37543,19.90506,1.00734,1,0.72978,0.40264,18.35367,1.00734,1,0,0.00000,29,5.00968,1,5.70715,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,265,4.34937,1004699892923,0.52978,0.78950,4.01929,0.30542,6,0,0.51644,1.03861,1,0.01927,0.99074,0,,0.59030,1.03249,1,0.44258,1.04473,1,0.36962,0.38288,11.89702,1.00734,1,0.72946,0.40470,16.07547,1.00734,1,0,0.00000,29,5.05944,1,5.56237,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,266,4.36523,1004700051014,0.52978,0.78950,4.01929,0.30542,6,0,0.51644,1.03861,0,0.01927,0.99074,0,,0.59030,1.03249,0,0.44258,1.04473,0,0.36962,0.38288,11.89702,1.00734,0,0.72946,0.40470,16.07547,1.00734,0,0,0.00000,29,5.05944,0,5.56237,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,267,4.38062,1004700204380,0.51644,1.03861,4.01929,0.30542,6,0,0.51644,1.03861,0,0.01927,0.99074,0,,0.59030,1.03249,0,0.44258,1.04473,0,0.36962,0.38288,11.89702,1.00734,0,0.72946,0.40470,16.07547,1.00734,0,0,0.00000,29,5.05944,0,5.56237,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,268,4.39844,1004700383409,0.51644,1.03861,4.01929,0.30542,6,0,0.51644,1.03861,0,0.01927,0.99074,0,,0.59030,1.03249,0,0.44258,1.04473,0,0.36962,0.38288,11.89702,1.00734,0,0.72946,0.40470,16.07547,1.00734,0,703,0.00000,29,5.05944,0,5.56237,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,269,4.42334,1004700631407,0.51644,1.03861,4.01929,0.30542,6,0,0.51644,1.03861,0,0.01927,0.99074,0,,0.59030,1.03249,0,0.44258,1.04473,0,0.36962,0.38288,11.89702,1.00734,0,0.72946,0.40470,16.07547,1.00734,0,703,0.00000,29,5.05944,0,5.56237,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,270,4.44287,1004700828249,0.00000,0.00000,4.01929,0.30542,6,0,0.51644,1.03861,0,0.01927,0.99074,0,,0.59030,1.03249,0,0.44258,1.04473,0,0.36962,0.38288,11.89702,1.00734,0,0.72946,0.40470,16.07547,1.00734,0,703,0.00000,29,5.05944,0,5.56237,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,271,4.44702,1004700867919,0.00000,0.00000,4.01929,0.30542,6,0,0.51644,1.03861,0,0.01927,0.99074,0,,0.59030,1.03249,0,0.44258,1.04473,0,0.36962,0.38288,11.89702,1.00734,0,0.72946,0.40470,16.07547,1.00734,0,703,0.00000,29,5.05944,0,5.56237,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,272,4.46313,1004701029462,0.00000,0.00000,4.01929,0.30542,6,0,0.51644,1.03861,0,0.01927,0.99074,0,,0.59030,1.03249,0,0.44258,1.04473,0,0.36962,0.38288,11.89702,1.00734,0,0.72946,0.40470,16.07547,1.00734,0,703,0.00000,29,5.05944,0,5.56237,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,273,4.47949,1004701192615,0.00000,0.00000,4.01929,0.30542,6,0,0.51644,1.03861,0,0.01927,0.99074,0,,0.59030,1.03249,0,0.44258,1.04473,0,0.36962,0.38288,11.89702,1.00734,0,0.72946,0.40470,16.07547,1.00734,0,703,0.00000,29,5.05944,0,5.56237,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,274,4.49609,1004701359155,0.00000,0.00000,4.01929,0.30542,6,0,0.51644,1.03861,0,0.01927,0.99074,0,,0.59030,1.03249,0,0.44258,1.04473,0,0.36962,0.38288,11.89702,1.00734,0,0.72946,0.40470,16.07547,1.00734,0,703,0.00000,29,5.05944,0,5.56237,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
