MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/16 16:22:03.793),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,74,1.21436,2016960915061,0.48797,0.53813,1.14697,0.06738,3,1,0.48912,0.53202,1,0.48958,0.49444,0,,0.46851,0.60563,1,0.50972,0.45841,1,0.39610,0.67222,20.00625,0.98985,1,0.71857,0.76777,19.45811,0.99787,1,0,0.00000,17,5.40820,1,5.18641,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,75,1.22217,2016960992199,0.49162,0.48381,1.14697,0.07520,3,1,0.50625,0.26652,1,0.48958,0.49444,0,,0.51249,0.40994,1,0.50000,0.12311,1,0.39668,0.67151,19.70926,0.98979,1,0.71848,0.76547,18.61847,0.99781,1,0,0.00000,17,5.12043,1,5.09837,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,76,1.23145,2016961084186,0.49162,0.48381,1.14697,0.08447,3,1,0.50625,0.26652,0,0.48958,0.49444,0,,0.51249,0.40994,0,0.50000,0.12311,0,0.39668,0.67151,19.70926,0.98974,0,0.71848,0.76547,18.61847,0.99776,0,0,0.00000,17,5.12043,0,5.09837,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,77,1.24365,2016961209100,0.49162,0.48381,1.14697,0.09668,3,1,0.50625,0.26652,0,0.48958,0.49444,0,,0.51249,0.40994,0,0.50000,0.12311,0,0.39668,0.67151,19.70926,0.98969,0,0.71848,0.76547,18.61847,0.99771,0,0,0.00000,17,5.12043,0,5.09837,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,78,1.26123,2016961382249,0.49162,0.48381,1.14697,0.11426,3,1,0.50625,0.26652,0,0.48958,0.49444,0,,0.51249,0.40994,0,0.50000,0.12311,0,0.39668,0.67151,19.70926,0.99771,0,0.71848,0.76547,18.61847,0.99771,0,0,0.00000,17,5.12043,0,5.09837,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,48.34918,88.93056,
1,NewMedia1,79,1.27734,2016961545790,0.49281,0.46310,1.14697,0.11426,3,0,0.50625,0.26652,0,0.48958,0.49444,0,,0.51249,0.40994,0,0.50000,0.12311,0,0.39668,0.67151,19.70926,0.99771,0,0.71848,0.76547,18.61847,0.99771,0,0,0.00000,17,5.12043,0,5.09837,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,80,1.29395,2016961713012,0.49281,0.46310,1.14697,0.11426,3,0,0.50625,0.26652,0,0.48958,0.49444,0,,0.51249,0.40994,0,0.50000,0.12311,0,0.39668,0.67151,19.70926,0.99771,0,0.71848,0.76547,18.61847,0.99771,0,0,0.00000,17,5.12043,0,5.09837,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,81,1.32031,2016961975850,0.49281,0.46310,1.14697,0.11426,3,0,0.50625,0.26652,0,0.48958,0.49444,0,,0.51249,0.40994,0,0.50000,0.12311,0,0.39668,0.67151,19.70926,0.99771,0,0.71848,0.76547,18.61847,0.99771,0,0,0.00000,17,5.12043,0,5.09837,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,82,1.32666,2016962039603,0.00000,0.00000,1.14697,0.11426,3,0,0.50625,0.26652,0,0.48958,0.49444,0,,0.51249,0.40994,0,0.50000,0.12311,0,0.39668,0.67151,19.70926,0.99771,0,0.71848,0.76547,18.61847,0.99771,0,0,0.00000,17,5.12043,0,5.09837,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,83,1.34375,2016962210399,0.00000,0.00000,1.14697,0.11426,3,0,0.50625,0.26652,0,0.48958,0.49444,0,,0.51249,0.40994,0,0.50000,0.12311,0,0.39668,0.67151,19.70926,0.99771,0,0.71848,0.76547,18.61847,0.99771,0,0,0.00000,17,5.12043,0,5.09837,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,84,1.35986,2016962368017,0.00000,0.00000,1.14697,0.11426,3,0,0.50625,0.26652,0,0.48958,0.49444,0,,0.51249,0.40994,0,0.50000,0.12311,0,0.39668,0.67151,19.70926,0.99771,0,0.71848,0.76547,18.61847,0.99771,0,0,0.00000,17,5.12043,0,5.09837,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,85,1.37744,2016962544099,0.00000,0.00000,1.14697,0.11426,3,0,0.50625,0.26652,0,0.48958,0.49444,0,,0.51249,0.40994,0,0.50000,0.12311,0,0.39668,0.67151,19.70926,0.99771,0,0.71848,0.76547,18.61847,0.99771,0,0,0.00000,17,5.12043,0,5.09837,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,86,1.39404,2016962712330,0.00000,0.00000,1.14697,0.11426,3,0,0.50625,0.26652,0,0.48958,0.49444,0,,0.51249,0.40994,0,0.50000,0.12311,0,0.39668,0.67151,19.70926,0.99771,0,0.71848,0.76547,18.61847,0.99771,0,0,0.00000,17,5.12043,0,5.09837,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,87,1.43066,2016963079488,0.00000,0.00000,1.14697,0.11426,3,0,0.50625,0.26652,0,0.48958,0.49444,0,,0.51249,0.40994,0,0.50000,0.12311,0,0.39668,0.67151,19.70926,0.99771,0,0.71848,0.76547,18.61847,0.99771,0,0,0.00000,17,5.12043,0,5.09837,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,88,1.43604,2016963133902,0.00000,0.00000,1.14697,0.11426,3,0,0.50625,0.26652,0,0.48958,0.49444,0,,0.51249,0.40994,0,0.50000,0.12311,0,0.39668,0.67151,19.70926,0.99771,0,0.71848,0.76547,18.61847,0.99771,0,0,0.00000,17,5.12043,0,5.09837,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,89,1.44434,2016963216802,0.00000,0.00000,1.14697,0.11426,3,0,0.50625,0.26652,0,0.48958,0.49444,0,,0.51249,0.40994,0,0.50000,0.12311,0,0.39668,0.67151,19.70926,0.99771,0,0.71848,0.76547,18.61847,0.99771,0,0,0.00000,17,5.12043,0,5.09837,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,90,1.45850,2016963354914,0.00000,0.00000,1.14697,0.11426,3,0,0.50625,0.26652,0,0.48958,0.49444,0,,0.51249,0.40994,0,0.50000,0.12311,0,0.39668,0.67151,19.70926,0.99771,0,0.71848,0.76547,18.61847,0.99771,0,0,0.00000,17,5.12043,0,5.09837,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,91,1.47461,2016963519806,0.00000,0.00000,1.14697,0.11426,3,0,0.50625,0.26652,0,0.48958,0.49444,0,,0.51249,0.40994,0,0.50000,0.12311,0,0.39668,0.67151,19.70926,0.99771,0,0.71848,0.76547,18.61847,0.99771,0,0,0.00000,17,5.12043,0,5.09837,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,92,1.49121,2016963684401,0.00000,0.00000,1.14697,0.11426,3,0,0.50625,0.26652,0,0.48958,0.49444,0,,0.51249,0.40994,0,0.50000,0.12311,0,0.39668,0.67151,19.70926,0.99771,0,0.71848,0.76547,18.61847,0.99771,0,0,0.00000,17,5.12043,0,5.09837,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,93,1.50781,2016963849567,0.00000,0.00000,1.14697,0.11426,3,0,0.50625,0.26652,0,0.48958,0.49444,0,,0.51249,0.40994,0,0.50000,0.12311,0,0.39668,0.67151,19.70926,0.99771,0,0.71848,0.76547,18.61847,0.99771,0,0,0.00000,17,5.12043,0,5.09837,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,94,1.53711,2016964140976,0.00000,0.00000,1.14697,0.11426,3,0,0.50625,0.26652,0,0.48958,0.49444,0,,0.51249,0.40994,0,0.50000,0.12311,0,0.39668,0.67151,19.70926,0.99771,0,0.71848,0.76547,18.61847,0.99771,0,0,0.00000,17,5.12043,0,5.09837,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,95,1.54297,2016964199165,0.00000,0.00000,1.14697,0.11426,3,0,0.50625,0.26652,0,0.48958,0.49444,0,,0.51249,0.40994,0,0.50000,0.12311,0,0.39668,0.67151,19.70926,0.99771,0,0.71848,0.76547,18.61847,0.99771,0,0,0.00000,17,5.12043,0,5.09837,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,96,1.55713,2016964342131,0.23699,0.24763,1.14697,0.11426,3,0,0.47397,0.49527,1,0.48958,0.49444,0,,0.45319,0.54583,1,0.49476,0.44471,1,0.39991,0.67314,22.43124,0.99771,1,0.72164,0.77055,21.61810,0.99771,1,0,0.00000,17,6.07534,1,5.76433,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,97,1.57568,2016964530124,0.47792,0.49360,1.14697,0.11426,3,0,0.48187,0.49194,1,0.48958,0.49444,0,,0.44373,0.54933,1,0.52001,0.43455,1,0.40020,0.67303,22.54329,0.99771,1,0.72199,0.77028,21.79969,0.99771,1,0,0.00000,17,6.03350,1,5.72755,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,98,1.59229,2016964692979,0.47966,0.48896,1.14697,0.11426,3,0,0.48141,0.48433,1,0.48958,0.49444,0,,0.44318,0.54157,1,0.51963,0.42708,1,0.40050,0.67329,22.30619,1.00578,1,0.72244,0.77030,21.82807,1.00578,1,0,0.00000,17,6.02533,1,5.73605,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,99,1.60791,2016964849749,0.47982,0.48279,1.14697,0.11426,3,0,0.48013,0.47043,1,0.48958,0.49444,0,,0.46993,0.51947,1,0.49034,0.42139,1,0.40115,0.67310,22.49358,1.01386,1,0.72296,0.77040,21.80693,1.01386,1,0,0.00000,17,6.06902,1,5.73734,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,100,1.62451,2016965016263,0.47737,0.49452,1.57568,0.04883,4,1,0.47001,0.52973,1,0.48958,0.49444,0,,0.46189,0.58794,1,0.47813,0.47152,1,0.40162,0.67293,22.63572,1.02193,1,0.72342,0.77004,21.61449,1.02193,1,0,0.00000,17,6.10677,1,5.81778,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,101,1.65186,2016965291465,0.47585,0.50083,1.57568,0.07617,4,1,0.46980,0.52607,1,0.48958,0.49444,0,,0.46147,0.58066,1,0.47812,0.47147,1,0.40204,0.67280,22.54562,1.03000,1,0.72416,0.76985,21.77425,1.02198,1,0,0.00000,17,6.08305,1,5.88449,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,102,1.66162,2016965385591,0.47350,0.50422,1.57568,0.08594,4,1,0.46174,0.52115,1,0.48958,0.49444,0,,0.45763,0.56748,1,0.46584,0.47481,1,0.40305,0.67258,22.65912,1.02198,1,0.72461,0.76997,21.92028,1.01396,1,0,0.00000,17,6.04554,1,5.78639,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,103,1.67334,2016965506405,0.47399,0.50646,1.57568,0.09766,4,1,0.47693,0.51994,1,0.48958,0.49444,0,,0.44191,0.54000,1,0.51196,0.49989,1,0.40332,0.67242,22.56508,1.01396,1,0.72507,0.77015,21.87434,1.00594,1,0,0.00000,17,6.21040,1,5.84256,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,104,1.68945,2016965663867,0.47448,0.50997,1.57568,0.11377,4,1,0.47793,0.53449,1,0.48958,0.49444,0,,0.44301,0.55535,1,0.51284,0.51363,1,0.40391,0.67242,22.80225,0.99787,1,0.72564,0.77020,21.97908,0.98985,1,0,0.00000,17,6.11460,1,5.81100,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,105,1.70508,2016965824230,0.47561,0.51529,1.57568,0.12939,4,1,0.48465,0.55791,1,0.48958,0.49444,0,,0.47024,0.59200,1,0.49906,0.52382,1,0.40467,0.67235,22.59109,0.98177,1,0.72636,0.77037,22.16965,0.98177,1,0,0.00000,17,6.19285,1,5.84103,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,106,1.72217,2016965991890,0.47719,0.51890,1.57568,0.14648,4,1,0.49139,0.55133,1,0.48958,0.49444,0,,0.45594,0.59270,1,0.52684,0.50995,1,0.40504,0.67235,22.75735,0.97370,1,0.72659,0.77026,22.12171,0.97370,1,0,0.00000,17,6.14233,1,5.88664,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,107,1.73975,2016966168880,0.47848,0.52185,1.57568,0.16406,4,1,0.49139,0.55133,1,0.48958,0.49444,0,,0.45594,0.59270,1,0.52684,0.50995,1,0.40549,0.67256,23.01000,0.97370,1,0.72726,0.77028,22.06739,0.97370,1,0,0.00000,17,6.10369,1,5.91907,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,108,1.76855,2016966458448,0.47996,0.52361,1.57568,0.19287,4,1,0.49628,0.54299,1,0.48958,0.49444,0,,0.47958,0.61761,1,0.51297,0.46837,1,0.40599,0.67290,22.79057,0.98177,1,0.72788,0.77055,21.94959,0.98177,1,0,0.00000,17,6.10646,1,5.93514,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,109,1.77686,2016966539948,0.47952,0.52256,1.57568,0.20117,4,1,0.47419,0.50997,1,0.48958,0.49444,0,,0.45637,0.53717,1,0.49201,0.48277,1,0.40629,0.67282,22.84513,0.98985,1,0.72799,0.77082,22.39080,0.98985,1,0,0.00000,17,6.19829,1,5.83705,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,110,1.78809,2016966650220,0.47914,0.52166,1.57568,0.21240,4,1,0.47419,0.50997,1,0.48958,0.49444,0,,0.45637,0.53717,1,0.49201,0.48277,1,0.40677,0.67309,22.83523,0.98985,1,0.72854,0.77107,22.19227,0.98985,1,0,0.00000,17,6.11935,1,5.89561,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,111,1.80371,2016966810813,0.47990,0.52254,1.57568,0.22803,4,1,0.49055,0.53492,1,0.48958,0.49444,0,,0.45782,0.61339,1,0.52329,0.45645,1,0.40720,0.67362,22.86315,0.98177,1,0.72902,0.77161,22.15045,0.98177,1,0,0.00000,17,6.14646,1,5.94402,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,112,1.82080,2016966980551,0.48005,0.52563,1.57568,0.24512,4,1,0.48229,0.57195,1,0.48958,0.49444,0,,0.46543,0.62963,1,0.49915,0.51426,1,0.40729,0.67374,22.90892,0.97370,1,0.72909,0.77164,22.16580,0.97370,1,0,0.00000,17,6.17425,1,5.97086,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,113,1.83789,2016967152556,0.48016,0.52815,1.57568,0.26221,4,1,0.48201,0.56846,1,0.48958,0.49444,0,,0.46543,0.62963,1,0.49859,0.50729,1,0.40751,0.67381,23.04163,0.97370,1,0.72930,0.77192,22.49999,0.98172,1,0,0.00000,17,6.11675,1,5.84791,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,114,1.87988,2016967568863,0.48110,0.53077,1.57568,0.30420,4,1,0.49704,0.57536,1,0.48958,0.49444,0,,0.48287,0.63724,1,0.51121,0.51349,1,0.40763,0.67396,22.86094,0.98979,1,0.72936,0.77222,22.16155,0.99781,1,0,0.00000,17,6.10024,1,5.83920,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,115,1.88623,2016967635564,0.48123,0.53089,1.57568,0.31055,4,1,0.48360,0.53296,1,0.48958,0.49444,0,,0.45259,0.59727,1,0.51461,0.46865,1,0.40776,0.67363,22.93008,1.00589,1,0.72945,0.77221,22.25348,1.01391,1,0,0.00000,17,6.11086,1,5.80527,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,116,1.88916,2016967663878,0.48133,0.53064,1.57568,0.31348,4,1,0.48315,0.52581,1,0.48958,0.49444,0,,0.45210,0.59000,1,0.51419,0.46162,1,0.40767,0.67348,23.00017,1.01391,1,0.72958,0.77178,22.55922,1.02193,1,0,0.00000,17,6.20331,1,5.88237,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,117,1.90234,2016967797137,0.48176,0.52893,1.57568,0.32666,4,1,0.49033,0.49492,1,0.48958,0.49444,0,,0.45978,0.54211,1,0.52089,0.44773,1,0.40785,0.67355,22.88027,1.01386,1,0.72957,0.77177,22.37887,1.01386,1,0,0.00000,17,6.18047,1,5.88090,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,118,1.91895,2016967963468,0.48102,0.52930,1.57568,0.34326,4,1,0.46552,0.53707,1,0.48958,0.49444,0,,0.45575,0.53387,1,0.47528,0.54027,1,0.40780,0.67326,22.94677,1.00578,1,0.72958,0.77167,22.43769,1.00578,1,0,0.00000,17,6.15442,1,5.89062,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,119,1.93555,2016968128639,0.48039,0.53010,1.57568,0.35986,4,1,0.46647,0.54757,1,0.48958,0.49444,0,,0.45622,0.54170,1,0.47673,0.55345,1,0.40759,0.67320,22.86926,0.99771,1,0.72958,0.77157,22.48457,0.98969,1,0,0.00000,17,6.12979,1,5.91235,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,120,1.95215,2016968293345,0.47998,0.52976,1.57568,0.37646,4,1,0.47070,0.52185,1,0.48958,0.49444,0,,0.43827,0.54023,1,0.50313,0.50347,1,0.40749,0.67296,23.03235,0.98969,1,0.72941,0.77145,22.68547,0.98167,1,0,0.00000,17,6.14621,1,5.88775,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,121,1.98340,2016968605118,0.48089,0.52987,1.57568,0.40771,4,1,0.50269,0.53265,1,0.48958,0.49444,0,,0.46577,0.55040,1,0.53961,0.51490,1,0.40746,0.67307,23.23974,0.98167,1,0.72927,0.77121,22.58352,0.97365,1,0,0.00000,17,6.12771,1,5.89755,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,122,1.98633,2016968637058,0.48174,0.53026,1.57568,0.41064,4,1,0.50301,0.54003,1,0.48958,0.49444,0,,0.46618,0.55824,1,0.53985,0.52182,1,0.40718,0.67299,23.32967,0.97365,1,0.72907,0.77132,22.61026,0.96563,1,0,0.00000,17,6.11825,1,5.92592,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,123,2.00098,2016968782762,0.48157,0.53152,1.57568,0.42529,4,1,0.47712,0.56423,1,0.48958,0.49444,0,,0.45820,0.58953,1,0.49604,0.53892,1,0.40677,0.67337,22.95069,0.96563,1,0.72858,0.77142,22.67174,0.96563,1,0,0.00000,17,6.14966,1,5.99485,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,124,2.01758,2016968948846,0.48158,0.53224,1.57568,0.44189,4,1,0.48174,0.55176,1,0.48958,0.49444,0,,0.45245,0.61485,1,0.51104,0.48867,1,0.40646,0.67344,22.95900,0.96563,1,0.72836,0.77151,22.72522,0.96563,1,0,0.00000,17,6.21152,1,5.92717,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,125,2.03467,2016969117304,0.48156,0.53254,1.57568,0.45898,4,1,0.48102,0.54077,1,0.48958,0.49444,0,,0.45194,0.60738,1,0.51011,0.47416,1,0.40617,0.67355,22.95258,0.97370,1,0.72788,0.77158,22.65219,0.98172,1,0,0.00000,17,6.16373,1,5.98526,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,126,2.05078,2016969281707,0.48241,0.53199,1.57568,0.47510,4,1,0.50714,0.51613,1,0.48958,0.49444,0,,0.47200,0.57474,1,0.54228,0.45751,1,0.40544,0.67376,22.81921,0.98979,1,0.72736,0.77171,22.58093,0.99781,1,0,0.00000,17,6.15487,1,6.00241,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,127,2.07227,2016969492084,0.48262,0.53146,1.57568,0.49658,4,1,0.48899,0.51560,1,0.48958,0.49444,0,,0.47496,0.57112,1,0.50303,0.46008,1,0.40516,0.67351,22.91409,1.00589,1,0.72707,0.77165,22.64152,1.01391,1,0,0.00000,17,6.22469,1,5.94279,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,128,2.08691,2016969641941,0.48282,0.53085,1.57568,0.51123,4,1,0.48882,0.51185,1,0.48958,0.49444,0,,0.47462,0.56362,1,0.50303,0.46008,1,0.40472,0.67360,23.22117,1.01391,1,0.72650,0.77151,22.63333,1.01391,1,0,0.00000,17,6.18259,1,6.02323,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,129,2.10693,2016969842478,0.48316,0.52984,1.57568,0.53125,4,1,0.49397,0.49752,1,0.48958,0.49444,0,,0.45511,0.56907,1,0.53283,0.42596,1,0.40403,0.67354,22.86175,1.00584,1,0.72597,0.77143,22.67639,0.99781,1,0,0.00000,17,6.12406,1,6.03668,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,130,2.11719,2016969942561,0.48287,0.53043,1.57568,0.54150,4,1,0.47342,0.55001,1,0.48958,0.49444,0,,0.43908,0.57418,1,0.50776,0.52584,1,0.40371,0.67350,22.82389,0.98974,1,0.72560,0.77132,22.73114,0.98172,1,0,0.00000,17,6.23536,1,5.97533,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,131,2.13281,2016970098817,0.48263,0.53140,1.57568,0.55713,4,1,0.47449,0.56443,1,0.48958,0.49444,0,,0.44025,0.58935,1,0.50872,0.53951,1,0.40336,0.67334,22.95171,0.97365,1,0.72520,0.77117,22.64188,0.96563,1,0,0.00000,17,6.19706,1,5.99509,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,132,2.14893,2016970260845,0.48307,0.53208,1.57568,0.57324,4,1,0.49856,0.55577,1,0.48958,0.49444,0,,0.46409,0.58545,1,0.53303,0.52609,1,0.40269,0.67350,22.80099,0.96563,1,0.72475,0.77105,22.44369,0.96563,1,0,0.00000,17,6.17580,1,5.96369,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,133,2.16699,2016970439483,0.48281,0.53203,1.57568,0.59131,4,1,0.47355,0.53026,1,0.48958,0.49444,0,,0.44497,0.60175,1,0.50213,0.45877,1,0.40245,0.67353,22.80124,0.96563,1,0.72443,0.77132,22.35430,0.96563,1,0,0.00000,17,6.21596,1,5.98404,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,134,2.19580,2016970730356,0.48257,0.53198,1.57568,0.62012,4,1,0.47355,0.53026,1,0.48958,0.49444,0,,0.44497,0.60175,1,0.50213,0.45877,1,0.40205,0.67342,22.96617,0.96563,1,0.72403,0.77127,22.51977,0.96563,1,0,0.00000,17,6.19168,1,5.99162,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,135,2.20117,2016970784272,0.48307,0.53294,1.57568,0.62549,4,1,0.50201,0.56926,1,0.48958,0.49444,0,,0.48059,0.59814,1,0.52342,0.54038,1,0.40166,0.67333,23.30849,0.96563,1,0.72370,0.77140,22.62964,0.96563,1,0,0.00000,17,6.15654,1,5.93728,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,136,2.22168,2016970987439,0.48358,0.53325,1.57568,0.64600,4,1,0.50336,0.54520,1,0.48958,0.49444,0,,0.47584,0.61645,1,0.53088,0.47395,1,0.40148,0.67342,23.28207,0.96563,1,0.72355,0.77141,22.84934,0.96563,1,0,0.00000,17,6.18165,1,5.96787,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
