MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/13 15:50:47.820),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,326,5.38041,258976695801,0.48703,0.53244,4.86412,0.51629,9,1,0.49635,0.55424,1,0.57760,0.78611,0,,0.50803,0.51807,1,0.48467,0.59041,1,0.31370,0.79546,24.61376,1.00232,1,0.60426,0.80651,24.27554,1.00232,1,0,0.00000,14,7.38572,1,7.17522,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,327,5.40809,258976972632,0.48731,0.53323,4.86412,0.54397,9,1,0.49668,0.55929,1,0.57760,0.78611,0,,0.50967,0.52282,1,0.48368,0.59575,1,0.31347,0.79533,24.18907,0.99284,1,0.60387,0.80616,24.51118,0.99284,1,0,0.00000,14,7.26780,1,7.15746,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,328,5.41439,258977035602,0.48718,0.53201,4.86412,0.55027,9,1,0.48270,0.49053,1,0.57760,0.78611,0,,0.50802,0.45445,1,0.45737,0.52662,1,0.31300,0.79381,23.80768,0.99284,1,0.60295,0.80451,23.92971,0.99284,1,0,0.00000,14,7.29466,1,7.08735,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,329,5.42922,258977183918,0.48706,0.53161,4.86412,0.56510,9,1,0.48300,0.51758,1,0.57760,0.78611,0,,0.48982,0.46648,1,0.47619,0.56868,1,0.31271,0.79392,23.97599,0.99284,1,0.60291,0.80461,24.05438,0.99284,1,0,0.00000,14,7.30083,1,7.07662,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,330,5.47020,258977593699,0.48695,0.53123,4.86412,0.60608,9,1,0.48300,0.51758,1,0.57760,0.78611,0,,0.48982,0.46648,1,0.47619,0.56868,1,0.31262,0.79395,23.77723,0.99284,1,0.60273,0.80443,24.05632,0.99284,1,0,0.00000,14,7.27854,1,7.06658,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,331,5.49389,258977830621,0.48700,0.52999,4.86412,0.62977,9,1,0.48893,0.48409,1,0.57760,0.78611,0,,0.49091,0.41075,1,0.48694,0.55742,1,0.31190,0.79391,23.89294,0.99284,1,0.60218,0.80462,23.86136,0.99284,1,0,0.00000,14,7.29278,1,7.09220,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,332,5.49782,258977869889,0.48683,0.52908,4.86412,0.63370,9,1,0.48006,0.49451,1,0.57760,0.78611,0,,0.47894,0.42619,1,0.48118,0.56283,1,0.31181,0.79403,23.96556,0.99284,1,0.60196,0.80466,24.09537,0.99284,1,0,0.00000,14,7.25375,1,7.15687,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,333,5.50593,258977951032,0.48666,0.52800,4.86412,0.64181,9,1,0.48008,0.48594,1,0.57760,0.78611,0,,0.47704,0.42044,1,0.48311,0.55143,1,0.31172,0.79411,23.88806,1.00232,1,0.60181,0.80470,24.22268,1.01193,1,0,0.00000,14,7.28094,1,7.12898,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,334,5.51992,258978090928,0.48687,0.52693,4.86412,0.65580,9,1,0.49531,0.48422,1,0.57760,0.78611,0,,0.48694,0.40184,1,0.50367,0.56661,1,0.31147,0.79409,23.99610,1.02141,1,0.60155,0.80464,24.08973,1.03102,1,0,0.00000,14,7.19166,1,7.11876,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,335,5.52776,258978169338,0.48685,0.52556,4.86412,0.66364,9,1,0.48602,0.46941,1,0.57760,0.78611,0,,0.48337,0.39184,1,0.48867,0.54697,1,0.31143,0.79428,24.23218,1.04050,1,0.60149,0.80472,24.29213,1.05012,1,0,0.00000,14,7.21504,1,7.09183,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,336,5.54427,258978334357,0.48680,0.52384,4.86412,0.68015,9,1,0.48475,0.45143,1,0.57760,0.78611,0,,0.47774,0.37337,1,0.49176,0.52950,1,0.31135,0.79428,24.24809,1.07065,1,0.60145,0.80462,24.29763,1.08027,1,0,0.00000,14,7.20076,1,7.13373,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,18.85051,195.07657,
1,NewMedia0,337,5.56133,258978505054,0.48722,0.49520,4.86412,0.68015,9,0,0.48973,0.43357,1,0.57760,0.78611,0,,0.47524,0.35551,1,0.50422,0.51162,1,0.31138,0.79418,24.15663,1.09133,1,0.60156,0.80443,24.02270,1.09133,1,0,0.00000,14,7.19264,1,7.20458,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,338,5.59497,258978841389,0.49354,0.46265,4.86412,0.68015,9,0,0.49987,0.43009,1,0.57760,0.78611,0,,0.48604,0.41739,1,0.51370,0.44280,1,0.31150,0.79400,24.01813,1.10238,1,0.60156,0.80441,24.03787,1.10238,1,0,0.00000,14,7.22998,1,7.19538,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,339,5.61053,258978996999,0.49565,0.45180,4.86412,0.68015,9,0,0.49987,0.43009,1,0.57760,0.78611,0,,0.48604,0.41739,1,0.51370,0.44280,1,0.31157,0.79398,24.09730,1.10238,1,0.60165,0.80456,24.13864,1.10238,1,0,0.00000,14,7.25075,1,7.13836,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,340,5.62222,258979113848,0.49500,0.45008,5.56133,0.06088,10,1,0.49304,0.44494,1,0.57760,0.78611,0,,0.50448,0.40796,1,0.48161,0.48191,1,0.31180,0.79385,24.04145,1.09133,1,0.60194,0.80464,24.25794,1.09133,1,0,0.00000,14,7.24001,1,7.11583,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,341,5.63497,258979241379,0.49337,0.45060,5.56133,0.07363,10,1,0.48687,0.45270,1,0.57760,0.78611,0,,0.47661,0.40861,1,0.49712,0.49679,1,0.31189,0.79368,23.91590,1.08027,1,0.60212,0.80447,24.28582,1.08027,1,0,0.00000,14,7.24720,1,7.13647,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,342,5.64296,258979321278,0.49234,0.45347,5.56133,0.08163,10,1,0.48717,0.46779,1,0.57760,0.78611,0,,0.48044,0.42039,1,0.49390,0.51518,1,0.31199,0.79352,24.07914,1.05973,1,0.60225,0.80441,24.12678,1.05012,1,0,0.00000,14,7.25043,1,7.13906,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,343,5.65909,258979482606,0.49079,0.45202,5.56133,0.09776,10,1,0.48149,0.44335,1,0.57760,0.78611,0,,0.44743,0.40153,1,0.51554,0.48518,1,0.31222,0.79329,23.98438,1.04064,1,0.60255,0.80428,24.43546,1.03102,1,0,0.00000,14,7.24508,1,7.10054,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,344,5.69161,258979807814,0.49067,0.45104,5.56133,0.13028,10,1,0.48983,0.44419,1,0.57760,0.78611,0,,0.45353,0.39489,1,0.52613,0.49350,1,0.31225,0.79316,23.87031,1.02155,1,0.60250,0.80415,24.36778,1.01193,1,0,0.00000,14,7.22913,1,7.16207,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,345,5.70422,258979933888,0.49069,0.45062,5.56133,0.14288,10,1,0.49088,0.44720,1,0.57760,0.78611,0,,0.45562,0.40089,1,0.52613,0.49350,1,0.31244,0.79271,23.91505,1.01193,1,0.60267,0.80385,24.16332,1.01193,1,0,0.00000,14,7.25230,1,7.19578,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,346,5.72289,258980120541,0.49041,0.45010,5.56133,0.16155,10,1,0.48782,0.44542,1,0.57760,0.78611,0,,0.45574,0.43077,1,0.51990,0.46007,1,0.31224,0.79246,24.00517,1.02141,1,0.60265,0.80363,23.97965,1.03102,1,0,0.00000,14,7.24928,1,7.17329,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,347,5.74761,258980367734,0.49203,0.44714,5.56133,0.18627,10,1,0.50831,0.41762,1,0.57760,0.78611,0,,0.49098,0.40904,1,0.52564,0.42620,1,0.31223,0.79236,24.03760,1.04050,1,0.60248,0.80335,24.13148,1.05012,1,0,0.00000,14,7.25038,1,7.14945,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,348,5.74870,258980378664,0.49337,0.44417,5.56133,0.18736,10,1,0.50809,0.41142,1,0.57760,0.78611,0,,0.48924,0.40333,1,0.52693,0.41951,1,0.31214,0.79239,24.04965,1.05012,1,0.60248,0.80335,24.13148,1.05973,1,0,0.00000,14,7.22848,1,7.14716,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,349,5.75993,258980491015,0.49323,0.44250,5.56133,0.19860,10,1,0.49160,0.42251,1,0.57760,0.78611,0,,0.47447,0.42232,1,0.50873,0.42270,1,0.31204,0.79237,23.98736,1.05025,1,0.60230,0.80330,24.16261,1.05025,1,0,0.00000,14,7.17856,1,7.17968,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,350,5.77419,258980633568,0.49305,0.44239,5.56133,0.21285,10,1,0.49059,0.44087,1,0.57760,0.78611,0,,0.48029,0.42926,1,0.50088,0.45249,1,0.31197,0.79231,24.04412,1.04078,1,0.60220,0.80334,24.28802,1.04078,1,0,0.00000,14,7.17208,1,7.15095,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,351,5.80571,258980948815,0.49287,0.44290,5.56133,0.24438,10,1,0.49040,0.45005,1,0.57760,0.78611,0,,0.48210,0.43470,1,0.49871,0.46539,1,0.31182,0.79267,24.18949,1.03130,1,0.60219,0.80338,24.26151,1.02168,1,0,0.00000,14,7.19839,1,7.14304,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,352,5.82955,258981187240,0.49186,0.44992,5.56133,0.26822,10,1,0.47674,0.55529,1,0.57760,0.78611,0,,0.49246,0.39824,1,0.46102,0.71234,1,0.31140,0.79289,24.01653,1.02168,1,0.60188,0.80405,23.26393,1.01207,1,0,0.00000,14,7.18908,1,6.84986,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,353,5.83292,258981220916,0.49050,0.45321,5.56133,0.27158,10,1,0.46869,0.50577,1,0.57760,0.78611,0,,0.46919,0.40663,1,0.46819,0.60491,1,0.31123,0.79286,24.13571,1.01207,1,0.60205,0.80315,22.37651,1.00245,1,0,0.00000,14,7.17817,1,6.70952,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,354,5.84135,258981305202,0.48932,0.45644,5.56133,0.28001,10,1,0.46925,0.51137,1,0.57760,0.78611,0,,0.47117,0.41255,1,0.46734,0.61019,1,0.31098,0.79332,24.03245,1.00245,1,0.60196,0.80262,22.53761,0.99284,1,0,0.00000,14,7.16947,1,6.67224,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,355,5.86196,258981511258,0.48929,0.45807,5.56133,0.30062,10,1,0.48875,0.48744,1,0.57760,0.78611,0,,0.50961,0.44524,1,0.46789,0.52964,1,0.31029,0.79319,23.98392,0.99284,1,0.60135,0.80163,22.37471,0.99284,1,0,0.00000,14,7.13212,1,6.62186,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,356,5.87481,258981639810,0.48881,0.45996,5.56133,0.31348,10,1,0.47975,0.49590,1,0.57760,0.78611,0,,0.47953,0.44278,1,0.47997,0.54902,1,0.30991,0.79320,24.26251,0.99284,1,0.60092,0.80136,22.49845,0.99284,1,0,0.00000,14,7.22589,1,6.62326,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,357,5.93793,258982271160,0.48838,0.46167,5.56133,0.37661,10,1,0.47975,0.49590,1,0.57760,0.78611,0,,0.47953,0.44278,1,0.47997,0.54902,1,0.30958,0.79381,23.59421,0.99284,1,0.60077,0.80155,22.56119,0.99284,1,0,0.00000,14,7.15643,1,6.60842,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,358,5.93995,258982291217,0.48872,0.45957,5.56133,0.37862,10,1,0.49577,0.41542,1,0.57760,0.78611,0,,0.56231,0.08408,1,0.42922,0.74676,1,0.30915,0.79328,23.63506,0.99284,1,0.59944,0.80480,18.53690,0.99284,1,0,0.00000,14,7.20024,1,6.27793,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,359,5.96338,258982525543,0.48902,0.45765,5.56133,0.40205,10,1,0.49577,0.41542,1,0.57760,0.78611,0,,0.56231,0.08408,1,0.42922,0.74676,1,0.30815,0.79797,18.50648,0.99284,1,0.59999,0.80740,16.05146,0.99284,1,0,0.00000,14,7.09493,1,6.58516,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,360,5.96889,258982580686,0.48902,0.45765,5.56133,0.40756,10,1,0.49577,0.41542,0,0.57760,0.78611,0,,0.56231,0.08408,0,0.42922,0.74676,0,0.30815,0.79797,18.50648,0.99284,0,0.59999,0.80740,16.05146,0.99284,0,0,0.00000,14,7.09493,0,6.58516,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,361,5.97106,258982602336,0.48902,0.45765,5.56133,0.40973,10,1,0.49577,0.41542,0,0.57760,0.78611,0,,0.56231,0.08408,0,0.42922,0.74676,0,0.30815,0.79797,18.50648,0.99284,0,0.59999,0.80740,16.05146,0.99284,0,0,0.00000,14,7.09493,0,6.58516,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,362,5.98834,258982775120,0.48902,0.45765,5.56133,0.42701,10,1,0.49577,0.41542,0,0.57760,0.78611,0,,0.56231,0.08408,0,0.42922,0.74676,0,0.30815,0.79797,18.50648,0.99284,0,0.59999,0.80740,16.05146,0.99284,0,0,0.00000,14,7.09493,0,6.58516,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,71.61217,86.58766,
1,NewMedia0,363,6.04881,258983379878,0.48626,0.46728,5.56133,0.42701,10,0,0.49577,0.41542,0,0.57760,0.78611,0,,0.56231,0.08408,0,0.42922,0.74676,0,0.30815,0.79797,18.50648,0.99284,0,0.59999,0.80740,16.05146,0.99284,0,18,0.00000,14,7.09493,0,6.58516,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,364,6.07612,258983652877,0.48626,0.46728,5.56133,0.42701,10,0,0.49577,0.41542,0,0.57760,0.78611,0,,0.56231,0.08408,0,0.42922,0.74676,0,0.30815,0.79797,18.50648,0.99284,0,0.59999,0.80740,16.05146,0.99284,0,18,0.00000,14,7.09493,0,6.58516,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,365,6.07884,258983680112,0.48626,0.46728,5.56133,0.42701,10,0,0.49577,0.41542,0,0.57760,0.78611,0,,0.56231,0.08408,0,0.42922,0.74676,0,0.30815,0.79797,18.50648,0.99284,0,0.59999,0.80740,16.05146,0.99284,0,18,0.00000,14,7.09493,0,6.58516,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,366,6.08325,258983724250,0.00000,0.00000,5.56133,0.42701,10,0,0.49577,0.41542,0,0.57760,0.78611,0,,0.56231,0.08408,0,0.42922,0.74676,0,0.30815,0.79797,18.50648,0.99284,0,0.59999,0.80740,16.05146,0.99284,0,18,0.00000,14,7.09493,0,6.58516,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,367,6.08968,258983788476,0.00000,0.00000,5.56133,0.42701,10,0,0.49577,0.41542,0,0.57760,0.78611,0,,0.56231,0.08408,0,0.42922,0.74676,0,0.30815,0.79797,18.50648,0.99284,0,0.59999,0.80740,16.05146,0.99284,0,18,0.00000,14,7.09493,0,6.58516,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,368,6.11150,258984006659,0.00000,0.00000,5.56133,0.42701,10,0,0.49577,0.41542,0,0.57760,0.78611,0,,0.56231,0.08408,0,0.42922,0.74676,0,0.30815,0.79797,18.50648,0.99284,0,0.59999,0.80740,16.05146,0.99284,0,18,0.00000,14,7.09493,0,6.58516,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,369,6.14037,258984295449,0.00000,0.00000,5.56133,0.42701,10,0,0.49577,0.41542,0,0.57760,0.78611,0,,0.56231,0.08408,0,0.42922,0.74676,0,0.30815,0.79797,18.50648,0.99284,0,0.59999,0.80740,16.05146,0.99284,0,18,0.00000,14,7.09493,0,6.58516,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,370,6.14646,258984356269,0.00000,0.00000,5.56133,0.42701,10,0,0.49577,0.41542,0,0.57760,0.78611,0,,0.56231,0.08408,0,0.42922,0.74676,0,0.30815,0.79797,18.50648,0.99284,0,0.59999,0.80740,16.05146,0.99284,0,18,0.00000,14,7.09493,0,6.58516,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,371,6.19199,258984811566,0.00000,0.00000,5.56133,0.42701,10,0,0.49577,0.41542,0,0.57760,0.78611,0,,0.56231,0.08408,0,0.42922,0.74676,0,0.30815,0.79797,18.50648,0.99284,0,0.59999,0.80740,16.05146,0.99284,0,18,0.00000,13,7.09493,0,6.58516,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,373,6.20205,258984912216,0.00000,0.00000,5.56133,0.42701,10,0,0.49577,0.41542,0,0.57760,0.78611,0,,0.56231,0.08408,0,0.42922,0.74676,0,0.30815,0.79797,18.50648,0.99284,0,0.59999,0.80740,16.05146,0.99284,0,18,0.00000,13,7.09493,0,6.58516,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,374,6.24986,258985390295,0.00000,0.00000,5.56133,0.42701,10,0,0.49577,0.41542,0,0.57760,0.78611,0,,0.56231,0.08408,0,0.42922,0.74676,0,0.30815,0.79797,18.50648,0.99284,0,0.59999,0.80740,16.05146,0.99284,0,18,0.00000,13,7.09493,0,6.58516,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,375,6.27168,258985608558,0.56116,0.07516,5.56133,0.42701,10,0,0.56116,0.07516,1,0.57760,0.78611,0,,0.56116,0.07516,1,0.42922,0.74676,0,0.30401,0.80249,18.78991,1.00231,1,0.59999,0.80740,16.05146,1.01193,0,0,0.22287,14,7.02188,1,6.58516,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,376,6.27498,258985641503,0.50893,0.43498,5.56133,0.42701,10,0,0.45670,0.79480,1,0.57760,0.78611,0,,0.45670,0.79480,1,0.42922,0.74676,0,0.30422,0.80171,20.39747,1.02141,1,0.59999,0.80740,16.05146,1.03102,0,0,0.00000,14,7.18404,1,6.58516,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,377,6.28246,258985716281,0.49688,0.51037,5.56133,0.42701,10,0,0.47279,0.66116,1,0.57760,0.78611,0,,0.47279,0.66116,1,0.42922,0.74676,0,0.30415,0.80261,20.52785,1.04050,1,0.59999,0.80740,16.05146,1.05012,0,0,0.00000,14,7.40957,1,6.58516,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,378,6.28956,258985787337,0.46678,0.70460,5.56133,0.42701,10,0,0.47085,0.65785,1,0.57760,0.78611,0,,0.47085,0.65785,1,0.42922,0.74676,0,0.30415,0.80319,20.13762,1.05012,1,0.59999,0.80740,16.05146,1.05012,0,0,0.00000,14,7.43353,1,6.58516,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,379,6.30934,258985985106,0.49787,0.65795,5.56133,0.42701,10,0,0.52895,0.61130,1,0.57760,0.78611,0,,0.52895,0.61130,1,0.42922,0.74676,0,0.30463,0.80370,20.63282,1.04064,1,0.59999,0.80740,16.05146,1.03102,0,0,0.00000,14,7.31621,1,6.58516,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,380,6.31661,258986057759,0.49851,0.65062,5.56133,0.42701,10,0,0.49979,0.63596,1,0.57760,0.78611,0,,0.49979,0.63596,1,0.42922,0.74676,0,0.30477,0.80367,21.37505,1.02155,1,0.59999,0.80740,16.05146,1.01193,0,0,0.00000,14,7.32319,1,6.58516,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,381,6.38947,258986786455,0.49876,0.64682,6.28956,0.09991,11,1,0.49953,0.63542,1,0.57760,0.78611,0,,0.49953,0.63542,1,0.42922,0.74676,0,0.30453,0.80364,22.16731,1.02299,1,0.59999,0.80740,16.05146,1.03421,0,0,0.00000,14,7.29754,1,6.58516,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,382,6.39677,258986859394,0.49667,0.64922,6.28956,0.10721,11,1,0.48830,0.65882,1,0.57760,0.78611,0,,0.47096,0.57221,1,0.50565,0.74542,1,0.30497,0.80447,22.60528,1.05474,1,0.59645,0.81348,18.13507,1.07557,1,0,0.00000,14,7.34297,1,6.62789,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,383,6.40643,258986955934,0.49496,0.64913,6.28956,0.11687,11,1,0.48641,0.64869,1,0.57760,0.78611,0,,0.46494,0.55922,1,0.50788,0.73815,1,0.30505,0.80489,22.84735,1.08505,1,0.59658,0.81330,18.63601,1.09467,1,0,0.00000,14,7.30501,1,6.61117,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,384,6.40780,258986969682,0.49517,0.64453,6.28956,0.11824,11,1,0.49640,0.61693,1,0.57760,0.78611,0,,0.49503,0.56708,1,0.49778,0.66677,1,0.30533,0.80555,23.08309,1.10415,1,0.59733,0.81410,19.19655,1.11376,1,0,0.00000,14,7.31899,1,6.50286,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,385,6.42163,258987107989,0.49794,0.63756,6.28956,0.13207,11,1,0.51734,0.58877,1,0.57760,0.78611,0,,0.50217,0.50080,1,0.53251,0.67674,1,0.30551,0.80602,23.04745,1.10270,1,0.59725,0.81417,19.45818,1.09149,1,0,0.00000,14,7.36955,1,6.58650,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,386,6.43372,258987228843,0.50006,0.63398,6.28956,0.14416,11,1,0.51706,0.60534,1,0.57760,0.78611,0,,0.50734,0.51580,1,0.52678,0.69489,1,0.30560,0.80637,23.37192,1.07095,1,0.59754,0.81453,19.40693,1.05012,1,0,0.00000,14,7.31607,1,6.69956,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,387,6.45004,258987392033,0.50085,0.62996,6.28956,0.16048,11,1,0.50788,0.59382,1,0.57760,0.78611,0,,0.49786,0.52051,1,0.51791,0.66714,1,0.30598,0.80717,23.53647,1.04064,1,0.59793,0.81481,20.25818,1.03102,1,0,0.00000,14,7.34832,1,6.69972,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,388,6.52685,258988160228,0.50011,0.62306,6.28956,0.23729,11,1,0.49274,0.55404,1,0.57760,0.78611,0,,0.50193,0.46398,1,0.48354,0.64409,1,0.30620,0.80726,23.90144,1.02155,1,0.59807,0.81524,20.47906,1.01193,1,0,0.00000,14,7.34720,1,6.69042,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,390,6.53087,258988200372,0.49910,0.60810,6.28956,0.24131,11,1,0.49349,0.49493,1,0.57760,0.78611,0,,0.49343,0.46277,1,0.49355,0.52708,1,0.30671,0.80750,24.20258,1.02141,1,0.59885,0.81520,21.54943,1.03102,1,0,0.00000,14,7.35952,1,6.58396,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,392,6.53780,258988269778,0.49995,0.59438,6.28956,0.24825,11,1,0.50510,0.50385,1,0.57760,0.78611,0,,0.50438,0.44088,1,0.50583,0.56681,1,0.30702,0.80760,24.56329,1.05012,1,0.59930,0.81529,22.07570,1.05012,1,0,0.00000,13,7.34423,1,6.65963,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,393,6.54626,258988354250,0.50149,0.59001,6.28956,0.25670,11,1,0.52456,0.52448,1,0.57760,0.78611,0,,0.52424,0.45632,1,0.52489,0.59263,1,0.30734,0.80779,24.44717,1.04064,1,0.59969,0.81574,21.97689,1.03102,1,0,0.00000,13,7.37070,1,6.63737,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,144.94000,279.50818,
1,NewMedia0,394,6.57950,258988686676,0.50397,0.56265,6.28956,0.25670,11,0,0.50715,0.55781,1,0.57760,0.78611,0,,0.49480,0.49352,1,0.51951,0.62210,1,0.30744,0.80796,24.50701,1.02154,1,0.59974,0.81576,22.05987,1.01193,1,0,0.00000,13,7.37773,1,6.65975,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
