MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 16:23:44.668),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,111,1.82227,274967485884,0.51116,0.37042,1.72412,0.09814,5,1,0.52134,0.34336,1,0.60104,0.99907,0,,0.54477,0.33516,1,0.49790,0.35156,1,0.28600,0.48986,17.83771,1.08918,1,0.61185,0.43359,18.03293,1.07943,1,0,0.00000,31,4.70342,1,4.81969,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,112,1.84448,274967709866,0.51261,0.37060,1.72412,0.12036,5,1,0.52275,0.37186,1,0.60104,0.99907,0,,0.53803,0.36986,1,0.50748,0.37387,1,0.28601,0.48993,17.91528,1.06837,1,0.61199,0.43381,18.33166,1.05862,1,0,0.00000,31,4.76309,1,4.84913,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,113,1.86206,274967886019,0.51394,0.37269,1.72412,0.13794,5,1,0.52454,0.38942,1,0.60104,0.99907,0,,0.53761,0.38694,1,0.51148,0.39191,1,0.28595,0.48992,17.96414,1.04756,1,0.61194,0.43398,18.22879,1.03781,1,0,0.00000,31,4.78642,1,4.93200,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,114,1.87354,274967999753,0.51575,0.37880,1.72412,0.14941,5,1,0.53208,0.43376,1,0.60104,0.99907,0,,0.54851,0.45876,1,0.51564,0.40875,1,0.28601,0.49028,18.37625,1.03781,1,0.61198,0.43408,18.37474,1.03781,1,0,0.00000,31,4.75184,1,4.92901,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,115,1.88794,274968144096,0.51552,0.38478,1.72412,0.16382,5,1,0.51318,0.44463,1,0.60104,0.99907,0,,0.54640,0.46712,1,0.47996,0.42214,1,0.28599,0.49019,18.50544,1.03781,1,0.61184,0.43424,18.37505,1.03781,1,0,0.00000,31,4.75779,1,5.00547,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,116,1.90454,274968309127,0.51532,0.38977,1.72412,0.18042,5,1,0.51318,0.44463,1,0.60104,0.99907,0,,0.54640,0.46712,1,0.47996,0.42214,1,0.28604,0.49050,18.53260,1.03781,1,0.61194,0.43413,18.41990,1.03781,1,0,0.00000,31,4.82739,1,4.96249,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,117,1.92139,274968477994,0.51620,0.39447,1.72412,0.19727,5,1,0.52675,0.45091,1,0.60104,0.99907,0,,0.53881,0.47184,1,0.51470,0.42998,1,0.28608,0.49052,18.74569,1.03781,1,0.61189,0.43411,18.36810,1.03781,1,0,0.00000,31,4.82431,1,4.98560,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,118,1.93799,274968643038,0.51564,0.39866,1.72412,0.21387,5,1,0.50839,0.45316,1,0.60104,0.99907,0,,0.53988,0.48440,1,0.47690,0.42191,1,0.28608,0.49052,18.74569,1.03781,1,0.61195,0.43432,18.67430,1.03781,1,0,0.00000,31,4.82359,1,4.97712,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,119,1.95581,274968823104,0.51516,0.40230,1.72412,0.23169,5,1,0.50839,0.45316,1,0.60104,0.99907,0,,0.53988,0.48440,1,0.47690,0.42191,1,0.28619,0.49063,18.85867,1.03781,1,0.61195,0.43432,18.67430,1.03781,1,0,0.00000,31,4.91867,1,4.97867,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,120,1.97681,274969031780,0.51493,0.40499,1.72412,0.25269,5,1,0.51142,0.44531,1,0.60104,0.99907,0,,0.54622,0.46799,1,0.47662,0.42263,1,0.28606,0.49069,18.91977,1.03781,1,0.61194,0.43451,18.49215,1.03781,1,0,0.00000,31,4.86717,1,5.09276,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,121,1.98682,274969133158,0.51408,0.40876,1.72412,0.26270,5,1,0.50057,0.46916,1,0.60104,0.99907,0,,0.50778,0.48154,1,0.49337,0.45678,1,0.28622,0.49075,18.85854,1.03781,1,0.61196,0.43455,18.54391,1.03781,1,0,0.00000,31,4.96610,1,5.10446,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,122,2.00317,274969294939,0.51339,0.41252,1.72412,0.27905,5,1,0.50159,0.47647,1,0.60104,0.99907,0,,0.50783,0.48854,1,0.49536,0.46441,1,0.28636,0.49085,18.96789,1.02833,1,0.61200,0.43464,18.59888,1.02833,1,0,0.00000,31,4.97742,1,5.08409,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,53.29698,298.25281,
1,NewMedia0,123,2.01929,274969457874,0.51215,0.44484,1.72412,0.27905,5,0,0.48292,0.50560,1,0.60104,0.99907,0,,0.47687,0.52935,1,0.48896,0.48185,1,0.28651,0.49087,18.90359,1.01885,1,0.61199,0.43516,18.30641,1.01885,1,0,0.00000,31,5.03515,1,5.06287,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,124,2.03613,274969625455,0.50254,0.49460,1.72412,0.27905,5,0,0.49293,0.54436,1,0.60104,0.99907,0,,0.49062,0.55347,1,0.49525,0.53525,1,0.28657,0.49145,19.02271,1.00937,1,0.61222,0.43522,18.47155,1.00937,1,0,0.00000,31,4.88288,1,5.07180,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,125,2.05322,274969795354,0.49899,0.50997,1.72412,0.27905,5,0,0.49188,0.54070,1,0.60104,0.99907,0,,0.49062,0.55347,1,0.49315,0.52793,1,0.28664,0.49159,19.05751,1.00937,1,0.61223,0.43552,18.62122,1.01913,1,0,0.00000,31,4.92476,1,5.00303,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,126,2.08960,274970160866,0.49578,0.49947,2.01929,0.07031,6,1,0.48617,0.46797,1,0.60104,0.99907,0,,0.50378,0.48467,1,0.46857,0.45127,1,0.28677,0.49193,19.05192,1.02860,1,0.61240,0.43581,18.49054,1.03836,1,0,0.00000,31,4.91915,1,4.98556,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,127,2.09204,274970184177,0.49615,0.47687,2.01929,0.07275,6,1,0.49764,0.38649,1,0.60104,0.99907,0,,0.51620,0.39778,1,0.47908,0.37521,1,0.28689,0.49207,19.05441,1.04784,1,0.61254,0.43581,18.68427,1.05759,1,0,0.00000,31,4.89947,1,4.97524,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,128,2.10474,274970310661,0.49606,0.45912,2.01929,0.08545,6,1,0.49559,0.37037,1,0.60104,0.99907,0,,0.51629,0.38218,1,0.47488,0.35857,1,0.28689,0.49220,18.90626,1.06707,1,0.61267,0.43592,18.98511,1.07682,1,0,0.00000,31,4.90242,1,4.95022,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,129,2.11792,274970443951,0.49833,0.45228,2.01929,0.09863,6,1,0.51192,0.41123,1,0.60104,0.99907,0,,0.53478,0.42492,1,0.48906,0.39754,1,0.28700,0.49234,18.88403,1.07682,1,0.61282,0.43617,18.50038,1.07682,1,0,0.00000,31,4.85485,1,4.90928,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,130,2.13477,274970611899,0.50087,0.44748,2.01929,0.11548,6,1,0.51869,0.41387,1,0.60104,0.99907,0,,0.54335,0.42789,1,0.49403,0.39985,1,0.28717,0.49239,18.77415,1.07682,1,0.61282,0.43615,18.24333,1.07682,1,0,0.00000,31,4.92166,1,4.92701,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,131,2.15088,274970772907,0.50306,0.44503,2.01929,0.13159,6,1,0.52053,0.42543,1,0.60104,0.99907,0,,0.54314,0.43509,1,0.49791,0.41578,1,0.28754,0.49247,18.64441,1.06734,1,0.61318,0.43638,18.45520,1.05759,1,0,0.00000,31,4.89626,1,4.93977,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,132,2.18726,274971137838,0.50641,0.44468,2.01929,0.16797,6,1,0.53661,0.44156,1,0.60104,0.99907,0,,0.54039,0.44103,1,0.53284,0.44208,1,0.28830,0.49250,18.57210,1.04811,1,0.61373,0.43662,18.24210,1.03836,1,0,0.00000,31,4.89576,1,4.93591,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,133,2.18970,274971160718,0.50835,0.44422,2.01929,0.17041,6,1,0.52771,0.43954,1,0.60104,0.99907,0,,0.55451,0.42725,1,0.50091,0.45183,1,0.28830,0.49231,18.76176,1.02888,1,0.61371,0.43665,18.23116,1.01913,1,0,0.00000,31,4.89534,1,4.91508,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,134,2.20313,274971294453,0.50985,0.44376,2.01929,0.18384,6,1,0.52638,0.43873,1,0.60104,0.99907,0,,0.55420,0.43501,1,0.49855,0.44245,1,0.28879,0.49230,18.60562,1.01913,1,0.61435,0.43648,18.19262,1.03050,1,0,0.00000,31,4.88366,1,4.87075,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,135,2.21655,274971430730,0.51116,0.44540,2.01929,0.19727,6,1,0.52691,0.46515,1,0.60104,0.99907,0,,0.52764,0.47436,1,0.52618,0.45593,1,0.28907,0.49219,18.41654,1.03998,1,0.61444,0.43641,17.94096,1.06111,1,0,0.00000,31,4.85234,1,4.86875,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,136,2.23340,274971597326,0.50966,0.44535,2.01929,0.21411,6,1,0.49007,0.44468,1,0.60104,0.99907,0,,0.49800,0.47308,1,0.48215,0.41629,1,0.28923,0.49207,18.62754,1.07059,1,0.61480,0.43687,18.41980,1.09172,1,0,0.00000,31,4.78913,1,4.85490,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,137,2.24927,274971757533,0.50834,0.44480,2.01929,0.22998,6,1,0.48995,0.43704,1,0.60104,0.99907,0,,0.49776,0.45779,1,0.48215,0.41629,1,0.28944,0.49219,18.71463,1.09172,1,0.61491,0.43682,18.29424,1.09172,1,0,0.00000,31,4.85607,1,4.93387,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,138,2.26636,274971927095,0.50918,0.44421,2.01929,0.24707,6,1,0.52168,0.43537,1,0.60104,0.99907,0,,0.52568,0.44079,1,0.51768,0.42995,1,0.28960,0.49208,18.44843,1.08224,1,0.61493,0.43674,18.00997,1.06111,1,0,0.00000,31,4.91240,1,4.96739,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,139,2.28369,274972100199,0.50942,0.44545,2.01929,0.26440,6,1,0.51338,0.46524,1,0.60104,0.99907,0,,0.52949,0.46323,1,0.49726,0.46725,1,0.28977,0.49178,18.42117,1.05164,1,0.61517,0.43658,17.95970,1.03050,1,0,0.00000,31,4.85597,1,4.90043,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,140,2.29907,274972255597,0.50970,0.44724,2.01929,0.27979,6,1,0.51444,0.47767,1,0.60104,0.99907,0,,0.52925,0.47897,1,0.49963,0.47636,1,0.28983,0.49170,18.42306,1.03050,1,0.61568,0.43644,18.20424,1.01913,1,0,0.00000,31,4.81947,1,4.87371,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,141,2.31567,274972420627,0.51001,0.45001,2.01929,0.29639,6,1,0.51557,0.49991,1,0.60104,0.99907,0,,0.53390,0.56452,1,0.49724,0.43529,1,0.28995,0.49140,18.68227,1.02860,1,0.61567,0.43642,18.17522,1.03836,1,0,0.00000,31,4.85826,1,4.88398,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,142,2.33154,274972580437,0.51040,0.45102,2.01929,0.31226,6,1,0.51783,0.47022,1,0.60104,0.99907,0,,0.53843,0.55048,1,0.49723,0.38996,1,0.28995,0.49140,18.68227,1.04783,1,0.61567,0.43614,18.26973,1.05759,1,0,0.00000,31,4.85799,1,4.97175,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,143,2.34790,274972743573,0.51067,0.45124,2.01929,0.32861,6,1,0.51605,0.45564,1,0.60104,0.99907,0,,0.53875,0.53772,1,0.49334,0.37357,1,0.29010,0.49135,18.54324,1.06707,1,0.61582,0.43604,18.27394,1.07682,1,0,0.00000,31,4.89298,1,4.95712,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,144,2.36426,274972907114,0.51131,0.45057,2.01929,0.34497,6,1,0.52468,0.43657,1,0.60104,0.99907,0,,0.54886,0.50680,1,0.50050,0.36634,1,0.29010,0.49135,18.54324,1.07682,1,0.61576,0.43617,18.17807,1.07682,1,0,0.00000,31,4.89402,1,5.02727,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,145,2.39868,274973250290,0.51212,0.44950,2.01929,0.37939,6,1,0.53006,0.42595,1,0.60104,0.99907,0,,0.54312,0.49384,1,0.51700,0.35807,1,0.29016,0.49139,18.70432,1.07682,1,0.61590,0.43595,18.24829,1.07682,1,0,0.00000,31,4.95434,1,4.96372,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,146,2.41577,274973422028,0.51287,0.44852,2.01929,0.39648,6,1,0.53006,0.42595,1,0.60104,0.99907,0,,0.54312,0.49384,1,0.51700,0.35807,1,0.29016,0.49156,19.01471,1.07682,1,0.61598,0.43608,18.44909,1.07682,1,0,0.00000,31,4.89802,1,4.93097,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,147,2.41748,274973440202,0.51293,0.45104,2.01929,0.39819,6,1,0.51426,0.51150,1,0.60104,0.99907,0,,0.51503,0.49302,1,0.51349,0.52997,1,0.29049,0.49143,18.86632,1.07682,1,0.61611,0.43574,18.43652,1.07682,1,0,0.00000,31,4.88355,1,4.93016,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,148,2.43018,274973566476,0.51328,0.45177,2.01929,0.41089,6,1,0.52217,0.47013,1,0.60104,0.99907,0,,0.50981,0.44628,1,0.53454,0.49399,1,0.29045,0.49154,18.94791,1.07682,1,0.61624,0.43564,18.41212,1.07682,1,0,0.00000,31,4.89464,1,4.97598,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,149,2.44653,274973730397,0.51364,0.45271,2.01929,0.42725,6,1,0.52297,0.47718,1,0.60104,0.99907,0,,0.50983,0.45333,1,0.53611,0.50103,1,0.29057,0.49056,19.12568,1.06734,1,0.61628,0.43524,18.34775,1.06734,1,0,0.00000,31,4.90794,1,4.98995,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,150,2.46289,274973894149,0.51297,0.45366,2.01929,0.44360,6,1,0.49485,0.47914,1,0.60104,0.99907,0,,0.51695,0.46607,1,0.47275,0.49222,1,0.29074,0.49072,18.76677,1.05786,1,0.61641,0.43498,18.50801,1.05786,1,0,0.00000,31,4.96213,1,4.88193,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,151,2.47949,274974058026,0.51284,0.45414,2.01929,0.46021,6,1,0.50908,0.46772,1,0.60104,0.99907,0,,0.53036,0.44967,1,0.48781,0.48577,1,0.29083,0.49056,18.88334,1.04838,1,0.61677,0.43475,18.51857,1.04838,1,0,0.00000,31,4.89148,1,4.96967,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,152,2.52075,274974471852,0.51267,0.45445,2.01929,0.50146,6,1,0.50787,0.46334,1,0.60104,0.99907,0,,0.53036,0.44967,1,0.48538,0.47701,1,0.29110,0.49039,18.81396,1.04838,1,0.61678,0.43467,17.88044,1.05976,1,0,0.00000,31,4.96119,1,5.01932,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,153,2.52979,274974562464,0.51284,0.45285,2.01929,0.51050,6,1,0.51781,0.40500,1,0.60104,0.99907,0,,0.54371,0.39746,1,0.49191,0.41253,1,0.29120,0.49016,18.96835,1.06924,1,0.61703,0.43445,18.08535,1.08062,1,0,0.00000,31,4.91650,1,4.98162,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,154,2.53345,274974598415,0.51342,0.45144,2.01929,0.51416,6,1,0.53170,0.40761,1,0.60104,0.99907,0,,0.55181,0.38363,1,0.51159,0.43160,1,0.29124,0.49026,18.96966,1.09010,1,0.61721,0.43464,18.59025,1.10147,1,0,0.00000,31,4.98540,1,4.93119,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,155,2.54541,274974717269,0.51399,0.44987,2.01929,0.52612,6,1,0.53203,0.39947,1,0.60104,0.99907,0,,0.55242,0.36712,1,0.51164,0.43181,1,0.29154,0.48963,19.05605,1.11095,1,0.61736,0.43453,18.81881,1.10120,1,0,0.00000,31,4.91659,1,4.90429,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,156,2.56152,274974879412,0.51312,0.44972,2.01929,0.54224,6,1,0.48440,0.44482,1,0.60104,0.99907,0,,0.47542,0.47675,1,0.49338,0.41289,1,0.29169,0.48951,19.06759,1.10120,1,0.61748,0.43434,18.35316,1.08007,1,0,0.00000,31,4.97541,1,4.99635,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,157,2.57788,274975043944,0.51272,0.44955,2.01929,0.55859,6,1,0.49907,0.44386,1,0.60104,0.99907,0,,0.48738,0.45862,1,0.51076,0.42909,1,0.29176,0.48935,19.15478,1.08007,1,0.61782,0.43414,18.73378,1.05894,1,0,0.00000,31,4.99941,1,5.05020,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,158,2.59497,274975215083,0.51237,0.44974,2.01929,0.57568,6,1,0.50035,0.45622,1,0.60104,0.99907,0,,0.48779,0.47407,1,0.51292,0.43836,1,0.29208,0.48916,19.32878,1.05894,1,0.61789,0.43407,18.42561,1.04756,1,0,0.00000,31,4.96642,1,5.11836,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,159,2.62524,274975515977,0.51207,0.45005,2.01929,0.60596,6,1,0.50114,0.46153,1,0.60104,0.99907,0,,0.50319,0.50132,1,0.49910,0.42175,1,0.29216,0.48906,19.29195,1.04756,1,0.61812,0.43381,18.64818,1.05731,1,0,0.00000,31,5.01518,1,5.01733,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,160,2.62891,274975552262,0.51188,0.45005,2.01929,0.60962,6,1,0.50499,0.45002,1,0.60104,0.99907,0,,0.50486,0.47860,1,0.50513,0.42143,1,0.29216,0.48901,19.37091,1.05731,1,0.61813,0.43383,18.42341,1.06707,1,0,0.00000,31,5.00848,1,5.09571,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,161,2.65186,274975782402,0.51168,0.44986,2.01929,0.63257,6,1,0.50402,0.44249,1,0.60104,0.99907,0,,0.50480,0.47151,1,0.50324,0.41348,1,0.29216,0.48901,19.37091,1.06707,1,0.61818,0.43396,18.65608,1.07682,1,0,0.00000,31,5.00786,1,5.12046,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,162,2.66089,274975874145,0.51139,0.44964,2.01929,0.64160,6,1,0.50001,0.44118,1,0.60104,0.99907,0,,0.51263,0.49270,1,0.48738,0.38966,1,0.29216,0.48908,19.45644,1.07682,1,0.61814,0.43395,18.68248,1.07682,1,0,0.00000,31,4.99800,1,5.12400,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,163,2.67651,274976030593,0.51075,0.44975,2.01929,0.65723,6,1,0.48533,0.45415,1,0.60104,0.99907,0,,0.49112,0.49819,1,0.47954,0.41012,1,0.29221,0.48931,19.48178,1.07682,1,0.61811,0.43398,18.67159,1.07682,1,0,0.00000,31,5.03062,1,5.14197,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,164,2.69360,274976201250,0.51017,0.44995,2.01929,0.67432,6,1,0.48637,0.45814,1,0.60104,0.99907,0,,0.49112,0.49819,1,0.48163,0.41810,1,0.29209,0.48940,19.52411,1.07682,1,0.61793,0.43384,18.65647,1.06707,1,0,0.00000,31,5.06408,1,5.14142,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,165,2.70996,274976363401,0.50974,0.45063,2.01929,0.69067,6,1,0.49153,0.47913,1,0.60104,0.99907,0,,0.47191,0.53231,1,0.51115,0.42594,1,0.29189,0.48958,19.57139,1.06707,1,0.61776,0.43390,18.74300,1.05731,1,0,0.00000,31,5.08272,1,5.14223,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,166,2.73096,274976573038,0.50957,0.45080,2.01929,0.71167,6,1,0.50205,0.45811,1,0.60104,0.99907,0,,0.51038,0.48394,1,0.49372,0.43227,1,0.29164,0.48986,19.63313,1.05731,1,0.61756,0.43412,18.62795,1.04756,1,0,0.00000,31,5.11286,1,5.19798,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,167,2.76416,274976905536,0.50940,0.45104,2.01929,0.74487,6,1,0.50207,0.46163,1,0.60104,0.99907,0,,0.51041,0.49098,1,0.49372,0.43227,1,0.29130,0.49010,19.56087,1.04756,1,0.61726,0.43441,18.87876,1.04756,1,0,0.00000,31,5.08705,1,5.21944,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,168,2.76758,274976940601,0.50943,0.45099,2.01929,0.74829,6,1,0.51066,0.44891,1,0.60104,0.99907,0,,0.52306,0.45204,1,0.49825,0.44578,1,0.29109,0.49001,19.80434,1.04756,1,0.61704,0.43475,19.08859,1.05731,1,0,0.00000,31,5.11347,1,5.10020,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,169,2.77637,274977028730,0.50948,0.45057,2.01929,0.75708,6,1,0.51173,0.43107,1,0.60104,0.99907,0,,0.52758,0.43842,1,0.49588,0.42372,1,0.29104,0.48995,19.92059,1.05731,1,0.61699,0.43481,19.00218,1.06707,1,0,0.00000,31,5.10894,1,5.14172,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,170,2.79175,274977182001,0.50952,0.45009,2.01929,0.77246,6,1,0.51178,0.42734,1,0.60104,0.99907,0,,0.52769,0.43096,1,0.49588,0.42372,1,0.29107,0.49019,20.03530,1.06707,1,0.61701,0.43486,19.03963,1.06707,1,0,0.00000,31,5.15623,1,5.15354,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,171,2.80786,274977343326,0.50877,0.45023,2.01929,0.78857,6,1,0.47576,0.45154,1,0.60104,0.99907,0,,0.49232,0.44903,1,0.45919,0.45404,1,0.29131,0.49022,19.89241,1.06707,1,0.61707,0.43491,19.04706,1.05731,1,0,0.00000,31,5.14874,1,5.18747,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,172,2.82642,274977527933,0.50868,0.44868,2.01929,0.80713,6,1,0.48874,0.47007,1,0.60104,0.99907,0,,0.50384,0.46156,1,0.47363,0.47858,1,0.29133,0.49075,19.97351,1.05731,1,0.61720,0.43515,19.01191,1.04756,1,0,0.00000,31,5.20562,1,5.21607,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,173,2.85205,274977783612,0.50864,0.44743,2.01929,0.83276,6,1,0.48988,0.48090,1,0.60104,0.99907,0,,0.50398,0.47586,1,0.47578,0.48594,1,0.29139,0.49070,19.99428,1.03808,1,0.61755,0.43522,19.17217,1.03808,1,0,0.00000,31,5.22033,1,5.21208,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,174,2.86450,274977909216,0.50817,0.44770,2.01929,0.84521,6,1,0.46396,0.48066,1,0.60104,0.99907,0,,0.47692,0.47689,1,0.45099,0.48442,1,0.29177,0.49065,19.98607,1.02860,1,0.61761,0.43534,19.40099,1.03836,1,0,0.00000,31,5.15912,1,5.22310,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,175,2.87646,274978028785,0.50766,0.45000,2.01929,0.85718,6,1,0.47319,0.49695,1,0.60104,0.99907,0,,0.48277,0.47778,1,0.46362,0.51612,1,0.29175,0.49068,20.00711,1.02888,1,0.61763,0.43542,19.19271,1.03863,1,0,0.00000,31,5.17020,1,5.23096,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,176,2.89160,274978181445,0.50720,0.45256,2.01929,0.87231,6,1,0.47308,0.49330,1,0.60104,0.99907,0,,0.48254,0.47047,1,0.46362,0.51612,1,0.29186,0.49062,20.11880,1.03863,1,0.61766,0.43518,19.04365,1.03863,1,0,0.00000,31,5.27112,1,5.25850,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
