MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 15:47:45.460),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,320,5.28908,253408218643,0.55346,0.57579,4.98561,0.30347,11,1,0.56688,0.51397,1,0.28125,0.99352,0,,0.64840,0.54867,1,0.48535,0.47928,1,0.31148,0.78015,23.33039,1.06245,1,0.60413,0.78760,24.12701,1.08358,1,0,0.00000,11,6.90704,1,7.02508,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,321,5.31944,253408522387,0.55184,0.57449,4.98561,0.33383,11,1,0.51947,0.54861,1,0.28125,0.99352,0,,0.63577,0.52746,1,0.40316,0.56977,1,0.31162,0.78024,23.11689,1.09432,1,0.60430,0.78751,23.91886,1.10569,1,0,0.00000,11,6.85807,1,7.04710,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,322,5.32771,253408605097,0.55222,0.57253,4.98561,0.34210,11,1,0.56011,0.53123,1,0.28125,0.99352,0,,0.64349,0.52902,1,0.47673,0.53345,1,0.31170,0.78005,23.07108,1.11643,1,0.60429,0.78737,23.78873,1.12781,1,0,0.00000,11,6.94015,1,7.03176,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,323,5.34821,253408809934,0.55247,0.56999,4.98561,0.36259,11,1,0.55806,0.51410,1,0.28125,0.99352,0,,0.63428,0.50946,1,0.48185,0.51875,1,0.31170,0.78005,23.07108,1.13855,1,0.60431,0.78728,23.88888,1.14992,1,0,0.00000,11,6.93964,1,7.03530,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,324,5.36197,253408947653,0.55102,0.56763,4.98561,0.37636,11,1,0.51770,0.51350,1,0.28125,0.99352,0,,0.62713,0.48483,1,0.40827,0.54216,1,0.31171,0.78008,23.08048,1.14992,1,0.60426,0.78740,23.77807,1.14992,1,0,0.00000,11,6.94099,1,7.04216,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,325,5.37218,253409049664,0.54845,0.56549,4.98561,0.38657,11,1,0.48670,0.51410,1,0.28125,0.99352,0,,0.57177,0.48089,1,0.40163,0.54731,1,0.31178,0.78019,23.25699,1.14992,1,0.60436,0.78755,24.08793,1.14992,1,0,0.00000,11,6.93663,1,7.06019,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,326,5.38750,253409202865,0.54608,0.56351,4.98561,0.40189,11,1,0.48670,0.51410,1,0.28125,0.99352,0,,0.57177,0.48089,1,0.40163,0.54731,1,0.31178,0.78022,23.23306,1.14992,1,0.60440,0.78756,24.12251,1.14992,1,0,0.00000,11,6.94365,1,7.07226,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,327,5.40878,253409415835,0.54267,0.56206,4.98561,0.42317,11,1,0.45424,0.52428,1,0.28125,0.99352,0,,0.57013,0.46662,1,0.33835,0.58194,1,0.31184,0.78027,23.29742,1.14992,1,0.60450,0.78766,24.06720,1.14992,1,0,0.00000,11,6.94175,1,7.10994,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,328,5.45404,253409868334,0.54019,0.56101,4.98561,0.46843,11,1,0.47323,0.53267,1,0.28125,0.99352,0,,0.60281,0.48763,1,0.34365,0.57770,1,0.31188,0.78036,23.28337,1.14992,1,0.60448,0.78776,24.17555,1.14992,1,0,0.00000,11,6.94766,1,7.11026,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,23.88603,133.92319,
1,NewMedia0,329,5.46875,253410015501,0.52135,0.53450,4.98561,0.46843,11,0,0.47335,0.54453,1,0.28125,0.99352,0,,0.60734,0.49714,1,0.33937,0.59193,1,0.31188,0.78034,23.29789,1.13919,1,0.60451,0.78775,24.19477,1.12781,1,0,0.00000,11,6.93698,1,7.11311,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,330,5.47005,253410028390,0.51199,0.52434,4.98561,0.46843,11,0,0.50263,0.51417,1,0.28125,0.99352,0,,0.61848,0.51813,1,0.38678,0.51022,1,0.31213,0.78018,23.30507,1.11707,1,0.60454,0.78772,24.23882,1.10569,1,0,0.00000,11,6.95741,1,7.11208,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,331,5.47186,253410046523,0.50470,0.53695,4.98561,0.46843,11,0,0.49011,0.56219,1,0.28125,0.99352,0,,0.63949,0.52438,1,0.34073,0.60001,1,0.31215,0.78004,23.39190,1.09496,1,0.60460,0.78771,24.28457,1.08358,1,0,0.00000,11,6.89390,1,7.11257,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,332,5.48685,253410196356,0.50195,0.54939,5.46875,0.01810,12,1,0.49371,0.58671,1,0.28125,0.99352,0,,0.65288,0.55274,1,0.33453,0.62068,1,0.31216,0.78009,23.42824,1.06364,1,0.60460,0.78765,24.29186,1.05226,1,0,0.00000,11,6.90055,1,7.12752,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,333,5.50232,253410351158,0.50106,0.55751,5.46875,0.03357,12,1,0.49749,0.58997,1,0.28125,0.99352,0,,0.65785,0.56309,1,0.33712,0.61685,1,0.31231,0.77994,23.33644,1.04306,1,0.60460,0.78749,24.25089,1.04306,1,0,0.00000,11,6.97243,1,7.13685,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,334,5.54144,253410742404,0.50104,0.54533,5.46875,0.07269,12,1,0.50098,0.48444,1,0.28125,0.99352,0,,0.63071,0.45883,1,0.37124,0.51005,1,0.31232,0.77940,23.62641,1.03385,1,0.60448,0.78665,24.26485,1.03385,1,0,0.00000,11,6.96014,1,7.21962,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,335,5.54317,253410759535,0.50103,0.53663,5.46875,0.07442,12,1,0.50098,0.48444,1,0.28125,0.99352,0,,0.63071,0.45883,1,0.37124,0.51005,1,0.31234,0.77920,23.50728,1.03385,1,0.60442,0.78627,24.27862,1.03385,1,0,0.00000,11,7.02239,1,7.23347,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,336,5.56708,253410998790,0.50795,0.53875,5.46875,0.09833,12,1,0.55638,0.55359,1,0.28125,0.99352,0,,0.72014,0.63508,1,0.39261,0.47210,1,0.31244,0.77878,23.42692,1.04306,1,0.60455,0.78590,24.29424,1.04306,1,0,0.00000,11,6.98143,1,7.20958,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,337,5.56941,253411022030,0.51303,0.53836,5.46875,0.10066,12,1,0.55366,0.53522,1,0.28125,0.99352,0,,0.70743,0.60457,1,0.39988,0.46587,1,0.31254,0.77860,23.46497,1.05226,1,0.60459,0.78573,24.36545,1.05226,1,0,0.00000,11,7.00994,1,7.20492,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,338,5.59161,253411244098,0.51690,0.53766,5.46875,0.12286,12,1,0.55172,0.53140,1,0.28125,0.99352,0,,0.70370,0.59648,1,0.39974,0.46632,1,0.31256,0.77851,23.45821,1.06146,1,0.60466,0.78562,24.32458,1.05171,1,0,0.00000,11,6.98590,1,7.20369,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,339,5.60333,253411361198,0.52075,0.53569,5.46875,0.13458,12,1,0.55923,0.51598,1,0.28125,0.99352,0,,0.70627,0.56782,1,0.41219,0.46413,1,0.31272,0.77828,23.42301,1.05171,1,0.60474,0.78557,24.29353,1.04196,1,0,0.00000,11,6.91355,1,7.20461,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,340,5.62529,253411580866,0.52222,0.53466,5.46875,0.15654,12,1,0.53842,0.52326,1,0.28125,0.99352,0,,0.66186,0.57820,1,0.41499,0.46832,1,0.31276,0.77844,23.52188,1.04196,1,0.60476,0.78571,24.34029,1.03220,1,0,0.00000,11,6.96164,1,7.24212,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,341,5.64223,253411750200,0.52346,0.53371,5.46875,0.17348,12,1,0.53834,0.52242,1,0.28125,0.99352,0,,0.66143,0.57732,1,0.41525,0.46752,1,0.31283,0.77845,23.64702,1.04294,1,0.60483,0.78574,24.31869,1.03319,1,0,0.00000,11,6.99972,1,7.25282,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,342,5.66145,253411942425,0.52156,0.52991,5.46875,0.19270,12,1,0.49690,0.48051,1,0.28125,0.99352,0,,0.56426,0.48627,1,0.42955,0.47475,1,0.31296,0.77874,23.49856,1.04393,1,0.60493,0.78603,24.31397,1.04393,1,0,0.00000,11,6.97001,1,7.20759,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,343,5.67522,253412080087,0.52139,0.52849,5.46875,0.20647,12,1,0.51897,0.50859,1,0.28125,0.99352,0,,0.59660,0.52494,1,0.44133,0.49225,1,0.31300,0.77885,23.59349,1.05466,1,0.60494,0.78612,24.30925,1.05466,1,0,0.00000,11,6.97912,1,7.21274,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,344,5.68616,253412189559,0.52125,0.52645,5.46875,0.21741,12,1,0.51915,0.49583,1,0.28125,0.99352,0,,0.59180,0.51506,1,0.44650,0.47660,1,0.31302,0.77896,23.53361,1.06540,1,0.60510,0.78627,24.26557,1.07515,1,0,0.00000,11,6.97006,1,7.19177,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,345,5.70020,253412329914,0.52111,0.52190,5.46875,0.23145,12,1,0.51895,0.44905,1,0.28125,0.99352,0,,0.58224,0.42403,1,0.45567,0.47407,1,0.31331,0.77919,23.43362,1.07515,1,0.60527,0.78645,24.22014,1.08491,1,0,0.00000,11,6.95449,1,7.26661,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,346,5.71616,253412489424,0.52134,0.51893,5.46875,0.24741,12,1,0.52518,0.46855,1,0.28125,0.99352,0,,0.59294,0.42937,1,0.45742,0.50774,1,0.31340,0.77932,23.62279,1.08491,1,0.60538,0.78679,24.38996,1.09466,1,0,0.00000,11,6.95846,1,7.21176,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,347,5.77089,253413036809,0.52168,0.51653,5.46875,0.30214,12,1,0.52771,0.47321,1,0.28125,0.99352,0,,0.59771,0.43954,1,0.45771,0.50688,1,0.31345,0.77931,23.48992,1.07472,1,0.60540,0.78693,24.39068,1.09585,1,0,0.00000,11,6.98314,1,7.16876,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,348,5.77400,253413067991,0.52079,0.51442,5.46875,0.30525,12,1,0.50402,0.47440,1,0.28125,0.99352,0,,0.64321,0.48657,1,0.36482,0.46223,1,0.31374,0.77957,23.37001,1.07591,1,0.60570,0.78738,24.20244,1.08729,1,0,0.00000,11,6.95242,1,7.24512,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,349,5.77583,253413086278,0.52205,0.51307,5.46875,0.30708,12,1,0.54714,0.48606,1,0.28125,0.99352,0,,0.68793,0.53449,1,0.40636,0.43763,1,0.31398,0.77988,23.45484,1.06735,1,0.60582,0.78761,24.32714,1.07872,1,0,0.00000,11,7.01072,1,7.15408,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,350,5.79095,253413237545,0.52306,0.51221,5.46875,0.32220,12,1,0.54431,0.49411,1,0.28125,0.99352,0,,0.68765,0.53389,1,0.40096,0.45433,1,0.31400,0.78005,23.38013,1.06799,1,0.60587,0.78774,24.29766,1.05823,1,0,0.00000,11,6.99596,1,7.17583,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,351,5.80688,253413396801,0.52405,0.51266,5.46875,0.33813,12,1,0.54586,0.52259,1,0.28125,0.99352,0,,0.70075,0.50726,1,0.39098,0.53793,1,0.31425,0.78089,23.38041,1.06744,1,0.60612,0.78862,24.14138,1.04631,1,0,0.00000,11,6.97601,1,7.19420,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,352,5.81552,253413483215,0.52429,0.51127,5.46875,0.34677,12,1,0.52970,0.47926,1,0.28125,0.99352,0,,0.63234,0.46602,1,0.42707,0.49250,1,0.31429,0.78131,23.38050,1.05551,1,0.60619,0.78897,24.15027,1.03438,1,0,0.00000,11,6.94970,1,7.22395,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,61.78764,119.60902,
1,NewMedia0,353,5.83107,253413638580,0.52564,0.48437,5.46875,0.34677,12,0,0.52983,0.48032,1,0.28125,0.99352,0,,0.63289,0.46721,1,0.42677,0.49343,1,0.31434,0.78154,23.43866,1.05432,1,0.60640,0.78927,24.20949,1.03319,1,0,0.00000,11,6.95335,1,7.21580,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,354,5.86864,253414014353,0.52084,0.61076,5.46875,0.34677,12,0,0.51603,0.73715,1,0.28125,0.99352,0,,0.64336,0.57141,1,0.38870,0.90289,1,0.31454,0.78220,23.42521,1.04393,1,0.60643,0.78995,23.52893,1.04393,1,0,0.00000,11,6.94626,1,7.02720,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,355,5.89154,253414243319,0.47254,0.75116,5.46875,0.34677,12,0,0.37594,1.03195,1,0.28125,0.99352,0,,0.64607,0.56516,1,0.10580,1.49874,1,0.31469,0.78238,23.48852,1.05466,1,0.60666,0.78954,23.10555,1.05466,1,0,0.00000,11,6.98368,1,6.99409,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,356,5.90657,253414393587,0.42255,0.93398,5.46875,0.34677,12,0,0.37567,1.03286,1,0.28125,0.99352,0,,0.64607,0.56516,1,0.10527,1.50056,1,0.31476,0.78253,23.35193,1.05466,1,0.60684,0.78835,22.50807,1.06442,1,0,0.00000,11,6.97842,1,7.21562,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,357,5.92081,253414535946,0.48663,0.71088,5.46875,0.34677,12,0,0.55071,0.48778,1,0.28125,0.99352,0,,0.64219,0.51471,1,0.45922,0.46086,1,0.31496,0.78301,23.45125,1.05368,1,0.60724,0.78709,22.99409,1.06343,1,0,0.00000,11,6.92559,1,6.76452,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,358,5.92412,253414569075,0.50983,0.63853,5.46875,0.34677,12,0,0.55624,0.49381,1,0.28125,0.99352,0,,0.65209,0.51993,1,0.46039,0.46768,1,0.31506,0.78301,23.48702,1.05269,1,0.60725,0.78732,23.17689,1.06245,1,0,0.00000,11,6.93350,1,6.72943,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,359,5.93184,253414646303,0.55401,0.49335,5.46875,0.34677,12,0,0.55507,0.49845,1,0.28125,0.99352,0,,0.65252,0.52087,1,0.45762,0.47603,1,0.31508,0.78299,23.43595,1.05171,1,0.60744,0.78739,22.86352,1.05171,1,0,0.00000,11,6.94986,1,6.82993,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,360,5.94601,253414788130,0.54638,0.49952,5.46875,0.34677,12,0,0.53875,0.50569,1,0.28125,0.99352,0,,0.68788,0.53131,1,0.38961,0.48006,1,0.31538,0.78292,23.35662,1.05171,1,0.60786,0.78716,22.82976,1.04196,1,0,0.00000,11,6.95399,1,6.87633,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,361,5.97353,253415063137,0.54063,0.50573,5.46875,0.34677,12,0,0.52913,0.51816,1,0.28125,0.99352,0,,0.65249,0.54429,1,0.40577,0.49204,1,0.31553,0.78299,23.38555,1.04196,1,0.60809,0.78701,23.02991,1.03220,1,0,0.00000,11,6.96880,1,6.86802,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,362,5.99446,253415272476,0.53840,0.50653,5.93184,0.06262,13,1,0.53174,0.50894,1,0.28125,0.99352,0,,0.65205,0.54337,1,0.41142,0.47452,1,0.31570,0.78300,23.48407,1.04294,1,0.60813,0.78698,22.96045,1.05432,1,0,0.00000,11,6.95860,1,6.87617,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,363,6.00566,253415384622,0.54515,0.50762,5.93184,0.07382,13,1,0.57211,0.51195,1,0.28125,0.99352,0,,0.64930,0.61049,1,0.49491,0.41341,1,0.31585,0.78294,23.40908,1.06506,1,0.60876,0.78691,22.61467,1.08619,1,0,0.00000,11,6.86508,1,6.85879,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,364,6.01396,253415467496,0.54942,0.50169,5.93184,0.08212,13,1,0.57082,0.47206,1,0.28125,0.99352,0,,0.66189,0.57125,1,0.47975,0.37286,1,0.31610,0.78286,23.16056,1.09693,1,0.60895,0.78667,23.00803,1.11806,1,0,0.00000,11,6.90580,1,6.80131,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,365,6.03416,253415669650,0.55195,0.49727,5.93184,0.10233,13,1,0.56714,0.47072,1,0.28125,0.99352,0,,0.65702,0.56097,1,0.47726,0.38047,1,0.31615,0.78278,23.16909,1.10885,1,0.60907,0.78661,23.05065,1.10885,1,0,0.00000,11,6.92569,1,6.79026,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,366,6.04585,253415786452,0.55473,0.49157,5.93184,0.11401,13,1,0.57417,0.45171,1,0.28125,0.99352,0,,0.67768,0.56335,1,0.47067,0.34006,1,0.31640,0.78268,23.34799,1.08891,1,0.60956,0.78600,23.09597,1.06778,1,0,0.00000,11,6.89126,1,6.84287,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,367,6.06490,253415976842,0.55948,0.48824,5.93184,0.13306,13,1,0.59750,0.46163,1,0.28125,0.99352,0,,0.70747,0.58352,1,0.48754,0.33973,1,0.31654,0.78250,23.33709,1.04784,1,0.60977,0.78553,22.78774,1.02671,1,0,0.00000,11,6.88181,1,6.88267,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,368,6.08585,253416186342,0.56361,0.48806,5.93184,0.15401,13,1,0.60074,0.48640,1,0.28125,0.99352,0,,0.72068,0.61243,1,0.48081,0.36037,1,0.31665,0.78244,23.36965,1.01597,1,0.60985,0.78517,22.93232,1.00459,1,0,0.00000,11,6.87882,1,6.87214,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,369,6.11987,253416526625,0.56991,0.48291,5.93184,0.18803,13,1,0.63292,0.43141,1,0.28125,0.99352,0,,0.73037,0.60352,1,0.53546,0.25930,1,0.31666,0.78236,23.36984,1.01380,1,0.61026,0.78468,22.68725,1.02355,1,0,0.00000,11,6.86354,1,6.82802,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,370,6.13670,253416694988,0.57573,0.47705,5.93184,0.20486,13,1,0.63977,0.41256,1,0.28125,0.99352,0,,0.72488,0.58583,1,0.55467,0.23928,1,0.31679,0.78226,23.24450,1.03275,1,0.61036,0.78434,22.85469,1.04251,1,0,0.00000,11,6.93790,1,6.80433,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,371,6.14050,253416733043,0.58066,0.46946,5.93184,0.20866,13,1,0.63983,0.37839,1,0.28125,0.99352,0,,0.71246,0.55835,1,0.56721,0.19844,1,0.31688,0.78226,23.14803,1.06245,1,0.61041,0.78419,22.78303,1.08358,1,0,0.00000,11,6.95685,1,6.77955,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,372,6.14323,253416760270,0.58129,0.46347,5.93184,0.21140,13,1,0.58945,0.38569,1,0.28125,0.99352,0,,0.60817,0.53782,1,0.57072,0.23356,1,0.31713,0.78347,23.32904,1.09432,1,0.61046,0.78485,22.93313,1.10569,1,0,0.00000,11,6.90793,1,6.88941,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,373,6.15959,253416923864,0.58211,0.45583,5.93184,0.22775,13,1,0.59351,0.34876,1,0.28125,0.99352,0,,0.61697,0.53167,1,0.57005,0.16585,1,0.31722,0.78350,23.21167,1.11643,1,0.61080,0.78474,23.02280,1.12781,1,0,0.00000,11,6.85906,1,6.83342,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,374,6.17859,253417113844,0.58261,0.44966,5.93184,0.24675,13,1,0.59019,0.35716,1,0.28125,0.99352,0,,0.61606,0.52977,1,0.56431,0.18455,1,0.31734,0.78385,23.34235,1.11861,1,0.61083,0.78482,23.02949,1.10885,1,0,0.00000,11,6.86843,1,6.85454,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,130.25230,30.72014,
1,NewMedia0,375,6.20174,253417345307,0.59938,0.42280,5.93184,0.24675,13,0,0.59656,0.41708,1,0.28125,0.99352,0,,0.66766,0.58688,1,0.52546,0.24728,1,0.31758,0.78383,23.24648,1.08891,1,0.61148,0.78495,22.78065,1.06778,1,0,0.00000,11,6.89055,1,6.77076,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,376,6.22429,253417570757,0.60483,0.44622,5.93184,0.24675,13,0,0.61029,0.46964,1,0.28125,0.99352,0,,0.67967,0.61749,1,0.54090,0.32178,1,0.31758,0.78384,23.25119,1.04784,1,0.61153,0.78491,22.63016,1.02671,1,0,0.00000,11,6.89116,1,6.80957,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,377,6.22922,253417620132,0.60847,0.46298,5.93184,0.24675,13,0,0.61575,0.49652,1,0.28125,0.99352,0,,0.69648,0.65273,1,0.53501,0.34031,1,0.31774,0.78388,23.08361,1.00677,1,0.61170,0.78493,22.74679,1.00677,1,0,0.00000,11,6.91713,1,6.79259,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,378,6.25136,253417841548,0.61577,0.45291,6.20174,0.04962,14,1,0.63765,0.42269,1,0.28125,0.99352,0,,0.68892,0.56528,1,0.58639,0.28009,1,0.31800,0.78405,23.39627,1.00677,1,0.61214,0.78474,22.83292,1.02790,1,0,0.00000,11,6.96387,1,6.84625,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,379,6.25842,253417912193,0.61232,0.44041,6.20174,0.05669,14,1,0.59852,0.39040,1,0.28125,0.99352,0,,0.63591,0.55188,1,0.56112,0.22892,1,0.31804,0.78429,23.28212,1.02790,1,0.61256,0.78455,22.66513,1.04903,1,0,0.00000,11,6.91288,1,6.86726,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,380,6.27518,253418079737,0.60953,0.42548,6.20174,0.07344,14,1,0.59561,0.35085,1,0.28125,0.99352,0,,0.61765,0.51366,1,0.57356,0.18803,1,0.31807,0.78427,23.30955,1.06897,1,0.61273,0.78454,22.79798,1.09010,1,0,0.00000,11,6.91568,1,6.86370,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,381,6.31529,253418480888,0.60360,0.41105,6.20174,0.11356,14,1,0.56800,0.32444,1,0.28125,0.99352,0,,0.54966,0.40920,1,0.58634,0.23969,1,0.31841,0.78385,23.18917,1.11004,1,0.61321,0.78380,22.85749,1.11004,1,0,0.00000,11,6.86671,1,6.88561,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,382,6.31749,253418502817,0.60329,0.40631,6.20174,0.11575,14,1,0.60115,0.37312,1,0.28125,0.99352,0,,0.60090,0.50530,1,0.60141,0.24094,1,0.31848,0.78373,23.25245,1.12998,1,0.61361,0.78335,22.76245,1.12998,1,0,0.00000,11,6.89316,1,6.88645,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,383,6.34467,253418774526,0.60281,0.40228,6.20174,0.14293,14,1,0.59893,0.37004,1,0.28125,0.99352,0,,0.59701,0.49719,1,0.60084,0.24288,1,0.31867,0.78379,23.59719,1.13919,1,0.61364,0.78335,22.73680,1.12781,1,0,0.00000,11,6.88301,1,6.91617,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,384,6.34624,253418790351,0.60548,0.39910,6.20174,0.14450,14,1,0.62954,0.37049,1,0.28125,0.99352,0,,0.64759,0.51937,1,0.61150,0.22160,1,0.31901,0.78373,23.33044,1.11707,1,0.61419,0.78260,22.75313,1.10569,1,0,0.00000,11,6.87106,1,6.90264,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,385,6.36443,253418972209,0.60857,0.39729,6.20174,0.16269,14,1,0.63943,0.37924,1,0.28125,0.99352,0,,0.68072,0.55886,1,0.59815,0.19962,1,0.31913,0.78368,23.27341,1.09496,1,0.61468,0.78264,22.90368,1.08358,1,0,0.00000,11,6.85631,1,6.83192,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
